,Open,High,Low,Close,Volume
2021-04-28 03:45:00,382.9500122070313,403.8500061035156,381.0499877929687,400.8500061035156,1791830
2021-04-29 03:45:00,401.0,408.3999938964844,376.7999877929687,380.1000061035156,1333306
2021-04-30 03:45:00,378.5,386.0,373.2999877929687,384.8999938964844,1548079
2021-05-03 03:45:00,384.0,390.0,374.6000061035156,375.9500122070313,504768
2021-05-04 03:45:00,379.8999938964844,382.0,369.0499877929687,370.8999938964844,719309
2021-05-05 03:45:00,372.2000122070313,383.9500122070313,371.0,375.3999938964844,746994
2021-05-06 03:45:00,378.6000061035156,382.75,371.3500061035156,377.4500122070313,1523678
2021-05-07 03:45:00,377.7999877929687,385.2000122070313,374.8500061035156,380.0499877929687,1523371
2021-05-10 03:45:00,383.9500122070313,386.6000061035156,376.0499877929687,377.6499938964844,719772
2021-05-11 03:45:00,374.0,379.6499938964844,370.0499877929687,371.1499938964844,733233
2021-05-12 03:45:00,373.0,376.6499938964844,362.6000061035156,364.75,884107
2021-05-14 03:45:00,369.5,371.4500122070313,361.3500061035156,364.0,1719301
2021-05-17 03:45:00,367.1000061035156,377.9500122070313,362.2000122070313,373.6499938964844,1626324
2021-05-18 03:45:00,376.0,379.1000061035156,371.25,376.3999938964844,1321380
2021-05-19 03:45:00,378.2999877929687,385.2000122070313,378.25,383.1000061035156,1325722
2021-05-20 03:45:00,385.9500122070313,391.9500122070313,382.2999877929687,383.6499938964844,1451698
2021-05-21 03:45:00,386.0,397.75,384.2000122070313,388.4500122070313,2092569
2021-05-24 03:45:00,396.0,406.5499877929687,395.1000061035156,398.25,3464074
2021-05-25 03:45:00,402.8500061035156,405.9500122070313,400.0,402.9500122070313,2429817
2021-05-26 03:45:00,407.0,407.0,392.5,396.0,1314545
2021-05-27 03:45:00,399.3500061035156,403.2999877929687,395.25,400.6000061035156,2315860
2021-05-28 03:45:00,404.0,404.0,392.0499877929687,394.0499877929687,580586
2021-05-31 03:45:00,398.0,400.5,393.1000061035156,398.25,567354
2021-06-01 03:45:00,400.5,407.8999938964844,397.0,398.2999877929687,707472
2021-06-02 03:45:00,400.0,402.0,397.0499877929687,400.8999938964844,719957
2021-06-03 03:45:00,404.0,415.4500122070313,399.6499938964844,410.0,2765741
2021-06-04 03:45:00,418.0,418.0,398.1499938964844,400.0499877929687,1958545
2021-06-07 03:45:00,401.0,408.7000122070313,401.0,407.0499877929687,739324
2021-06-08 03:45:00,406.6000061035156,408.1499938964844,400.5,406.5499877929687,725696
2021-06-09 03:45:00,412.0,436.0,412.0,423.25,4590332
2021-06-10 03:45:00,432.5,443.5,426.4500122070313,430.6499938964844,2863287
2021-06-11 03:45:00,432.0,434.3999938964844,420.0,430.0,1220268
2021-06-14 03:45:00,429.0,429.0,418.0,421.3500061035156,1609266
2021-06-15 03:45:00,422.25,432.5,422.25,429.6499938964844,1904985
2021-06-16 03:45:00,430.0,432.4500122070313,421.25,423.3999938964844,943272
2021-06-17 03:45:00,420.1499938964844,429.1499938964844,419.2000122070313,422.25,760982
2021-06-18 03:45:00,423.3999938964844,429.5,415.2000122070313,421.2000122070313,1481724
2021-06-21 03:45:00,419.3999938964844,421.2999877929687,409.3500061035156,415.1499938964844,934990
2021-06-22 03:45:00,417.0,417.0,408.6499938964844,413.9500122070313,927939
2021-06-23 03:45:00,417.7000122070313,418.5,413.0,416.2000122070313,952247
2021-06-24 03:45:00,419.0,419.0,410.5,413.7999877929687,564840
2021-06-25 03:45:00,414.0,415.0,409.1499938964844,410.5,472311
2021-06-28 03:45:00,414.8999938964844,433.0,411.25,430.0,1384630
2021-06-29 03:45:00,430.0,433.5,415.75,421.9500122070313,1417476
2021-06-30 03:45:00,426.1000061035156,436.75,422.6000061035156,434.6000061035156,1405319
2021-07-01 03:45:00,435.0,436.8999938964844,426.6000061035156,429.5,616360
2021-07-02 03:45:00,431.0,448.9500122070313,429.6499938964844,446.8999938964844,2606985
2021-07-05 03:45:00,447.2999877929687,467.3500061035156,446.8999938964844,450.2000122070313,3061079
2021-07-06 03:45:00,453.3999938964844,459.6000061035156,431.3500061035156,437.0,3517958
2021-07-07 03:45:00,437.0,456.7999877929687,429.0,449.9500122070313,2963853
2021-07-08 03:45:00,448.8999938964844,454.9500122070313,438.1000061035156,441.3999938964844,2089591
2021-07-09 03:45:00,441.7999877929687,449.4500122070313,435.1000061035156,439.3999938964844,966100
2021-07-12 03:45:00,443.8999938964844,464.0,441.5499877929687,451.3500061035156,1799131
2021-07-13 03:45:00,455.3999938964844,466.1000061035156,449.1499938964844,454.9500122070313,1593764
2021-07-14 03:45:00,453.1499938964844,468.0,453.1499938964844,460.2999877929687,1577948
2021-07-15 03:45:00,461.4500122070313,464.8999938964844,456.0499877929687,460.0,855741
2021-07-16 03:45:00,464.25,496.7000122070313,451.2000122070313,466.9500122070313,3061898
2021-07-19 03:45:00,462.3999938964844,477.0,460.0499877929687,465.3500061035156,1252119
2021-07-20 03:45:00,467.0499877929687,470.4500122070313,438.1000061035156,459.6000061035156,2321324
2021-07-22 03:45:00,459.5499877929687,479.7000122070313,459.0,472.75,2641057
2021-07-23 03:45:00,476.2999877929687,484.8999938964844,453.9500122070313,458.8999938964844,4513804
2021-07-26 03:45:00,458.0,472.4500122070313,453.3500061035156,468.4500122070313,1176440
2021-07-27 03:45:00,472.0,475.25,468.5499877929687,471.1499938964844,1095392
2021-07-28 03:45:00,472.5,478.5,461.0499877929687,469.1499938964844,1861202
2021-07-29 03:45:00,472.3999938964844,475.5499877929687,466.75,471.1499938964844,828116
2021-07-30 03:45:00,470.1000061035156,488.0,470.1000061035156,487.1000061035156,1448171
2021-08-02 03:45:00,487.0,495.7000122070313,483.5,489.75,1749240
2021-08-03 03:45:00,489.0,498.8500061035156,470.8500061035156,478.25,1237332
2021-08-04 03:45:00,473.8999938964844,483.0,463.8500061035156,468.6000061035156,1080875
2021-08-05 03:45:00,476.8999938964844,476.8999938964844,454.7000122070313,460.1499938964844,1145733
2021-08-06 03:45:00,462.0,472.0,458.0,461.1499938964844,769211
2021-08-09 03:45:00,461.1499938964844,467.0,451.2000122070313,455.75,419519
2021-08-10 03:45:00,458.25,471.4500122070313,456.1499938964844,463.8999938964844,1586832
2021-08-11 03:45:00,467.2999877929687,471.4500122070313,443.0,470.0499877929687,1278711
2021-08-12 03:45:00,471.7000122070313,477.75,454.5,463.1000061035156,1176667
2021-08-13 03:45:00,461.6000061035156,474.9500122070313,458.7999877929687,473.7999877929687,982882
2021-08-16 03:45:00,473.7999877929687,478.0,452.6000061035156,455.1000061035156,1698176
2021-08-17 03:45:00,455.8999938964844,461.0,446.0499877929687,449.9500122070313,1020147
2021-08-18 03:45:00,450.3999938964844,457.0,448.5,451.0499877929687,771803
2021-08-20 03:45:00,449.3999938964844,451.8500061035156,443.5,446.9500122070313,505964
2021-08-23 03:45:00,446.0,452.2000122070313,432.7000122070313,441.25,730883
2021-08-24 03:45:00,441.25,460.3999938964844,436.5,454.4500122070313,656358
2021-08-25 03:45:00,458.0,466.2999877929687,454.0,459.25,2354378
2021-08-26 03:45:00,462.5,467.0,450.1000061035156,460.0,984236
2021-08-27 03:45:00,460.0,461.2000122070313,452.5,459.8999938964844,511587
2021-08-30 03:45:00,464.8500061035156,473.9500122070313,462.25,470.75,876539
2021-08-31 03:45:00,474.8999938964844,477.6000061035156,470.0499877929687,473.4500122070313,587128
2021-09-01 03:45:00,481.0,494.8999938964844,480.0,487.9500122070313,2038498
2021-09-02 03:45:00,488.1000061035156,492.8500061035156,479.6499938964844,482.0,1181102
2021-09-03 03:45:00,482.2000122070313,487.5499877929687,471.0,472.8500061035156,932043
2021-09-06 03:45:00,473.0,489.8999938964844,467.7999877929687,485.0499877929687,945691
2021-09-07 03:45:00,485.2000122070313,490.0,475.1000061035156,478.25,1358063
2021-09-08 03:45:00,478.2000122070313,489.3999938964844,475.0,485.8500061035156,1007349
2021-09-09 03:45:00,485.1000061035156,496.3999938964844,476.2999877929687,492.2000122070313,1454671
2021-09-13 03:45:00,492.2000122070313,494.0499877929687,483.8500061035156,486.2999877929687,1559154
2021-09-14 03:45:00,489.6499938964844,495.2999877929687,483.0499877929687,489.8999938964844,902511
2021-09-15 03:45:00,489.9500122070313,494.0,484.2999877929687,490.0499877929687,559284
2021-09-16 03:45:00,491.0,512.7999877929688,486.0499877929687,490.3500061035156,2156351
2021-09-17 03:45:00,490.2000122070313,496.3999938964844,480.0,486.1000061035156,1720516
2021-09-20 03:45:00,483.5,489.3999938964844,475.2999877929687,483.7000122070313,2078684
2021-09-21 03:45:00,481.7999877929687,482.5499877929687,469.1000061035156,477.75,847249
2021-09-22 03:45:00,479.3999938964844,481.5,464.0,466.6499938964844,1875886
2021-09-23 03:45:00,468.0,493.0,467.5499877929687,488.7999877929687,1843034
2021-09-24 03:45:00,488.5,488.5,476.5499877929687,478.7000122070313,873638
2021-09-27 03:45:00,481.5,481.7000122070313,467.5,473.1000061035156,1005900
2021-09-28 03:45:00,472.0,474.8999938964844,461.0,470.8500061035156,953711
2021-09-29 03:45:00,470.8999938964844,473.3999938964844,463.2999877929687,470.0,953160
2021-09-30 03:45:00,474.0,485.5499877929687,468.1000061035156,478.8999938964844,2334376
2021-10-01 03:45:00,477.3999938964844,503.0,476.1499938964844,488.7999877929687,2518392
2021-10-04 03:45:00,492.3999938964844,496.0,477.3500061035156,487.4500122070313,1113415
2021-10-05 03:45:00,485.1000061035156,488.3500061035156,481.75,486.3999938964844,663412
2021-10-06 03:45:00,487.8500061035156,495.3999938964844,473.0,477.0499877929687,1389867
2021-10-07 03:45:00,480.5,482.9500122070313,472.4500122070313,478.8999938964844,629388
2021-10-08 03:45:00,480.0,483.0,474.6499938964844,479.7000122070313,892137
2021-10-11 03:45:00,482.9500122070313,483.7999877929687,475.0,480.25,1392123
2021-10-12 03:45:00,480.1000061035156,490.0,478.8999938964844,481.5,1146022
2021-10-13 03:45:00,478.75,483.9500122070313,478.25,482.4500122070313,883507
2021-10-14 03:45:00,483.9500122070313,484.6000061035156,473.0,474.6000061035156,1073667
2021-10-18 03:45:00,476.1499938964844,477.6000061035156,470.0,473.0499877929687,1034771
2021-10-19 03:45:00,473.7999877929687,474.6499938964844,455.1000061035156,465.6499938964844,2486768
2021-10-20 03:45:00,467.7999877929687,467.7999877929687,451.0499877929687,454.2000122070313,2265457
2021-10-21 03:45:00,456.0,468.0,439.0,463.8999938964844,2499907
2021-10-22 03:45:00,465.0,473.4500122070313,450.1000061035156,468.1000061035156,1862740
2021-10-25 03:45:00,473.6000061035156,483.1000061035156,435.1000061035156,450.7000122070313,3961863
2021-10-26 03:45:00,450.1000061035156,472.0,450.0,463.8999938964844,2130926
2021-10-27 03:45:00,466.1000061035156,477.5,465.9500122070313,472.8999938964844,1938102
2021-10-28 03:45:00,476.0,485.0,460.0499877929687,465.75,3554246
2021-10-29 03:45:00,463.0,468.9500122070313,455.0,465.6000061035156,1622790
2021-11-01 03:45:00,470.6000061035156,490.0,465.0,488.0499877929687,1390000
2021-11-02 03:45:00,491.8999938964844,493.2000122070313,473.7000122070313,477.1000061035156,1989405
2021-11-03 03:45:00,477.7999877929687,480.7000122070313,465.0499877929687,467.6000061035156,876758
2021-11-04 12:45:00,468.4500122070313,476.0,468.0,473.6000061035156,76411
2021-11-08 03:45:00,474.0,479.5499877929687,464.3999938964844,467.6499938964844,621332
2021-11-09 03:45:00,467.7000122070313,470.1000061035156,456.1000061035156,461.8500061035156,2473552
2021-11-10 03:45:00,459.9500122070313,462.2999877929687,453.1000061035156,459.7000122070313,1367169
2021-11-11 03:45:00,459.6499938964844,463.1000061035156,452.5,459.3999938964844,2229940
2021-11-12 03:45:00,463.0,468.0,457.5499877929687,466.25,1254461
2021-11-15 03:45:00,466.9500122070313,477.9500122070313,464.3500061035156,475.3500061035156,978856
2021-11-16 03:45:00,474.0,477.8999938964844,459.3999938964844,461.25,1098151
2021-11-17 03:45:00,460.7000122070313,465.0,455.4500122070313,458.4500122070313,2255153
2021-11-18 03:45:00,459.1000061035156,460.0,447.0,451.2999877929687,644215
2021-11-22 03:45:00,451.7000122070313,457.6000061035156,432.5,445.8500061035156,1473804
2021-11-23 03:45:00,440.2999877929687,449.7999877929687,436.0499877929687,444.9500122070313,3037101
2021-11-24 03:45:00,447.2999877929687,451.6499938964844,435.8999938964844,438.8500061035156,1297744
2021-11-25 03:45:00,438.1000061035156,448.9500122070313,437.1499938964844,446.5,998926
2021-11-26 03:45:00,444.0,446.5499877929687,435.1000061035156,437.3999938964844,939590
2021-11-29 03:45:00,439.1000061035156,449.0,417.2000122070313,443.2999877929687,2888897
2021-11-30 03:45:00,444.3999938964844,462.1499938964844,440.0,448.25,1829211
2021-12-01 03:45:00,453.6000061035156,455.25,436.6000061035156,438.5499877929687,1730686
2021-12-02 03:45:00,439.1499938964844,440.6000061035156,432.5,433.7000122070313,1641879
2021-12-03 03:45:00,432.9500122070313,441.3999938964844,425.25,427.75,1983280
2021-12-06 03:45:00,427.75,433.6499938964844,426.3500061035156,430.3500061035156,667758
2021-12-07 03:45:00,430.0,437.0,425.1499938964844,431.7999877929687,1819081
2021-12-08 03:45:00,432.8999938964844,437.0,423.7000122070313,429.25,2328407
2021-12-09 03:45:00,432.1499938964844,440.5,430.0,438.6499938964844,928259
2021-12-10 03:45:00,440.0,440.0,433.7000122070313,435.8500061035156,1434067
2021-12-13 03:45:00,439.0,444.5,425.6499938964844,427.0,2063743
2021-12-14 03:45:00,427.0,427.0,413.1000061035156,415.8500061035156,2788053
2021-12-15 03:45:00,417.7000122070313,432.8999938964844,412.1000061035156,430.8500061035156,1799117
2021-12-16 03:45:00,429.4500122070313,435.4500122070313,417.6499938964844,421.7000122070313,1629341
2021-12-17 03:45:00,417.8999938964844,424.5,413.0,417.8500061035156,1499936
2021-12-20 03:45:00,414.1000061035156,418.3999938964844,402.5,412.3500061035156,1825796
2021-12-21 03:45:00,412.0,418.0,407.5499877929687,413.0499877929687,1095439
2021-12-22 03:45:00,414.5499877929687,417.5499877929687,408.7000122070313,414.6499938964844,1524804
2021-12-23 03:45:00,419.5,434.0,414.8999938964844,431.4500122070313,1954762
2021-12-24 03:45:00,431.4500122070313,432.5,423.0499877929687,431.2000122070313,1015915
2021-12-27 03:45:00,428.6499938964844,434.8500061035156,419.1499938964844,432.7999877929687,589846
2021-12-28 03:45:00,433.0,439.9500122070313,432.2999877929687,435.2999877929687,532862
2021-12-29 03:45:00,436.0,436.0,425.6000061035156,430.2999877929687,598761
2021-12-30 03:45:00,432.2999877929687,434.9500122070313,428.75,432.2000122070313,667589
2021-12-31 03:45:00,433.0,440.0499877929687,430.9500122070313,437.4500122070313,634761
2022-01-03 03:45:00,436.0499877929687,443.8999938964844,436.0499877929687,441.4500122070313,349612
2022-01-04 03:45:00,441.4500122070313,443.0499877929687,435.0499877929687,436.0499877929687,535329
2022-01-05 03:45:00,435.7999877929687,450.0,434.3999938964844,443.0499877929687,1154263
2022-01-06 03:45:00,440.1499938964844,444.25,433.75,441.1499938964844,914616
2022-01-07 03:45:00,438.1000061035156,448.5,438.0,444.7999877929687,1091678
2022-01-10 03:45:00,442.0499877929687,446.9500122070313,439.0,445.0499877929687,759025
2022-01-11 03:45:00,441.0,451.9500122070313,438.4500122070313,444.0499877929687,1864439
2022-01-12 03:45:00,443.0499877929687,449.3500061035156,442.3999938964844,444.5,781432
2022-01-13 03:45:00,443.9500122070313,450.75,442.7999877929687,448.6499938964844,1639648
2022-01-14 03:45:00,445.6000061035156,451.9500122070313,445.0,446.6499938964844,1133406
2022-01-17 03:45:00,443.7000122070313,450.7000122070313,443.5,444.6000061035156,889473
2022-01-18 03:45:00,446.9500122070313,451.75,416.2999877929687,435.2999877929687,2445048
2022-01-19 03:45:00,437.0,439.6000061035156,429.0499877929687,435.5499877929687,1461755
2022-01-20 03:45:00,436.0,436.0,427.1000061035156,433.8500061035156,1577796
2022-01-21 03:45:00,432.6499938964844,433.7999877929687,418.0499877929687,420.0499877929687,1487786
2022-01-24 03:45:00,420.0,421.2000122070313,405.0,412.6000061035156,826559
2022-01-25 03:45:00,408.7999877929687,425.6000061035156,397.1499938964844,420.25,863783
2022-01-27 03:45:00,417.8999938964844,417.8999938964844,408.5,411.9500122070313,2238682
2022-01-28 03:45:00,412.3999938964844,422.3500061035156,411.9500122070313,414.8500061035156,1670053
2022-01-31 03:45:00,417.8999938964844,427.5499877929687,413.3500061035156,424.4500122070313,3276800
2022-02-01 03:45:00,427.2000122070313,427.8999938964844,410.6499938964844,414.7999877929687,2570821
2022-02-02 03:45:00,415.5,417.9500122070313,409.5499877929687,412.5499877929687,3177292
2022-02-03 03:45:00,414.0,414.0,405.7000122070313,411.6499938964844,1657387
2022-02-04 03:45:00,412.0,417.7999877929687,410.5,413.0,665129
2022-02-07 03:45:00,414.0,414.6499938964844,408.6000061035156,409.7000122070313,919414
2022-02-08 03:45:00,410.0,411.2999877929687,404.3500061035156,406.2000122070313,849599
2022-02-09 03:45:00,407.3999938964844,412.0,405.8500061035156,406.8500061035156,1492958
2022-02-10 03:45:00,407.0,407.3999938964844,396.0499877929687,398.0499877929687,1351120
2022-02-11 03:45:00,398.0,398.0499877929687,382.6499938964844,385.2000122070313,1298647
2022-02-14 03:45:00,383.0,383.0,368.0,369.7999877929687,2397379
2022-02-15 03:45:00,373.0,381.6499938964844,354.3999938964844,380.0,6432331
2022-02-16 03:45:00,386.5,401.2000122070313,379.25,398.4500122070313,2931909
2022-02-17 03:45:00,398.4500122070313,401.8500061035156,390.5,394.9500122070313,1959651
2022-02-18 03:45:00,390.2999877929687,393.6499938964844,381.2000122070313,391.2999877929687,2231774
2022-02-21 03:45:00,389.1499938964844,394.6000061035156,381.5,392.2999877929687,1569988
2022-02-22 03:45:00,386.0,394.4500122070313,370.5499877929687,380.0,2316833
2022-02-23 03:45:00,378.0,410.75,375.8500061035156,407.7999877929687,8360203
2022-02-24 03:45:00,400.25,419.5499877929687,394.3999938964844,405.5,7089213
2022-02-25 03:45:00,416.0,423.6000061035156,407.2999877929687,417.3500061035156,3597759
2022-02-28 03:45:00,415.0,430.75,411.0499877929687,428.5,2665823
2022-03-02 03:45:00,426.7000122070313,431.4500122070313,404.4500122070313,407.4500122070313,2314459
2022-03-03 03:45:00,407.4500122070313,414.2000122070313,398.6000061035156,401.1499938964844,2269283
2022-03-04 03:45:00,399.2999877929687,399.5,383.5,388.9500122070313,2986658
2022-03-07 03:45:00,384.0,385.5,372.5,376.0,1806681
2022-03-08 03:45:00,379.5,388.2000122070313,372.3500061035156,386.5,1206284
2022-03-09 03:45:00,393.5,393.5,380.6499938964844,384.8500061035156,1351764
2022-03-10 03:45:00,390.0,404.1499938964844,389.1499938964844,399.2000122070313,1724745
2022-03-11 03:45:00,399.2000122070313,404.6499938964844,393.75,403.7000122070313,1664103
2022-03-14 03:45:00,405.0,412.1499938964844,402.0,404.6000061035156,863665
2022-03-15 03:45:00,405.0,406.25,384.75,393.0499877929687,2742566
2022-03-16 03:45:00,398.25,402.2000122070313,386.2000122070313,393.5,1475668
2022-03-17 03:45:00,396.0,400.2999877929687,386.6000061035156,390.5,3219413
2022-03-21 03:45:00,394.1000061035156,397.5,386.3999938964844,394.2000122070313,1586950
2022-03-22 03:45:00,393.0,394.1499938964844,380.5499877929687,387.2999877929687,2203247
2022-03-23 03:45:00,389.2999877929687,392.7999877929687,384.5,386.75,1913969
2022-03-24 03:45:00,384.9500122070313,387.7999877929687,375.6000061035156,378.25,2043527
2022-03-25 03:45:00,378.8500061035156,379.0,366.5499877929687,374.5499877929687,1918113
2022-03-28 03:45:00,377.7999877929687,378.4500122070313,366.6000061035156,367.3999938964844,989205
2022-03-29 03:45:00,365.0,380.2999877929687,363.1000061035156,376.5499877929687,2642696
2022-03-30 03:45:00,379.7999877929687,382.9500122070313,365.6000061035156,372.5,1431246
2022-03-31 03:45:00,374.0,377.5,370.5499877929687,374.0,1350553
2022-04-01 03:45:00,375.8999938964844,378.9500122070313,370.4500122070313,372.8999938964844,1901520
2022-04-04 03:45:00,376.8999938964844,382.25,372.0499877929687,374.4500122070313,1271655
2022-04-05 03:45:00,377.0,383.8999938964844,374.3999938964844,380.7000122070313,2891060
2022-04-06 03:45:00,380.6000061035156,388.4500122070313,377.25,382.2000122070313,1929072
2022-04-07 03:45:00,380.1000061035156,383.2999877929687,374.5,375.6499938964844,2241314
2022-04-08 03:45:00,378.3999938964844,379.9500122070313,374.75,375.75,1207518
2022-04-11 03:45:00,375.75,384.4500122070313,372.0,382.7999877929687,1429603
2022-04-12 03:45:00,383.6000061035156,384.1000061035156,377.0,378.2000122070313,1982748
2022-04-13 03:45:00,380.5,381.6000061035156,375.2999877929687,377.8999938964844,1593137
2022-04-18 03:45:00,378.8500061035156,384.6000061035156,369.0499877929687,377.1499938964844,1655533
2022-04-19 03:45:00,382.0,383.2000122070313,370.1499938964844,374.2000122070313,1654617
2022-04-20 03:45:00,375.0,383.0,372.5,377.2999877929687,1667469
2022-04-21 03:45:00,380.0,386.8999938964844,379.5,380.7999877929687,3073721
2022-04-22 03:45:00,381.0,384.25,375.4500122070313,379.25,1320813
2022-04-25 03:45:00,378.0,378.0,365.6000061035156,371.5499877929687,1252431
2022-04-26 03:45:00,375.0,376.4500122070313,371.6000061035156,374.1499938964844,1642636
2022-04-27 03:45:00,374.0,375.4500122070313,368.2000122070313,374.1499938964844,632259
2022-04-28 03:45:00,375.0,383.7000122070313,374.0,382.0,1985564
2022-04-29 03:45:00,382.0499877929687,386.0,379.0499877929687,384.7999877929687,1628858
2022-05-02 03:45:00,382.3999938964844,385.2000122070313,377.4500122070313,378.5499877929687,866725
2022-05-04 03:45:00,380.9500122070313,381.7999877929687,367.5499877929687,369.5499877929687,1739035
2022-05-05 03:45:00,371.5,373.7999877929687,364.8500061035156,367.1499938964844,571846
2022-05-06 03:45:00,363.8999938964844,367.0,355.5,365.0,778207
2022-05-09 03:45:00,360.3999938964844,364.0,354.6000061035156,357.95001220703125,681180
2022-05-10 03:45:00,357.8999938964844,357.8999938964844,339.1000061035156,345.54998779296875,2033839
2022-05-11 03:45:00,349.0,364.75,344.54998779296875,362.8999938964844,3836705
2022-05-12 03:45:00,359.8999938964844,360.8500061035156,337.0,345.8500061035156,2308056
2022-05-13 03:45:00,348.04998779296875,357.5,348.04998779296875,353.0,1566459
2022-05-16 03:45:00,348.0,361.1000061035156,347.29998779296875,351.8500061035156,575122
2022-05-17 03:45:00,353.70001220703125,354.75,346.1499938964844,349.6499938964844,2190864
2022-05-18 03:45:00,352.0,355.29998779296875,348.04998779296875,348.8999938964844,493088
2022-05-19 03:45:00,344.5,348.3999938964844,332.70001220703125,336.20001220703125,1173810
2022-05-20 03:45:00,339.70001220703125,343.6000061035156,338.5,342.29998779296875,620217
2022-05-23 03:45:00,343.70001220703125,346.6000061035156,338.6499938964844,340.54998779296875,855836
2022-05-24 03:45:00,340.5,341.8500061035156,335.0,336.3999938964844,516074
2022-05-25 03:45:00,336.6000061035156,339.20001220703125,326.0,328.3999938964844,1031618
2022-05-26 03:45:00,330.1000061035156,331.79998779296875,323.5,330.3500061035156,692899
2022-05-27 03:45:00,333.0,334.1499938964844,324.54998779296875,327.75,739127
2022-05-30 03:45:00,330.5,357.3500061035156,330.5,351.6000061035156,4435368
2022-05-31 03:45:00,353.3999938964844,368.0,351.1000061035156,361.4500122070313,2771435
2022-06-01 03:45:00,358.25,365.9500122070313,356.20001220703125,362.3500061035156,1145202
2022-06-02 03:45:00,362.3500061035156,373.0,358.0,369.0499877929687,2388671
2022-06-03 03:45:00,372.6000061035156,378.6000061035156,361.2999877929687,364.3999938964844,2531015
2022-06-06 03:45:00,364.2999877929687,368.3999938964844,358.04998779296875,364.1000061035156,762438
2022-06-07 03:45:00,363.7999877929687,363.7999877929687,355.5,359.5,430569
2022-06-08 03:45:00,360.0,361.2999877929687,350.20001220703125,351.25,752855
2022-06-09 03:45:00,349.54998779296875,353.45001220703125,344.5,345.45001220703125,1292446
2022-06-10 03:45:00,345.0,347.0,339.6000061035156,340.70001220703125,689162
2022-06-13 03:45:00,337.0,337.0,324.3999938964844,327.5,1251977
2022-06-14 03:45:00,323.0,324.54998779296875,315.6000061035156,317.45001220703125,2921122
2022-06-15 03:45:00,317.70001220703125,320.70001220703125,313.3500061035156,316.3999938964844,2006916
2022-06-16 03:45:00,320.1499938964844,330.0,315.8999938964844,318.04998779296875,1852663
2022-06-17 03:45:00,316.0,326.04998779296875,312.0,323.54998779296875,1668515
2022-06-20 03:45:00,324.1000061035156,333.79998779296875,324.1000061035156,329.1000061035156,2617069
2022-06-21 03:45:00,329.95001220703125,333.5,322.0,325.45001220703125,1857769
2022-06-22 03:45:00,325.0,329.5,321.5,325.6000061035156,1102416
2022-06-23 03:45:00,327.29998779296875,334.0,324.54998779296875,329.70001220703125,1092191
2022-06-24 03:45:00,334.3999938964844,346.5,331.20001220703125,344.29998779296875,2715130
2022-06-27 03:45:00,348.0,349.04998779296875,338.45001220703125,346.1000061035156,1394278
2022-06-28 03:45:00,344.6499938964844,345.0,338.79998779296875,341.6499938964844,934276
2022-06-29 03:45:00,339.79998779296875,348.25,337.6000061035156,345.79998779296875,1121094
2022-06-30 03:45:00,347.6000061035156,347.95001220703125,338.04998779296875,340.1499938964844,874293
2022-07-01 03:45:00,339.95001220703125,351.1000061035156,337.1000061035156,349.8500061035156,517467
2022-07-04 03:45:00,348.0,356.0,347.79998779296875,349.75,1492064
2022-07-05 03:45:00,350.75,358.70001220703125,344.0,356.45001220703125,3637260
2022-07-06 03:45:00,356.8999938964844,365.0,353.1000061035156,363.25,1671956
2022-07-07 03:45:00,362.7000122070313,371.2000122070313,361.1000061035156,367.3500061035156,1601279
2022-07-08 03:45:00,370.8999938964844,373.1000061035156,363.75,366.7999877929687,925331
2022-07-11 03:45:00,364.8999938964844,371.6000061035156,362.3500061035156,368.7000122070313,661027
2022-07-12 03:45:00,368.0,371.4500122070313,365.2999877929687,368.1000061035156,270938
2022-07-13 03:45:00,369.8999938964844,387.4500122070313,367.4500122070313,383.8500061035156,2653279
2022-07-14 03:45:00,380.6499938964844,392.7999877929687,374.5,389.0499877929687,4300785
2022-07-15 03:45:00,392.3999938964844,396.0,389.1000061035156,393.1499938964844,4340213
2022-07-18 03:45:00,395.1000061035156,396.8999938964844,386.3999938964844,391.2000122070313,756853
2022-07-19 03:45:00,390.9500122070313,401.6000061035156,390.0,395.2000122070313,1971239
2022-07-20 03:45:00,396.2999877929687,405.7999877929687,395.0,396.25,1303799
2022-07-21 03:45:00,394.0,401.7000122070313,381.7000122070313,383.5499877929687,2780272
2022-07-22 03:45:00,385.8500061035156,391.0,353.3500061035156,377.0499877929687,8524544
2022-07-25 03:45:00,377.0499877929687,381.7000122070313,363.25,375.1499938964844,2404847
2022-07-26 03:45:00,377.1000061035156,384.7000122070313,371.8500061035156,376.8500061035156,2219333
2022-07-27 03:45:00,378.5,383.0,372.2000122070313,380.8500061035156,2002943
2022-07-28 03:45:00,383.1000061035156,384.5,379.1499938964844,383.3500061035156,2277938
2022-07-29 03:45:00,377.0,396.2000122070313,377.0,394.3999938964844,1438648
2022-08-01 03:45:00,396.0499877929687,400.0,391.1000061035156,398.9500122070313,2029086
2022-08-02 03:45:00,400.0,405.0,396.0,399.0499877929687,1791623
2022-08-03 03:45:00,399.1499938964844,401.75,387.0499877929687,391.4500122070313,1155151
2022-08-04 03:45:00,391.4500122070313,393.0,381.1499938964844,388.8500061035156,1999551
2022-08-05 03:45:00,376.7000122070313,380.6499938964844,369.25,373.8500061035156,29556230
2022-08-08 03:45:00,374.8999938964844,379.0,372.0499877929687,375.2999877929687,2066683
