Date,Close,High,Low,Open,Volume
2020-09-29,1418.0999755859375,1460.0,1414.0,1447.9000244140625,668347
2020-09-30,1433.5,1449.949951171875,1412.5,1423.75,561481
2020-10-01,1440.0,1448.0,1416.050048828125,1445.0,657159
2020-10-05,1452.0,1457.0,1435.300048828125,1445.0,529266
2020-10-06,1428.550048828125,1468.800048828125,1424.5,1455.300048828125,574569
2020-10-07,1439.1500244140625,1443.550048828125,1420.0999755859375,1427.4000244140625,756231
2020-10-08,1451.550048828125,1457.9000244140625,1439.550048828125,1445.0,428368
2020-10-09,1462.8499755859375,1477.449951171875,1443.1500244140625,1453.0,546450
2020-10-12,1442.949951171875,1471.0,1430.050048828125,1467.0,343542
2020-10-13,1452.800048828125,1470.0,1417.5,1443.3499755859375,882074
2020-10-14,1446.8499755859375,1459.8499755859375,1433.25,1449.050048828125,611762
2020-10-15,1421.5,1461.8499755859375,1415.300048828125,1445.0,645140
2020-10-16,1439.300048828125,1447.1500244140625,1421.0999755859375,1428.0,385128
2020-10-19,1476.699951171875,1489.0,1440.0,1450.0,1316074
2020-10-20,1461.050048828125,1488.949951171875,1454.6500244140625,1480.9000244140625,1054292
2020-10-21,1426.800048828125,1479.9000244140625,1405.5999755859375,1464.0,1350987
2020-10-22,1431.949951171875,1443.9000244140625,1413.800048828125,1435.0,1392162
2020-10-23,1464.6500244140625,1468.1500244140625,1425.5,1430.0,764520
2020-10-26,1458.300048828125,1476.0,1434.0999755859375,1462.0,802970
2020-10-27,1542.550048828125,1546.5,1464.5999755859375,1467.75,2426071
2020-10-28,1540.9000244140625,1559.800048828125,1521.050048828125,1540.0,1100081
2020-10-29,1524.949951171875,1545.0,1511.800048828125,1513.9000244140625,769307
2020-10-30,1516.699951171875,1542.449951171875,1506.0,1526.800048828125,636564
2020-11-02,1510.5,1523.9000244140625,1492.0999755859375,1516.699951171875,511514
2020-11-03,1489.6500244140625,1528.1500244140625,1485.0,1520.0,765519
2020-11-04,1474.9000244140625,1511.800048828125,1462.050048828125,1495.0,1043556
2020-11-05,1482.0,1494.949951171875,1473.0,1490.0,1052295
2020-11-06,1507.199951171875,1512.0,1479.800048828125,1488.0,774861
2020-11-09,1508.1500244140625,1534.5999755859375,1503.800048828125,1522.0,968991
2020-11-10,1467.5,1519.25,1463.75,1519.0,1040309
2020-11-11,1499.3499755859375,1502.449951171875,1464.75,1475.0,717070
2020-11-12,1521.4000244140625,1523.949951171875,1486.25,1492.0,513975
2020-11-13,1510.800048828125,1524.0,1493.5,1510.0,444518
2020-11-14,1512.25,1519.699951171875,1506.5999755859375,1517.800048828125,31840
2020-11-17,1533.449951171875,1542.0,1503.800048828125,1522.9000244140625,738588
2020-11-18,1522.199951171875,1532.949951171875,1507.5999755859375,1530.0,603844
2020-11-19,1516.800048828125,1526.3499755859375,1488.1500244140625,1514.9000244140625,943522
2020-11-20,1534.0999755859375,1548.0,1519.0,1522.0,1076384
2020-11-23,1567.0999755859375,1574.949951171875,1539.949951171875,1540.0,1523218
2020-11-24,1555.8499755859375,1578.9000244140625,1543.3499755859375,1567.0,1407662
2020-11-25,1501.300048828125,1564.0,1498.050048828125,1564.0,881917
2020-11-26,1519.550048828125,1523.550048828125,1492.449951171875,1504.9000244140625,676422
2020-11-27,1513.699951171875,1540.0,1480.5999755859375,1521.0,5495157
2020-12-01,1504.0,1540.25,1493.0,1540.25,996320
2020-12-02,1519.9000244140625,1524.8499755859375,1500.050048828125,1514.0,511249
2020-12-03,1538.6500244140625,1541.0,1518.0,1524.5,552368
2020-12-04,1540.800048828125,1548.699951171875,1528.0,1544.0,435490
2020-12-07,1543.699951171875,1558.0,1525.0,1525.0,416676
2020-12-08,1564.6500244140625,1569.25,1530.550048828125,1548.0,462002
2020-12-09,1567.9000244140625,1589.0,1559.5,1578.0,661959
2020-12-10,1585.3499755859375,1590.0,1555.0999755859375,1559.0,816982
2020-12-11,1574.300048828125,1598.0,1560.5,1582.0,555892
2020-12-14,1625.449951171875,1630.0,1575.25,1581.0,1173625
2020-12-15,1604.949951171875,1619.699951171875,1597.449951171875,1616.949951171875,340867
2020-12-16,1611.5,1627.449951171875,1598.0999755859375,1609.699951171875,447789
2020-12-17,1602.6500244140625,1623.199951171875,1600.0,1615.0,369396
2020-12-18,1600.199951171875,1624.5,1586.0,1609.0,947388
2020-12-21,1541.550048828125,1598.5,1522.0,1597.0,1046264
2020-12-22,1546.800048828125,1554.0,1517.300048828125,1542.5,592488
2020-12-23,1567.3499755859375,1572.0,1531.9000244140625,1541.0,492967
2020-12-24,1568.8499755859375,1579.3499755859375,1553.050048828125,1567.6500244140625,222933
2020-12-28,1583.4000244140625,1587.0,1560.5999755859375,1572.0,252972
2020-12-29,1574.5999755859375,1594.699951171875,1568.0,1590.0,327938
2020-12-30,1579.0,1582.0,1563.0999755859375,1576.300048828125,271490
2020-12-31,1565.25,1586.0,1560.199951171875,1573.3499755859375,372495
2021-01-01,1578.449951171875,1581.949951171875,1564.0,1565.0,186135
2021-01-04,1576.0999755859375,1586.199951171875,1562.0,1585.0,561707
2021-01-05,1598.949951171875,1602.5,1564.0,1566.0999755859375,452175
2021-01-06,1597.5999755859375,1615.0,1585.300048828125,1605.0,498253
2021-01-07,1592.0999755859375,1615.0,1587.300048828125,1601.3499755859375,379964
2021-01-08,1614.75,1625.0,1599.0,1599.0,738807
2021-01-11,1639.949951171875,1676.0,1615.699951171875,1621.4000244140625,1796997
2021-01-12,1613.5999755859375,1648.9000244140625,1597.3499755859375,1648.199951171875,591661
2021-01-13,1603.4000244140625,1629.25,1587.4000244140625,1621.5,476358
2021-01-14,1593.800048828125,1613.0,1584.0,1611.300048828125,523546
2021-01-15,1562.199951171875,1595.4000244140625,1558.0,1582.25,503985
2021-01-18,1542.699951171875,1569.300048828125,1529.300048828125,1565.0,682469
2021-01-19,1556.0999755859375,1563.0,1532.0,1545.25,502059
2021-01-20,1543.5,1567.9000244140625,1540.0999755859375,1565.0,428051
2021-01-21,1538.199951171875,1565.0,1533.1500244140625,1550.0,902107
2021-01-22,1519.800048828125,1552.050048828125,1517.0999755859375,1541.949951171875,511425
2021-01-25,1524.1500244140625,1543.449951171875,1495.550048828125,1527.3499755859375,621897
2021-01-27,1544.949951171875,1555.0,1515.8499755859375,1520.0,1047432
2021-01-28,1564.1500244140625,1577.0,1529.949951171875,1550.0,1228045
2021-01-29,1603.300048828125,1669.0,1567.5,1575.0,3585003
2021-02-01,1599.0999755859375,1613.300048828125,1571.9000244140625,1604.0,776638
2021-02-02,1617.949951171875,1650.800048828125,1607.0999755859375,1615.0,871671
2021-02-03,1609.0999755859375,1634.9000244140625,1599.800048828125,1630.0,677877
2021-02-04,1621.4000244140625,1626.9000244140625,1592.550048828125,1606.0999755859375,325128
2021-02-05,1589.75,1639.0,1585.0,1626.0,528936
2021-02-08,1589.25,1609.5999755859375,1585.0999755859375,1595.0,459410
2021-02-09,1585.4000244140625,1619.0,1581.0,1589.25,631437
2021-02-10,1582.5999755859375,1589.300048828125,1567.5,1575.0,400583
2021-02-11,1607.050048828125,1612.0,1575.550048828125,1579.0,370529
2021-02-12,1591.050048828125,1613.550048828125,1585.050048828125,1607.699951171875,225028
2021-02-15,1598.550048828125,1621.6500244140625,1593.050048828125,1603.6500244140625,441024
2021-02-16,1581.050048828125,1607.6500244140625,1567.949951171875,1597.0999755859375,298723
2021-02-17,1594.25,1601.6500244140625,1577.25,1583.949951171875,390030
2021-02-18,1561.75,1594.6500244140625,1550.300048828125,1589.5999755859375,543931
2021-02-19,1554.800048828125,1579.4000244140625,1547.0,1559.75,363060
2021-02-22,1545.949951171875,1579.9000244140625,1536.4000244140625,1555.25,464359
2021-02-23,1554.8499755859375,1573.0,1544.0,1545.949951171875,478816
2021-02-24,1554.550048828125,1583.0,1533.0,1558.75,338317
2021-02-25,1570.9000244140625,1576.5999755859375,1543.0999755859375,1558.75,758926
2021-02-26,1581.199951171875,1599.9000244140625,1555.6500244140625,1567.050048828125,1417384
2021-03-01,1583.0999755859375,1591.0,1565.25,1577.0,265854
2021-03-02,1602.1500244140625,1605.5,1583.550048828125,1585.0999755859375,392377
2021-03-03,1616.800048828125,1621.0,1604.0,1610.0,401834
2021-03-04,1620.199951171875,1635.0,1603.0,1605.0,476559
2021-03-05,1633.9000244140625,1649.75,1616.6500244140625,1626.4000244140625,980777
2021-03-08,1642.0,1659.1500244140625,1632.4000244140625,1639.9000244140625,516286
2021-03-09,1635.75,1652.300048828125,1615.0,1642.0,278713
2021-03-10,1647.550048828125,1650.0,1625.0,1640.0,418778
2021-03-12,1621.949951171875,1648.1500244140625,1618.199951171875,1646.0,539038
2021-03-15,1598.5999755859375,1625.050048828125,1585.9000244140625,1625.0,375920
2021-03-16,1613.3499755859375,1619.8499755859375,1595.1500244140625,1598.5999755859375,345773
2021-03-17,1594.550048828125,1618.0999755859375,1590.0,1618.0999755859375,206352
2021-03-18,1573.699951171875,1601.550048828125,1565.0,1595.550048828125,258831
2021-03-19,1578.8499755859375,1592.0,1543.300048828125,1560.0,926972
2021-03-22,1578.0999755859375,1589.0,1560.25,1577.75,871920
2021-03-23,1569.800048828125,1588.9000244140625,1566.199951171875,1585.0,593680
2021-03-24,1553.8499755859375,1577.0,1550.0,1565.0,485513
2021-03-25,1530.25,1564.5,1526.0,1556.0,682360
2021-03-26,1539.050048828125,1549.449951171875,1519.0999755859375,1535.050048828125,469032
2021-03-30,1552.699951171875,1561.75,1529.8499755859375,1540.0,509874
2021-03-31,1559.3499755859375,1573.0,1543.300048828125,1550.0,458760
2021-04-01,1562.949951171875,1578.0,1555.3499755859375,1555.3499755859375,228430
2021-04-05,1556.4000244140625,1569.0,1533.5,1565.550048828125,190999
2021-04-06,1568.5999755859375,1573.800048828125,1552.0999755859375,1566.8499755859375,389788
2021-04-07,1550.8499755859375,1575.0,1547.050048828125,1570.0,627405
2021-04-08,1590.0999755859375,1592.800048828125,1554.75,1558.9000244140625,508957
2021-04-09,1601.1500244140625,1617.1500244140625,1590.0999755859375,1590.0999755859375,610142
2021-04-12,1559.199951171875,1602.0,1554.0,1590.0,398803
2021-04-13,1539.6500244140625,1588.949951171875,1534.25,1555.0,590210
2021-04-15,1555.449951171875,1565.0,1531.550048828125,1545.0,728377
2021-04-16,1570.8499755859375,1576.5,1555.550048828125,1559.949951171875,428648
2021-04-19,1536.0,1568.0,1532.949951171875,1555.0,827310
2021-04-20,1521.800048828125,1550.550048828125,1511.0,1540.0,429114
2021-04-22,1515.5,1530.0,1501.5,1517.5999755859375,703811
2021-04-23,1514.0999755859375,1529.0,1507.0,1516.5,440873
2021-04-26,1504.550048828125,1524.0,1502.0,1524.0,315394
2021-04-27,1495.050048828125,1514.0,1491.5999755859375,1508.199951171875,463541
2021-04-28,1490.5999755859375,1506.949951171875,1488.25,1502.0,474599
2021-04-29,1485.800048828125,1502.800048828125,1481.0,1499.800048828125,553504
2021-04-30,1481.9000244140625,1493.0,1468.0,1481.0,725194
2021-05-03,1493.050048828125,1511.9000244140625,1470.550048828125,1478.0,673973
2021-05-04,1490.699951171875,1512.8499755859375,1485.0,1499.0,553145
2021-05-05,1493.5999755859375,1504.5999755859375,1485.4000244140625,1498.5,321141
2021-05-06,1503.1500244140625,1514.199951171875,1490.0999755859375,1499.4000244140625,283759
2021-05-07,1511.3499755859375,1518.0,1497.0,1512.0,344324
2021-05-10,1518.75,1524.0999755859375,1505.75,1514.199951171875,427845
2021-05-11,1528.5999755859375,1536.0,1510.4000244140625,1517.800048828125,244884
2021-05-12,1529.4000244140625,1546.0,1525.0,1528.0,317372
2021-05-14,1566.949951171875,1590.0,1532.050048828125,1535.0,1251953
2021-05-17,1596.5999755859375,1640.0,1560.6500244140625,1583.550048828125,3239980
2021-05-18,1580.949951171875,1628.75,1565.3499755859375,1628.75,1025939
2021-05-19,1605.9000244140625,1625.0,1577.0,1579.699951171875,935763
2021-05-20,1621.199951171875,1632.0,1597.9000244140625,1604.9000244140625,684475
2021-05-21,1633.050048828125,1650.0,1621.0999755859375,1621.1500244140625,537668
2021-05-24,1632.699951171875,1647.300048828125,1621.550048828125,1634.0999755859375,316920
2021-05-25,1709.5999755859375,1720.199951171875,1635.0,1640.0,2550735
2021-05-26,1679.1500244140625,1720.75,1675.75,1717.050048828125,741120
2021-05-27,1684.8499755859375,1700.0,1665.0,1690.0,1103542
2021-05-28,1711.1500244140625,1722.75,1684.8499755859375,1684.8499755859375,774748
2021-05-31,1720.449951171875,1794.8499755859375,1704.050048828125,1716.5999755859375,413842
2021-06-01,1713.800048828125,1738.0,1708.699951171875,1720.449951171875,226744
2021-06-02,1717.550048828125,1728.0999755859375,1701.0999755859375,1713.1500244140625,320396
2021-06-03,1714.4000244140625,1733.25,1706.0,1716.550048828125,310067
2021-06-04,1696.6500244140625,1721.0,1691.800048828125,1721.0,361378
2021-06-07,1710.5999755859375,1717.9000244140625,1688.050048828125,1696.0999755859375,281761
2021-06-08,1698.5999755859375,1727.0,1696.8499755859375,1712.550048828125,567699
2021-06-09,1700.25,1715.0,1690.5999755859375,1699.5,338196
2021-06-10,1703.6500244140625,1720.949951171875,1696.5,1700.25,476038
2021-06-11,1701.1500244140625,1717.800048828125,1697.300048828125,1705.25,284256
2021-06-14,1690.050048828125,1710.0,1683.0999755859375,1701.199951171875,246040
2021-06-15,1712.699951171875,1739.949951171875,1690.4000244140625,1690.4000244140625,839591
2021-06-16,1713.0,1725.449951171875,1701.0,1720.050048828125,420285
2021-06-17,1714.949951171875,1732.0,1707.1500244140625,1712.949951171875,588937
2021-06-18,1689.8499755859375,1728.0,1680.0,1723.0,855999
2021-06-21,1666.949951171875,1686.3499755859375,1658.0999755859375,1684.0,458370
2021-06-22,1689.3499755859375,1706.449951171875,1671.0,1678.0,487533
2021-06-23,1686.3499755859375,1700.4000244140625,1682.9000244140625,1699.3499755859375,191960
2021-06-24,1693.5999755859375,1708.949951171875,1684.949951171875,1694.75,391957
2021-06-25,1676.949951171875,1710.0,1673.550048828125,1709.0,170928
2021-06-28,1668.949951171875,1684.0,1664.5,1681.5,252333
2021-06-29,1669.550048828125,1690.0,1665.0,1674.800048828125,512449
2021-06-30,1685.800048828125,1690.0,1669.0,1669.0,483447
2021-07-01,1708.199951171875,1737.449951171875,1691.1500244140625,1702.0,1193157
2021-07-02,1689.550048828125,1722.1500244140625,1686.0,1718.0,277107
2021-07-05,1685.949951171875,1701.0,1683.5,1695.0,287710
2021-07-06,1682.5999755859375,1704.800048828125,1680.0,1697.8499755859375,166162
2021-07-07,1725.199951171875,1730.0,1685.699951171875,1691.0,662369
2021-07-08,1740.449951171875,1775.0,1727.0,1729.0,1091778
2021-07-09,1724.0,1745.449951171875,1712.199951171875,1737.800048828125,294363
2021-07-12,1732.550048828125,1739.9000244140625,1718.0,1735.050048828125,151868
2021-07-13,1727.300048828125,1759.699951171875,1724.0999755859375,1739.9000244140625,458921
2021-07-14,1728.199951171875,1749.5999755859375,1721.3499755859375,1730.0,580483
2021-07-15,1750.8499755859375,1753.5,1730.5,1730.5,486018
2021-07-16,1745.5999755859375,1763.0,1742.050048828125,1756.0,209117
2021-07-19,1753.300048828125,1758.699951171875,1732.800048828125,1746.0,224045
2021-07-20,1754.449951171875,1786.5,1750.0,1757.0,710131
2021-07-22,1788.6500244140625,1795.0,1754.449951171875,1754.449951171875,532351
2021-07-23,1795.050048828125,1811.9000244140625,1780.0,1797.550048828125,578168
2021-07-26,1805.949951171875,1823.4000244140625,1790.0,1799.9000244140625,468781
2021-07-27,1797.050048828125,1810.0,1788.0999755859375,1805.949951171875,202503
2021-07-28,1792.3499755859375,1805.8499755859375,1783.0,1797.800048828125,181731
2021-07-29,1709.5,1797.949951171875,1702.0,1795.3499755859375,1057455
2021-07-30,1704.4000244140625,1710.25,1670.0,1700.0,620960
2021-08-02,1677.8499755859375,1716.0,1676.0,1705.0,662042
2021-08-03,1673.699951171875,1701.1500244140625,1668.0999755859375,1682.0,800213
2021-08-04,1666.75,1684.699951171875,1658.0,1677.0999755859375,554376
2021-08-05,1654.25,1675.0999755859375,1646.0999755859375,1675.050048828125,601272
2021-08-06,1643.199951171875,1655.0,1640.0,1654.0,373401
2021-08-09,1650.9000244140625,1663.0,1641.0,1654.6500244140625,434183
2021-08-10,1654.300048828125,1665.8499755859375,1648.0999755859375,1660.0,888730
2021-08-11,1658.25,1667.800048828125,1643.550048828125,1660.0,337034
2021-08-12,1641.300048828125,1667.0,1638.800048828125,1655.0,802666
2021-08-13,1642.0,1654.0,1626.300048828125,1638.0,269358
2021-08-16,1662.8499755859375,1667.199951171875,1634.9000244140625,1644.9000244140625,479096
2021-08-17,1685.449951171875,1692.5999755859375,1668.5,1673.0,996543
2021-08-18,1668.75,1692.0,1662.0,1692.0,515413
2021-08-20,1677.050048828125,1702.3499755859375,1645.0,1645.0,895522
2021-08-23,1658.5999755859375,1700.0,1653.0,1697.5,620470
2021-08-24,1648.25,1670.300048828125,1646.050048828125,1670.0,541399
2021-08-25,1656.9000244140625,1678.0,1640.449951171875,1645.0,645693
2021-08-26,1654.4000244140625,1668.0,1646.25,1654.5999755859375,335230
2021-08-27,1655.5999755859375,1667.3499755859375,1650.0999755859375,1655.9000244140625,529815
2021-08-30,1699.1500244140625,1702.0,1655.5999755859375,1655.5999755859375,753854
2021-08-31,1693.300048828125,1710.050048828125,1680.0,1706.4000244140625,1586467
2021-09-01,1701.300048828125,1718.949951171875,1693.1500244140625,1696.4000244140625,621889
2021-09-02,1725.5999755859375,1746.050048828125,1705.0,1709.0,1073611
2021-09-03,1724.5,1753.4000244140625,1719.0,1730.0,616300
2021-09-06,1702.550048828125,1739.0,1700.0,1739.0,453162
2021-09-07,1731.25,1741.949951171875,1699.800048828125,1702.0,708929
2021-09-08,1705.800048828125,1737.800048828125,1700.050048828125,1731.6500244140625,571056
2021-09-09,1735.5,1738.25,1695.3499755859375,1700.0,589555
2021-09-13,1723.300048828125,1744.5999755859375,1715.0,1732.0,362485
2021-09-14,1732.949951171875,1737.800048828125,1724.949951171875,1731.949951171875,310843
2021-09-15,1730.300048828125,1751.800048828125,1727.0,1735.0,452502
2021-09-16,1716.5,1748.0,1715.0,1732.0,623108
2021-09-17,1732.550048828125,1735.0,1710.5,1721.0,395997
2021-09-20,1726.75,1740.0,1720.0,1722.550048828125,236735
2021-09-21,1732.449951171875,1738.800048828125,1714.050048828125,1722.0,349084
2021-09-22,1720.4000244140625,1735.9000244140625,1715.6500244140625,1732.449951171875,198413
2021-09-23,1701.550048828125,1730.0,1698.0,1730.0,664900
2021-09-24,1690.8499755859375,1716.050048828125,1684.0,1706.0,413927
2021-09-27,1683.0999755859375,1695.5999755859375,1674.0,1688.0999755859375,380728
2021-09-28,1679.4000244140625,1688.3499755859375,1668.0,1685.0,239198
2021-09-29,1678.449951171875,1695.0,1672.050048828125,1678.0,284053
2021-09-30,1669.5,1683.75,1660.1500244140625,1680.0,332202
2021-10-01,1687.800048828125,1691.949951171875,1656.5,1669.5999755859375,225346
2021-10-04,1682.6500244140625,1703.9000244140625,1679.8499755859375,1690.0,308226
2021-10-05,1680.5,1688.1500244140625,1672.3499755859375,1681.9000244140625,233339
2021-10-06,1680.1500244140625,1700.0,1676.0,1684.8499755859375,246220
2021-10-07,1688.3499755859375,1694.949951171875,1680.6500244140625,1690.5,166905
2021-10-08,1687.6500244140625,1699.949951171875,1684.449951171875,1691.9000244140625,173046
2021-10-11,1697.0999755859375,1709.9000244140625,1684.449951171875,1692.949951171875,289928
2021-10-12,1706.1500244140625,1710.0,1692.0,1695.0,164346
2021-10-13,1694.800048828125,1724.0999755859375,1692.0999755859375,1719.0,311469
2021-10-14,1681.199951171875,1702.449951171875,1678.0,1699.75,290813
2021-10-18,1667.8499755859375,1691.449951171875,1665.550048828125,1684.4000244140625,253523
2021-10-19,1636.050048828125,1678.949951171875,1632.300048828125,1669.4000244140625,384005
2021-10-20,1613.5999755859375,1648.4000244140625,1605.25,1637.050048828125,436745
2021-10-21,1593.550048828125,1626.5999755859375,1586.050048828125,1610.0,592760
2021-10-22,1563.6500244140625,1607.0,1555.0,1605.0,483464
2021-10-25,1532.3499755859375,1574.0,1525.0,1571.9000244140625,902495
2021-10-26,1546.5999755859375,1549.75,1520.0,1520.0,642134
2021-10-27,1533.4000244140625,1572.0,1529.0999755859375,1546.5999755859375,1108929
2021-10-28,1517.199951171875,1540.6500244140625,1510.75,1537.0,522816
2021-10-29,1542.5999755859375,1547.0,1501.0,1524.9000244140625,629238
2021-11-01,1527.1500244140625,1537.75,1506.0,1530.0,602533
2021-11-02,1527.0,1540.0,1517.949951171875,1527.1500244140625,1130021
2021-11-03,1509.75,1536.9000244140625,1502.1500244140625,1526.0,823099
2021-11-04,1521.9000244140625,1524.4000244140625,1511.9000244140625,1520.3499755859375,71525
2021-11-08,1544.199951171875,1547.1500244140625,1510.0,1529.0,424429
2021-11-09,1539.25,1550.800048828125,1530.300048828125,1550.0,246212
2021-11-10,1553.0,1555.0,1530.0,1538.6500244140625,303908
2021-11-11,1537.199951171875,1550.0,1531.25,1550.0,411684
2021-11-12,1522.9000244140625,1544.0,1518.1500244140625,1539.0,430703
2021-11-15,1524.1500244140625,1526.949951171875,1511.0,1525.0,554038
2021-11-16,1508.050048828125,1528.949951171875,1503.8499755859375,1526.0,332867
2021-11-17,1484.1500244140625,1505.699951171875,1482.0,1505.0,486976
2021-11-18,1476.9000244140625,1487.25,1470.5999755859375,1481.0,289239
2021-11-22,1477.4000244140625,1482.449951171875,1466.050048828125,1476.9000244140625,459055
2021-11-23,1485.0999755859375,1492.0999755859375,1468.4000244140625,1480.199951171875,543685
2021-11-24,1471.300048828125,1495.300048828125,1468.0,1489.0,597651
2021-11-25,1457.199951171875,1477.0,1446.0,1477.0,547074
2021-11-26,1459.199951171875,1479.949951171875,1447.0,1457.199951171875,454634
2021-11-29,1445.3499755859375,1466.3499755859375,1414.0,1462.0,350533
2021-11-30,1434.3499755859375,1469.25,1421.0,1447.5,1559824
2021-12-01,1428.449951171875,1451.0,1423.050048828125,1445.949951171875,395699
2021-12-02,1440.4000244140625,1444.0,1425.550048828125,1436.9000244140625,368097
2021-12-03,1450.050048828125,1457.0,1437.1500244140625,1437.1500244140625,466114
2021-12-06,1428.949951171875,1457.949951171875,1423.4000244140625,1457.699951171875,389583
2021-12-07,1444.699951171875,1447.300048828125,1424.0,1434.949951171875,657587
2021-12-08,1458.550048828125,1461.949951171875,1442.1500244140625,1451.8499755859375,367560
2021-12-09,1443.8499755859375,1464.0,1437.050048828125,1461.0,635865
2021-12-10,1438.3499755859375,1456.0,1434.6500244140625,1456.0,644945
2021-12-13,1426.1500244140625,1452.300048828125,1424.1500244140625,1450.0,448160
2021-12-14,1458.949951171875,1462.9000244140625,1425.0999755859375,1426.0,634424
2021-12-15,1449.0,1470.949951171875,1443.050048828125,1470.0,547677
2021-12-16,1447.0999755859375,1461.6500244140625,1435.0,1461.0,209665
2021-12-17,1428.9000244140625,1450.0,1410.5,1446.0,586556
2021-12-20,1415.800048828125,1427.0,1392.8499755859375,1427.0,490526
2021-12-21,1444.5999755859375,1448.5999755859375,1413.699951171875,1415.0,381423
2021-12-22,1439.3499755859375,1453.0999755859375,1432.300048828125,1453.0999755859375,424759
2021-12-23,1465.050048828125,1470.0,1441.6500244140625,1448.0,753097
2021-12-24,1457.6500244140625,1476.9000244140625,1455.0,1470.0,643830
2021-12-27,1456.25,1460.0999755859375,1442.0,1460.0,275692
2021-12-28,1464.199951171875,1476.9000244140625,1454.3499755859375,1460.0,357678
2021-12-29,1455.0999755859375,1466.300048828125,1450.800048828125,1463.949951171875,317996
2021-12-30,1461.699951171875,1464.949951171875,1449.0,1451.0,286903
2021-12-31,1481.300048828125,1484.9000244140625,1461.6500244140625,1464.699951171875,381239
2022-01-03,1463.800048828125,1491.949951171875,1462.0,1482.0,507553
2022-01-04,1464.800048828125,1473.949951171875,1457.050048828125,1473.949951171875,313890
2022-01-05,1466.1500244140625,1474.449951171875,1460.0,1465.0,233585
2022-01-06,1456.9000244140625,1463.0,1445.1500244140625,1460.0,339061
2022-01-07,1469.9000244140625,1473.8499755859375,1452.949951171875,1460.0,214807
2022-01-10,1465.199951171875,1479.9000244140625,1458.550048828125,1479.9000244140625,219992
2022-01-11,1454.550048828125,1468.0,1451.0,1466.0,291821
2022-01-12,1449.3499755859375,1458.0,1445.0,1458.0,248477
2022-01-13,1466.3499755859375,1468.9000244140625,1437.0,1452.0,355451
2022-01-14,1463.5999755859375,1477.0,1452.0,1465.0,335984
2022-01-17,1467.1500244140625,1472.9000244140625,1453.25,1470.0,388400
2022-01-18,1470.199951171875,1489.5,1462.5,1470.0,686434
2022-01-19,1447.449951171875,1475.0,1441.25,1471.4000244140625,417436
2022-01-20,1434.5,1451.1500244140625,1427.0,1449.800048828125,292254
2022-01-21,1444.9000244140625,1453.0,1427.050048828125,1435.050048828125,413268
2022-01-24,1404.0999755859375,1453.699951171875,1398.0,1444.0,378951
2022-01-25,1417.699951171875,1420.199951171875,1375.5999755859375,1400.0,337994
2022-01-27,1394.1500244140625,1417.949951171875,1384.0,1417.949951171875,556714
2022-01-28,1401.5,1415.699951171875,1390.550048828125,1392.0,590310
2022-01-31,1424.5,1436.75,1402.6500244140625,1410.0,387404
2022-02-01,1430.199951171875,1436.0,1420.8499755859375,1424.9000244140625,203626
2022-02-02,1461.75,1464.449951171875,1432.0,1434.0,258405
2022-02-03,1470.3499755859375,1473.75,1445.0,1461.0,386232
2022-02-04,1455.0999755859375,1477.800048828125,1451.8499755859375,1471.0,380906
2022-02-07,1437.1500244140625,1466.25,1433.0,1455.0999755859375,224018
2022-02-08,1438.5999755859375,1444.9000244140625,1431.050048828125,1438.0,180086
2022-02-09,1464.949951171875,1469.949951171875,1441.0,1447.0,567872
2022-02-10,1458.8499755859375,1468.949951171875,1448.0,1463.9000244140625,238551
2022-02-11,1455.5,1464.0,1442.050048828125,1455.0,164776
2022-02-14,1413.300048828125,1448.0,1406.050048828125,1442.0999755859375,298756
2022-02-15,1425.449951171875,1433.0999755859375,1401.800048828125,1415.0,329109
2022-02-16,1428.4000244140625,1438.4000244140625,1416.699951171875,1435.0,246533
2022-02-17,1420.199951171875,1434.0999755859375,1411.0999755859375,1433.25,263567
2022-02-18,1410.449951171875,1423.1500244140625,1407.3499755859375,1419.9000244140625,290096
2022-02-21,1410.9000244140625,1417.6500244140625,1393.550048828125,1410.449951171875,307113
2022-02-22,1422.800048828125,1426.199951171875,1390.0,1390.0999755859375,300023
2022-02-23,1432.25,1435.1500244140625,1420.0,1427.0,268523
2022-02-24,1397.3499755859375,1425.0,1392.0,1414.0,477460
2022-02-25,1409.75,1418.949951171875,1396.0,1398.0,280686
2022-02-28,1450.4000244140625,1454.9000244140625,1398.0,1409.0,785968
2022-03-02,1447.5,1450.0,1421.0999755859375,1435.0,394137
2022-03-03,1441.3499755859375,1454.699951171875,1432.0999755859375,1454.699951171875,330843
2022-03-04,1439.300048828125,1445.550048828125,1417.0999755859375,1438.0,222087
2022-03-07,1401.25,1423.949951171875,1390.0,1407.0,406101
2022-03-08,1430.4000244140625,1437.0,1388.0,1400.0,469997
2022-03-09,1449.050048828125,1453.75,1427.550048828125,1434.949951171875,607334
2022-03-10,1496.949951171875,1499.5,1458.800048828125,1465.0,745076
2022-03-11,1498.5,1525.0,1486.75,1512.0,785111
2022-03-14,1518.9000244140625,1523.0,1487.6500244140625,1502.5,401454
2022-03-15,1518.5,1535.5999755859375,1510.0999755859375,1510.0999755859375,448667
2022-03-16,1530.6500244140625,1533.0,1502.550048828125,1521.0,383351
2022-03-17,1533.75,1541.0,1520.0,1539.0,482251
2022-03-21,1521.199951171875,1536.5999755859375,1514.0,1533.75,319535
