Date,Close,High,Low,Open,Volume
2019-09-26,62.79999923706055,65.5999984741211,62.599998474121094,63.599998474121094,48382199
2019-09-27,62.849998474121094,63.70000076293945,62.349998474121094,62.900001525878906,22426450
2019-09-30,61.95000076293945,63.349998474121094,61.04999923706055,63.25,22597574
2019-10-01,58.70000076293945,62.95000076293945,56.349998474121094,62.95000076293945,34976291
2019-10-03,59.04999923706055,59.95000076293945,57.849998474121094,58.5,22655441
2019-10-04,57.95000076293945,59.95000076293945,57.70000076293945,59.599998474121094,25074289
2019-10-07,57.25,58.20000076293945,56.95000076293945,58.0,19987686
2019-10-09,58.45000076293945,58.79999923706055,56.400001525878906,57.25,26996456
2019-10-10,56.45000076293945,58.20000076293945,56.20000076293945,58.04999923706055,22677919
2019-10-11,56.900001525878906,57.5,55.70000076293945,56.650001525878906,24739349
2019-10-14,57.29999923706055,58.400001525878906,56.75,57.20000076293945,17778101
2019-10-15,57.900001525878906,58.150001525878906,56.70000076293945,57.29999923706055,14261673
2019-10-16,57.349998474121094,58.79999923706055,57.04999923706055,58.150001525878906,15653116
2019-10-17,59.04999923706055,59.29999923706055,57.04999923706055,57.400001525878906,21574463
2019-10-18,60.25,60.70000076293945,58.5,58.900001525878906,16943401
2019-10-22,60.75,62.25,59.900001525878906,60.25,19791117
2019-10-23,61.29999923706055,61.95000076293945,59.849998474121094,60.75,16038768
2019-10-24,59.75,61.849998474121094,59.150001525878906,61.599998474121094,17901412
2019-10-25,60.70000076293945,61.25,58.70000076293945,59.5,26581062
2019-10-27,60.95000076293945,61.400001525878906,60.70000076293945,61.0,2135895
2019-10-29,61.95000076293945,62.599998474121094,60.29999923706055,60.54999923706055,17171226
2019-10-30,63.70000076293945,64.1500015258789,61.849998474121094,61.900001525878906,23374034
2019-10-31,65.3499984741211,66.8499984741211,64.0999984741211,64.30000305175781,36722788
2019-11-01,67.1500015258789,67.75,65.0999984741211,65.5999984741211,29095991
2019-11-04,68.19999694824219,69.6500015258789,67.30000305175781,67.80000305175781,39302621
2019-11-05,64.75,69.55000305175781,64.25,69.0,80019705
2019-11-06,64.25,65.0999984741211,63.29999923706055,64.44999694824219,33999037
2019-11-07,61.95000076293945,64.5999984741211,61.75,64.25,30285269
2019-11-08,61.45000076293945,62.599998474121094,61.099998474121094,61.849998474121094,18136704
2019-11-11,61.70000076293945,62.150001525878906,61.099998474121094,61.29999923706055,15124948
2019-11-13,60.29999923706055,62.5,60.04999923706055,61.849998474121094,16397965
2019-11-14,60.29999923706055,60.95000076293945,58.849998474121094,60.400001525878906,18317596
2019-11-15,61.900001525878906,63.79999923706055,60.79999923706055,60.900001525878906,38997998
2019-11-18,62.400001525878906,63.099998474121094,61.79999923706055,62.25,18394808
2019-11-19,64.1500015258789,64.8499984741211,62.04999923706055,62.04999923706055,30508426
2019-11-20,63.900001525878906,65.25,63.400001525878906,64.5,21268472
2019-11-21,63.25,64.75,63.099998474121094,64.0,13725241
2019-11-22,63.650001525878906,64.69999694824219,63.20000076293945,63.20000076293945,14442645
2019-11-25,64.4000015258789,64.5999984741211,63.650001525878906,64.0,14112251
2019-11-26,63.20000076293945,65.3499984741211,62.79999923706055,64.75,19618525
2019-11-27,63.70000076293945,63.900001525878906,62.849998474121094,63.599998474121094,13339079
2019-11-28,66.94999694824219,67.5,64.05000305175781,64.30000305175781,45071597
2019-11-29,65.5999984741211,67.69999694824219,65.3499984741211,67.05000305175781,23394380
2019-12-02,65.75,66.4000015258789,65.0999984741211,65.6500015258789,12741871
2019-12-03,62.900001525878906,66.0,62.75,66.0,16420022
2019-12-04,63.75,63.95000076293945,61.45000076293945,62.79999923706055,26007180
2019-12-05,62.29999923706055,64.44999694824219,62.099998474121094,64.0,18691755
2019-12-06,60.20000076293945,62.70000076293945,59.900001525878906,62.54999923706055,22533285
2019-12-09,60.79999923706055,61.79999923706055,59.54999923706055,60.29999923706055,18832854
2019-12-10,59.650001525878906,61.099998474121094,59.400001525878906,60.70000076293945,15190374
2019-12-11,59.54999923706055,60.5,58.5,59.900001525878906,14808042
2019-12-12,60.79999923706055,61.04999923706055,59.650001525878906,59.95000076293945,13593777
2019-12-13,64.44999694824219,64.6500015258789,61.099998474121094,61.25,29859768
2019-12-16,63.70000076293945,64.30000305175781,62.599998474121094,63.099998474121094,22898690
2019-12-17,64.69999694824219,65.6500015258789,63.75,63.79999923706055,18888141
2019-12-18,63.20000076293945,64.6500015258789,62.70000076293945,64.6500015258789,15891877
2019-12-19,63.599998474121094,63.900001525878906,62.599998474121094,62.900001525878906,15124580
2019-12-20,64.6500015258789,65.3499984741211,63.650001525878906,63.849998474121094,20145673
2019-12-23,63.650001525878906,64.69999694824219,63.25,64.0999984741211,13309646
2019-12-24,63.5,64.05000305175781,63.29999923706055,63.75,10561775
2019-12-26,62.79999923706055,63.75,62.599998474121094,63.400001525878906,16804192
2019-12-27,65.3499984741211,66.44999694824219,63.25,63.29999923706055,30080465
2019-12-30,64.4000015258789,65.30000305175781,63.70000076293945,65.25,12929929
2019-12-31,64.3499984741211,64.8499984741211,64.0,64.4000015258789,10660714
2020-01-01,64.69999694824219,65.05000305175781,63.95000076293945,64.5,8568946
2020-01-02,66.69999694824219,67.0,64.55000305175781,65.0,26059066
2020-01-03,65.05000305175781,66.55000305175781,64.5999984741211,66.55000305175781,14906983
2020-01-06,61.400001525878906,64.9000015258789,61.0,64.9000015258789,24078755
2020-01-07,61.849998474121094,63.099998474121094,61.0,62.099998474121094,20436567
2020-01-08,60.849998474121094,61.599998474121094,60.150001525878906,61.0,22182671
2020-01-09,62.599998474121094,63.0,61.79999923706055,62.29999923706055,18885640
2020-01-10,62.45000076293945,63.849998474121094,62.04999923706055,62.95000076293945,17939103
2020-01-13,63.20000076293945,63.349998474121094,62.599998474121094,62.75,13131132
2020-01-14,62.79999923706055,64.0999984741211,62.400001525878906,63.20000076293945,13837799
2020-01-15,63.400001525878906,63.70000076293945,61.900001525878906,62.849998474121094,13919689
2020-01-16,63.349998474121094,63.95000076293945,62.75,63.400001525878906,12146474
2020-01-17,63.25,63.900001525878906,61.29999923706055,62.900001525878906,18351080
2020-01-20,61.599998474121094,64.0999984741211,61.349998474121094,64.0999984741211,16226531
2020-01-21,61.45000076293945,62.29999923706055,61.25,61.54999923706055,13678963
2020-01-22,61.0,62.20000076293945,60.650001525878906,62.099998474121094,15241802
2020-01-23,61.79999923706055,62.349998474121094,61.0,61.04999923706055,14136138
2020-01-24,62.349998474121094,62.79999923706055,61.650001525878906,61.75,10845058
2020-01-27,61.349998474121094,62.25,61.099998474121094,61.95000076293945,11436816
2020-01-28,60.5,61.79999923706055,60.25,61.5,12294470
2020-01-29,60.95000076293945,61.5,60.79999923706055,61.099998474121094,11064733
2020-01-30,59.95000076293945,61.25,59.650001525878906,61.099998474121094,13591961
2020-01-31,60.45000076293945,61.20000076293945,59.79999923706055,60.349998474121094,15449355
2020-02-03,57.349998474121094,59.150001525878906,57.099998474121094,58.79999923706055,18930405
2020-02-04,56.79999923706055,58.95000076293945,56.29999923706055,57.900001525878906,48174279
2020-02-05,56.900001525878906,57.29999923706055,56.099998474121094,56.25,23905101
2020-02-06,58.650001525878906,59.29999923706055,56.900001525878906,57.349998474121094,26534154
2020-02-07,58.79999923706055,59.400001525878906,58.150001525878906,58.79999923706055,14094876
2020-02-10,57.25,58.900001525878906,56.95000076293945,58.75,12866342
2020-02-11,56.95000076293945,58.0,56.75,57.75,10942526
2020-02-12,55.5,57.45000076293945,55.150001525878906,57.45000076293945,16371273
2020-02-13,55.400001525878906,56.20000076293945,55.0,55.900001525878906,12379436
2020-02-14,54.20000076293945,56.04999923706055,54.0,55.70000076293945,15654307
2020-02-17,51.95000076293945,54.349998474121094,51.650001525878906,54.099998474121094,18893364
2020-02-18,52.0,52.5,49.900001525878906,51.900001525878906,22621843
2020-02-19,52.70000076293945,53.099998474121094,51.70000076293945,52.5,13554123
2020-02-20,52.849998474121094,53.70000076293945,52.04999923706055,52.5,14961174
2020-02-24,50.349998474121094,51.849998474121094,50.099998474121094,51.849998474121094,20135592
2020-02-25,49.900001525878906,50.70000076293945,49.75,50.400001525878906,15899668
2020-02-26,49.150001525878906,50.099998474121094,49.0,49.45000076293945,18056503
2020-02-27,46.95000076293945,49.29999923706055,46.79999923706055,49.099998474121094,26564325
2020-02-28,45.04999923706055,46.349998474121094,44.29999923706055,45.25,28222955
2020-03-02,42.75,46.599998474121094,42.099998474121094,46.29999923706055,24375256
2020-03-03,44.5,45.0,42.75,42.75,30389904
2020-03-04,44.45000076293945,44.95000076293945,43.04999923706055,44.75,24911682
2020-03-05,45.0,45.95000076293945,42.70000076293945,44.5,29076191
2020-03-06,42.349998474121094,43.20000076293945,40.95000076293945,41.650001525878906,23178204
2020-03-09,39.75,41.5,39.349998474121094,41.150001525878906,23193045
2020-03-11,38.45000076293945,40.650001525878906,37.900001525878906,39.75,29799814
2020-03-12,33.75,36.29999923706055,33.099998474121094,35.349998474121094,45668907
2020-03-13,37.400001525878906,38.150001525878906,28.049999237060547,31.200000762939453,46283310
2020-03-16,35.79999923706055,36.400001525878906,34.54999923706055,36.0,26750745
2020-03-17,35.29999923706055,37.20000076293945,34.95000076293945,36.5,28305181
2020-03-18,36.75,39.25,33.900001525878906,36.0,41726476
2020-03-19,37.20000076293945,39.400001525878906,34.29999923706055,35.0,38504085
2020-03-20,38.04999923706055,39.0,36.70000076293945,37.5,34438012
2020-03-23,35.400001525878906,37.5,34.70000076293945,35.95000076293945,18562456
2020-03-24,36.29999923706055,37.5,35.400001525878906,37.0,26934600
2020-03-25,34.29999923706055,36.349998474121094,33.150001525878906,36.0,24605185
2020-03-26,33.400001525878906,35.79999923706055,33.20000076293945,34.54999923706055,29576021
2020-03-27,33.45000076293945,35.95000076293945,33.25,34.5,30678500
2020-03-30,32.900001525878906,33.900001525878906,32.349998474121094,33.400001525878906,16722670
2020-03-31,32.349998474121094,33.70000076293945,32.20000076293945,33.70000076293945,18297010
2020-04-01,30.450000762939453,32.5,30.25,32.5,26645369
2020-04-03,29.649999618530273,30.700000762939453,29.25,30.5,20693435
2020-04-07,30.049999237060547,30.5,29.649999618530273,30.5,21958544
2020-04-08,30.5,31.600000381469727,29.399999618530273,29.899999618530273,29665371
2020-04-09,31.399999618530273,31.899999618530273,30.600000381469727,30.700000762939453,23013811
2020-04-13,31.350000381469727,31.75,30.299999237060547,31.75,16584216
2020-04-15,31.100000381469727,32.599998474121094,30.600000381469727,31.549999237060547,22095245
2020-04-16,31.049999237060547,31.5,30.549999237060547,31.100000381469727,19994392
2020-04-17,31.799999237060547,32.75,31.0,32.25,28207182
2020-04-20,32.849998474121094,33.900001525878906,31.399999618530273,32.099998474121094,41209050
2020-04-21,31.100000381469727,32.349998474121094,30.950000762939453,32.29999923706055,21855708
2020-04-22,31.100000381469727,31.25,30.200000762939453,31.0,18792906
2020-04-23,31.200000762939453,31.75,31.0,31.5,19387746
2020-04-24,30.200000762939453,31.100000381469727,30.149999618530273,30.700000762939453,14350195
2020-04-27,30.75,30.899999618530273,30.299999237060547,30.399999618530273,11950694
2020-04-28,31.25,31.350000381469727,30.700000762939453,30.799999237060547,11779908
2020-04-29,32.29999923706055,32.5,31.100000381469727,31.299999237060547,18718847
2020-04-30,32.29999923706055,33.70000076293945,32.099998474121094,32.70000076293945,31458387
2020-05-04,30.149999618530273,31.100000381469727,29.899999618530273,30.899999618530273,21840848
2020-05-05,29.200000762939453,30.75,29.049999237060547,30.5,19121106
2020-05-06,29.350000381469727,29.600000381469727,28.5,29.200000762939453,18005225
2020-05-07,29.700000762939453,30.25,28.899999618530273,29.149999618530273,14824828
2020-05-08,29.200000762939453,30.200000762939453,29.049999237060547,29.850000381469727,14357669
2020-05-11,28.799999237060547,29.5,28.700000762939453,29.399999618530273,16324765
2020-05-12,28.700000762939453,29.200000762939453,27.899999618530273,28.5,21778045
2020-05-13,30.600000381469727,31.0,29.450000762939453,30.299999237060547,38941451
2020-05-14,29.299999237060547,30.549999237060547,29.100000381469727,30.149999618530273,22669889
2020-05-15,28.799999237060547,29.600000381469727,28.600000381469727,29.299999237060547,18837162
2020-05-18,27.350000381469727,28.950000762939453,26.75,28.899999618530273,28519760
2020-05-19,26.600000381469727,27.75,26.5,27.600000381469727,25287021
2020-05-20,26.600000381469727,26.899999618530273,26.299999237060547,26.600000381469727,17209079
2020-05-21,27.0,27.649999618530273,26.299999237060547,26.600000381469727,26589981
2020-05-22,26.649999618530273,27.649999618530273,26.399999618530273,26.700000762939453,27654790
2020-05-26,26.700000762939453,27.049999237060547,26.450000762939453,26.799999237060547,17284784
2020-05-27,27.5,27.649999618530273,26.549999237060547,26.700000762939453,27037903
2020-05-28,26.75,27.899999618530273,26.600000381469727,27.600000381469727,41838377
2020-05-29,26.75,27.350000381469727,26.350000381469727,26.649999618530273,35142537
2020-06-01,29.200000762939453,30.100000381469727,27.0,27.399999618530273,72815551
2020-06-02,29.25,29.700000762939453,28.600000381469727,29.299999237060547,40249766
2020-06-03,30.25,31.600000381469727,29.600000381469727,29.799999237060547,86251403
2020-06-04,31.0,32.599998474121094,29.700000762939453,29.950000762939453,127139095
2020-06-05,33.75,34.099998474121094,31.399999618530273,31.5,96114143
2020-06-08,32.599998474121094,35.5,32.25,35.5,103763917
2020-06-09,31.799999237060547,33.5,31.5,33.0,63883963
2020-06-10,33.849998474121094,34.099998474121094,31.649999618530273,32.0,83659985
2020-06-11,32.79999923706055,35.20000076293945,32.54999923706055,34.5,97137720
2020-06-12,33.04999923706055,33.20000076293945,30.899999618530273,31.0,51625110
2020-06-15,33.650001525878906,34.150001525878906,32.04999923706055,33.0,50672408
2020-06-16,33.150001525878906,34.849998474121094,31.899999618530273,34.5,62031926
2020-06-17,33.150001525878906,33.900001525878906,32.5,32.900001525878906,48129227
2020-06-18,33.900001525878906,34.20000076293945,32.900001525878906,33.099998474121094,41940209
2020-06-19,34.5,34.650001525878906,33.900001525878906,34.5,47807176
2020-06-22,35.79999923706055,36.0,35.0,35.849998474121094,89826409
2020-06-23,37.45000076293945,37.900001525878906,35.900001525878906,36.0,83901309
2020-06-24,36.5,38.400001525878906,36.25,38.0,70619520
2020-06-25,37.099998474121094,37.599998474121094,35.54999923706055,36.29999923706055,57452358
2020-06-26,36.599998474121094,37.95000076293945,36.400001525878906,37.650001525878906,37644978
2020-06-29,35.349998474121094,36.400001525878906,35.150001525878906,36.20000076293945,29067559
2020-06-30,34.75,36.150001525878906,34.54999923706055,35.79999923706055,22906001
2020-07-01,36.400001525878906,36.54999923706055,34.5,35.0,39413754
2020-07-02,36.25,37.04999923706055,36.099998474121094,36.599998474121094,26984117
2020-07-03,35.95000076293945,36.54999923706055,35.79999923706055,36.5,19474324
2020-07-06,37.099998474121094,37.29999923706055,36.0,36.25,36388175
2020-07-07,36.79999923706055,37.349998474121094,36.099998474121094,37.29999923706055,33765918
2020-07-08,37.25,38.75,36.599998474121094,36.650001525878906,81536214
2020-07-09,37.099998474121094,38.0,36.849998474121094,37.79999923706055,38093561
2020-07-10,35.04999923706055,36.099998474121094,34.599998474121094,35.849998474121094,101789230
2020-07-13,34.54999923706055,35.45000076293945,34.29999923706055,35.400001525878906,28822642
2020-07-14,33.54999923706055,34.45000076293945,33.400001525878906,34.400001525878906,22087745
2020-07-15,33.0,34.150001525878906,32.75,33.70000076293945,22966651
2020-07-16,33.25,33.45000076293945,32.25,33.0,17806805
2020-07-17,33.599998474121094,33.79999923706055,33.20000076293945,33.45000076293945,15740313
2020-07-20,34.54999923706055,34.75,33.599998474121094,33.900001525878906,19422869
2020-07-21,34.75,35.20000076293945,34.29999923706055,34.95000076293945,25336284
2020-07-22,34.25,35.099998474121094,33.900001525878906,34.849998474121094,26175681
2020-07-23,34.29999923706055,34.70000076293945,34.04999923706055,34.099998474121094,18325343
2020-07-24,33.54999923706055,34.20000076293945,33.150001525878906,34.099998474121094,20991861
2020-07-27,32.29999923706055,33.650001525878906,32.25,33.650001525878906,22869574
2020-07-28,32.099998474121094,32.650001525878906,31.75,32.349998474121094,24366835
2020-07-29,32.75,33.54999923706055,32.099998474121094,32.099998474121094,28066086
2020-07-30,31.75,33.099998474121094,31.649999618530273,32.79999923706055,26795059
2020-07-31,31.950000762939453,32.150001525878906,31.25,31.899999618530273,30715605
2020-08-03,32.900001525878906,33.349998474121094,31.850000381469727,32.0,36462460
2020-08-04,32.5,32.900001525878906,32.04999923706055,32.849998474121094,21120742
2020-08-05,32.599998474121094,33.150001525878906,32.45000076293945,32.650001525878906,17765292
2020-08-06,32.349998474121094,32.900001525878906,32.25,32.599998474121094,21224081
2020-08-07,32.79999923706055,32.95000076293945,32.25,32.5,18254674
2020-08-10,32.849998474121094,33.29999923706055,32.70000076293945,33.0,18269324
2020-08-11,32.849998474121094,33.099998474121094,32.5,32.79999923706055,16076250
2020-08-12,33.79999923706055,34.70000076293945,33.0,33.0,60046401
2020-08-13,33.25,34.29999923706055,32.900001525878906,34.0,24293216
2020-08-14,32.25,33.5,31.950000762939453,33.5,27201356
2020-08-17,32.45000076293945,32.599998474121094,31.850000381469727,32.54999923706055,21850726
2020-08-18,32.849998474121094,33.0,32.20000076293945,32.54999923706055,25200592
2020-08-19,34.20000076293945,34.599998474121094,33.70000076293945,34.25,64987250
2020-08-20,35.099998474121094,35.25,33.599998474121094,34.0,45593468
2020-08-21,35.650001525878906,36.70000076293945,35.25,35.25,68760804
2020-08-24,35.29999923706055,36.599998474121094,34.900001525878906,36.45000076293945,38104044
2020-08-25,35.20000076293945,35.650001525878906,35.099998474121094,35.29999923706055,24142450
2020-08-26,35.400001525878906,35.70000076293945,35.20000076293945,35.650001525878906,18538663
2020-08-27,35.29999923706055,36.45000076293945,35.150001525878906,35.400001525878906,44653828
2020-08-28,37.04999923706055,37.400001525878906,35.5,35.5,85959987
2020-08-31,35.04999923706055,38.599998474121094,34.70000076293945,38.20000076293945,75996857
2020-09-01,34.70000076293945,35.75,33.79999923706055,35.20000076293945,42207150
2020-09-02,34.79999923706055,35.150001525878906,34.150001525878906,35.0,29193200
2020-09-03,34.5,35.04999923706055,34.400001525878906,34.900001525878906,13929020
2020-09-04,33.650001525878906,34.20000076293945,33.5,33.79999923706055,20522901
2020-09-07,33.79999923706055,34.04999923706055,33.5,33.849998474121094,16504375
2020-09-08,33.650001525878906,34.0,33.400001525878906,33.79999923706055,13245081
2020-09-09,32.900001525878906,33.29999923706055,32.54999923706055,33.0,14722712
2020-09-10,33.54999923706055,33.650001525878906,33.150001525878906,33.20000076293945,13592699
2020-09-11,33.70000076293945,33.849998474121094,33.29999923706055,33.29999923706055,11540634
2020-09-14,33.599998474121094,34.04999923706055,33.349998474121094,33.79999923706055,13826555
2020-09-15,33.29999923706055,33.95000076293945,33.0,33.95000076293945,23921967
2020-09-16,33.599998474121094,33.70000076293945,32.75,33.349998474121094,26126290
2020-09-17,33.25,33.54999923706055,33.0,33.25,14159296
2020-09-18,32.599998474121094,33.45000076293945,32.349998474121094,33.349998474121094,26475003
2020-09-21,30.649999618530273,32.599998474121094,30.399999618530273,32.54999923706055,28356034
2020-09-22,30.049999237060547,30.799999237060547,29.5,30.75,30887287
2020-09-23,29.350000381469727,30.5,28.899999618530273,30.5,37098972
2020-09-24,28.049999237060547,29.100000381469727,27.950000762939453,28.950000762939453,26290043
2020-09-25,29.049999237060547,29.25,27.649999618530273,28.25,31735862
2020-09-28,30.149999618530273,30.25,29.200000762939453,29.5,20887757
2020-09-29,29.100000381469727,30.399999618530273,28.700000762939453,30.200000762939453,30263021
2020-09-30,28.549999237060547,29.0,28.299999237060547,29.0,26580672
2020-10-01,28.0,29.0,27.700000762939453,27.799999237060547,62176969
2020-10-05,28.299999237060547,28.850000381469727,28.049999237060547,28.399999618530273,35375815
2020-10-06,28.350000381469727,28.600000381469727,28.100000381469727,28.450000762939453,25184933
2020-10-07,27.75,28.549999237060547,27.649999618530273,28.350000381469727,33248097
2020-10-08,27.799999237060547,28.700000762939453,27.75,28.049999237060547,31575254
2020-10-09,28.899999618530273,29.0,27.649999618530273,28.0,41073470
2020-10-12,28.450000762939453,29.75,28.25,29.299999237060547,33394203
2020-10-13,27.850000381469727,28.5,27.75,28.399999618530273,25015960
2020-10-14,28.149999618530273,28.350000381469727,27.5,27.799999237060547,32332343
2020-10-15,27.700000762939453,28.549999237060547,27.5,28.350000381469727,18354893
2020-10-16,27.450000762939453,27.950000762939453,27.350000381469727,27.799999237060547,17640916
2020-10-19,27.950000762939453,28.049999237060547,27.600000381469727,27.75,23518488
2020-10-20,27.350000381469727,27.899999618530273,27.25,27.899999618530273,19887927
2020-10-21,27.200000762939453,27.799999237060547,27.049999237060547,27.5,22428270
2020-10-22,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,11303327
2020-10-23,27.399999618530273,27.5,27.200000762939453,27.399999618530273,10787905
2020-10-26,28.0,28.25,27.450000762939453,27.549999237060547,32461849
2020-10-27,27.350000381469727,28.0,27.049999237060547,28.0,37298613
2020-10-28,27.100000381469727,27.649999618530273,26.950000762939453,27.450000762939453,29350576
2020-10-29,26.600000381469727,27.0,26.299999237060547,27.0,33996026
2020-10-30,26.75,27.200000762939453,26.5,26.799999237060547,25772525
2020-11-02,27.950000762939453,28.399999618530273,26.75,27.100000381469727,53642960
2020-11-03,27.799999237060547,28.350000381469727,27.299999237060547,28.049999237060547,72403902
2020-11-04,27.450000762939453,27.950000762939453,26.950000762939453,27.899999618530273,46812632
2020-11-05,27.700000762939453,28.149999618530273,27.399999618530273,27.700000762939453,34167763
2020-11-06,27.75,28.200000762939453,27.600000381469727,27.75,32382743
2020-11-09,28.600000381469727,28.899999618530273,27.850000381469727,27.950000762939453,48174136
2020-11-10,29.600000381469727,29.799999237060547,28.600000381469727,28.899999618530273,46493213
2020-11-11,29.25,30.299999237060547,28.850000381469727,29.799999237060547,49278768
2020-11-12,29.100000381469727,29.5,28.899999618530273,29.25,27200167
2020-11-13,29.5,29.549999237060547,28.350000381469727,29.149999618530273,33735974
2020-11-14,29.600000381469727,30.0,29.5,30.0,5257310
2020-11-17,29.850000381469727,30.200000762939453,29.399999618530273,29.600000381469727,30880948
2020-11-18,30.850000381469727,31.25,29.600000381469727,29.799999237060547,78369100
2020-11-19,30.0,30.850000381469727,29.75,30.850000381469727,29648439
2020-11-20,29.799999237060547,30.200000762939453,29.549999237060547,29.950000762939453,23624084
2020-11-23,30.049999237060547,30.149999618530273,29.75,29.950000762939453,21909692
2020-11-24,30.399999618530273,30.600000381469727,29.799999237060547,30.299999237060547,30470938
2020-11-25,31.350000381469727,32.599998474121094,30.549999237060547,30.649999618530273,99621016
2020-11-26,32.04999923706055,32.20000076293945,30.899999618530273,31.399999618530273,48077667
2020-11-27,33.45000076293945,34.150001525878906,32.04999923706055,32.150001525878906,71951138
2020-12-01,34.45000076293945,34.650001525878906,33.29999923706055,33.900001525878906,58487858
2020-12-02,33.95000076293945,35.04999923706055,33.5,34.54999923706055,77155079
2020-12-03,35.79999923706055,36.04999923706055,34.150001525878906,34.349998474121094,90403528
2020-12-04,35.650001525878906,36.70000076293945,34.75,36.25,120208081
2020-12-07,35.75,36.400001525878906,35.400001525878906,35.599998474121094,82840809
2020-12-08,40.599998474121094,41.099998474121094,35.900001525878906,36.0,227310533
2020-12-09,39.400001525878906,42.650001525878906,39.150001525878906,42.20000076293945,216961308
2020-12-10,38.400001525878906,39.400001525878906,38.099998474121094,39.400001525878906,63379052
2020-12-11,40.5,41.400001525878906,38.599998474121094,38.599998474121094,116536838
2020-12-14,41.25,41.5,40.70000076293945,41.0,52117435
2020-12-15,40.599998474121094,41.29999923706055,39.70000076293945,41.25,56929480
2020-12-16,37.95000076293945,39.599998474121094,37.25,39.599998474121094,214696891
2020-12-17,37.0,38.349998474121094,36.75,38.150001525878906,66872650
2020-12-18,36.54999923706055,37.150001525878906,35.650001525878906,37.150001525878906,63979156
2020-12-21,34.099998474121094,36.849998474121094,33.0,36.0,73372682
2020-12-22,33.400001525878906,34.75,31.700000762939453,33.849998474121094,118459132
2020-12-23,31.799999237060547,32.75,31.700000762939453,32.099998474121094,178237037
2020-12-24,31.450000762939453,32.599998474121094,31.399999618530273,32.20000076293945,111190598
2020-12-28,32.400001525878906,32.900001525878906,31.5,31.850000381469727,145990073
2020-12-29,33.20000076293945,34.150001525878906,32.79999923706055,32.900001525878906,160162623
2020-12-30,32.75,33.70000076293945,32.349998474121094,33.70000076293945,92597922
2020-12-31,33.04999923706055,33.349998474121094,32.400001525878906,32.79999923706055,189388220
2021-01-01,34.79999923706055,34.95000076293945,33.099998474121094,33.29999923706055,227528491
2021-01-04,35.54999923706055,35.75,34.25,35.400001525878906,213599078
2021-01-05,35.599998474121094,35.70000076293945,34.70000076293945,35.0,142225084
2021-01-06,35.20000076293945,36.400001525878906,34.75,35.79999923706055,202327890
2021-01-07,35.45000076293945,36.0,35.349998474121094,35.79999923706055,94883129
2021-01-08,35.400001525878906,35.900001525878906,35.099998474121094,35.650001525878906,80655853
2021-01-11,34.900001525878906,35.79999923706055,34.54999923706055,35.79999923706055,76603154
2021-01-12,36.5,36.95000076293945,34.29999923706055,34.70000076293945,183664727
2021-01-13,36.599998474121094,37.20000076293945,35.25,37.0,227452083
2021-01-14,37.0,37.79999923706055,36.400001525878906,36.75,184172283
2021-01-15,35.95000076293945,37.5,35.5,37.0,142841953
2021-01-18,35.45000076293945,36.54999923706055,35.099998474121094,36.0,113003034
2021-01-19,36.5,36.75,35.5,35.95000076293945,109008869
2021-01-20,36.95000076293945,37.29999923706055,36.29999923706055,36.75,132227405
2021-01-21,35.650001525878906,37.400001525878906,35.25,37.099998474121094,126279607
2021-01-22,34.54999923706055,36.04999923706055,34.20000076293945,35.79999923706055,133649890
2021-01-25,34.150001525878906,35.099998474121094,33.5,35.0,83484252
2021-01-27,33.349998474121094,34.25,33.04999923706055,34.099998474121094,69780206
2021-01-28,32.54999923706055,33.099998474121094,31.899999618530273,33.0,130283571
2021-01-29,33.349998474121094,34.400001525878906,32.5,33.0,125606644
2021-02-01,35.75,36.0,33.099998474121094,33.75,200145354
2021-02-02,36.20000076293945,36.849998474121094,35.54999923706055,36.099998474121094,199832087
2021-02-03,38.349998474121094,38.75,35.70000076293945,36.45000076293945,260980002
2021-02-04,40.5,41.0,38.0,38.5,384813812
2021-02-05,40.150001525878906,42.75,39.70000076293945,41.29999923706055,329090924
2021-02-08,38.0,41.20000076293945,37.75,40.95000076293945,208191094
2021-02-09,39.04999923706055,41.04999923706055,37.349998474121094,38.25,376625747
2021-02-10,39.45000076293945,39.95000076293945,38.650001525878906,38.79999923706055,213081321
2021-02-11,38.75,40.099998474121094,38.599998474121094,39.45000076293945,151510830
2021-02-12,38.79999923706055,39.650001525878906,38.400001525878906,39.0,158520381
2021-02-15,39.54999923706055,40.04999923706055,39.0,39.25,127928424
2021-02-16,39.5,40.650001525878906,39.099998474121094,40.0,187520683
2021-02-17,41.70000076293945,42.5,39.29999923706055,39.5,466579666
2021-02-18,43.79999923706055,44.29999923706055,41.79999923706055,42.0,365119300
2021-02-19,42.04999923706055,46.349998474121094,41.20000076293945,44.25,429882183
2021-02-22,41.04999923706055,42.849998474121094,40.20000076293945,42.54999923706055,207909169
2021-02-23,41.0,42.20000076293945,40.650001525878906,41.29999923706055,217940163
2021-02-24,41.79999923706055,42.099998474121094,41.25,41.45000076293945,76642692
2021-02-25,41.900001525878906,42.650001525878906,41.75,42.25,133293103
2021-02-26,40.849998474121094,41.70000076293945,40.349998474121094,41.0,191695436
2021-03-01,40.79999923706055,41.45000076293945,40.54999923706055,41.400001525878906,120923262
2021-03-02,41.0,41.650001525878906,40.70000076293945,41.150001525878906,115358594
2021-03-03,43.54999923706055,43.900001525878906,41.25,41.400001525878906,238140740
