,Open,High,Low,Close,Volume
2015-01-21 14:30:00,23.200000762939453,23.219999313354492,22.100000381469727,22.540000915527344,60199000
2015-01-22 14:30:00,22.81999969482422,22.950000762939453,22.31999969482422,22.420000076293945,37732400
2015-01-23 14:30:00,22.219999313354492,22.309999465942383,21.6200008392334,21.739999771118164,51411300
2015-01-26 14:30:00,21.3700008392334,22.15999984741211,21.1299991607666,22.149999618530273,38330300
2015-01-27 14:30:00,22.36000061035156,22.93000030517578,22.309999465942383,22.8799991607666,52575300
2015-01-28 14:30:00,22.510000228881836,22.719999313354492,21.729999542236328,21.969999313354492,69658600
2015-01-29 14:30:00,21.420000076293945,21.739999771118164,21.079999923706055,21.59000015258789,48279300
2015-01-30 14:30:00,21.670000076293945,22.329999923706055,21.299999237060547,22.290000915527344,51653100
2015-02-02 14:30:00,21.829999923706055,22.68000030517578,21.799999237060547,22.450000762939453,41388300
2015-02-03 14:30:00,22.15999984741211,22.43000030517578,21.709999084472656,21.8700008392334,52864500
2015-02-04 14:30:00,22.149999618530273,22.5,21.8799991607666,22.270000457763672,37901100
2015-02-05 14:30:00,22.1299991607666,22.59000015258789,22.0,22.579999923706055,26392000
2015-02-06 14:30:00,21.75,21.969999313354492,21.309999465942383,21.329999923706055,83701900
2015-02-09 14:30:00,21.530000686645508,21.86000061035156,21.520000457763672,21.690000534057617,31117400
2015-02-10 14:30:00,21.440000534057617,21.489999771118164,21.1299991607666,21.280000686645508,35880700
2015-02-11 14:30:00,21.350000381469727,21.399999618530273,20.81999969482422,20.86000061035156,37436200
2015-02-12 14:30:00,21.11000061035156,21.270000457763672,20.88999938964844,21.149999618530273,36041000
2015-02-13 14:30:00,21.299999237060547,21.559999465942383,21.200000762939453,21.260000228881836,20499400
2015-02-17 14:30:00,20.739999771118164,20.90999984741211,20.5,20.56999969482422,47904200
2015-02-18 14:30:00,20.600000381469727,21.15999984741211,20.3700008392334,21.040000915527344,62464800
2015-02-19 14:30:00,21.059999465942383,21.1200008392334,20.420000076293945,20.540000915527344,44351800
2015-02-20 14:30:00,20.649999618530273,20.93000030517578,20.420000076293945,20.450000762939453,28204700
2015-02-23 14:30:00,20.329999923706055,20.739999771118164,20.209999084472656,20.540000915527344,29428700
2015-02-24 14:30:00,20.329999923706055,20.63999938964844,20.209999084472656,20.420000076293945,27003500
2015-02-25 14:30:00,20.6200008392334,20.950000762939453,20.549999237060547,20.790000915527344,42515900
2015-02-26 14:30:00,21.1200008392334,21.149999618530273,20.88999938964844,20.959999084472656,23794700
2015-02-27 14:30:00,21.170000076293945,21.479999542236328,21.11000061035156,21.280000686645508,33900100
2015-03-02 14:30:00,21.309999465942383,21.350000381469727,20.63999938964844,20.760000228881836,51326400
2015-03-03 14:30:00,20.84000015258789,21.049999237060547,20.290000915527344,20.3799991607666,36239400
2015-03-04 14:30:00,20.43000030517578,20.450000762939453,19.989999771118164,20.040000915527344,34871100
2015-03-05 14:30:00,20.200000762939453,20.3799991607666,19.940000534057617,20.079999923706055,19225600
2015-03-06 14:30:00,19.479999542236328,19.479999542236328,18.510000228881836,18.579999923706055,106781600
2015-03-09 13:30:00,18.75,18.809999465942383,17.90999984741211,17.90999984741211,66267700
2015-03-10 13:30:00,17.950000762939453,18.25,17.479999542236328,17.670000076293945,57613900
2015-03-11 13:30:00,17.700000762939453,18.260000228881836,17.290000915527344,18.200000762939453,72568600
2015-03-12 13:30:00,18.329999923706055,18.420000076293945,17.8700008392334,18.06999969482422,50202100
2015-03-13 13:30:00,18.15999984741211,18.170000076293945,17.559999465942383,18.06999969482422,38433500
2015-03-16 13:30:00,18.1200008392334,18.280000686645508,17.75,18.11000061035156,28041200
2015-03-17 13:30:00,17.850000381469727,18.299999237060547,17.75,17.93000030517578,41382000
2015-03-18 13:30:00,17.8799991607666,18.8799991607666,17.709999084472656,18.84000015258789,83455800
2015-03-19 13:30:00,18.700000762939453,18.88999938964844,18.450000762939453,18.709999084472656,30136900
2015-03-20 13:30:00,18.950000762939453,19.479999542236328,18.88999938964844,19.329999923706055,55471900
2015-03-23 13:30:00,19.459999084472656,19.770000457763672,19.34000015258789,19.75,37938900
2015-03-24 13:30:00,19.809999465942383,19.829999923706055,19.530000686645508,19.63999938964844,27594500
2015-03-25 13:30:00,19.850000381469727,19.90999984741211,19.350000381469727,19.36000061035156,32797200
2015-03-26 13:30:00,19.68000030517578,19.8799991607666,18.8700008392334,19.06999969482422,53919800
2015-03-27 13:30:00,18.93000030517578,19.149999618530273,18.6299991607666,18.84000015258789,35143400
2015-03-30 13:30:00,18.530000686645508,18.719999313354492,18.3799991607666,18.469999313354492,37549400
2015-03-31 13:30:00,18.540000915527344,18.63999938964844,18.15999984741211,18.239999771118164,34256400
2015-04-01 13:30:00,18.540000915527344,19.25,18.459999084472656,19.209999084472656,82601100
2015-04-02 13:30:00,19.06999969482422,19.350000381469727,18.760000228881836,18.989999771118164,47542800
2015-04-06 13:30:00,19.6299991607666,19.799999237060547,19.469999313354492,19.700000762939453,50548500
2015-04-07 13:30:00,19.549999237060547,19.6299991607666,19.18000030517578,19.190000534057617,51149600
2015-04-08 13:30:00,19.299999237060547,19.43000030517578,18.899999618530273,19.09000015258789,30498200
2015-04-09 13:30:00,18.8700008392334,19.059999465942383,18.770000457763672,18.90999984741211,19143000
2015-04-10 13:30:00,19.280000686645508,19.489999771118164,19.270000457763672,19.450000762939453,41732000
2015-04-13 13:30:00,19.479999542236328,19.489999771118164,19.200000762939453,19.260000228881836,24567200
2015-04-14 13:30:00,19.280000686645508,19.600000381469727,19.239999771118164,19.40999984741211,24945600
2015-04-15 13:30:00,19.56999969482422,20.020000457763672,19.420000076293945,19.979999542236328,45624200
2015-04-16 13:30:00,20.040000915527344,20.229999542236328,19.63999938964844,19.739999771118164,36435000
2015-04-17 13:30:00,19.84000015258789,20.059999465942383,19.65999984741211,19.719999313354492,25575900
2015-04-20 13:30:00,19.559999465942383,19.850000381469727,19.450000762939453,19.829999923706055,22548100
2015-04-21 13:30:00,19.850000381469727,20.06999969482422,19.68000030517578,19.969999313354492,18308100
2015-04-22 13:30:00,19.799999237060547,19.88999938964844,19.309999465942383,19.309999465942383,52298200
2015-04-23 13:30:00,19.34000015258789,19.88999938964844,19.34000015258789,19.780000686645508,43056500
2015-04-24 13:30:00,19.6200008392334,19.829999923706055,19.36000061035156,19.36000061035156,41542900
2015-04-27 13:30:00,19.61000061035156,20.18000030517578,19.540000915527344,19.760000228881836,56813000
2015-04-28 13:30:00,19.8799991607666,20.559999465942383,19.8799991607666,20.530000686645508,61169700
2015-04-29 13:30:00,20.530000686645508,20.899999618530273,20.38999938964844,20.719999313354492,48166600
2015-04-30 13:30:00,20.18000030517578,20.260000228881836,19.86000061035156,20.11000061035156,58552500
2015-05-01 13:30:00,19.90999984741211,20.270000457763672,19.88999938964844,20.270000457763672,30991700
2015-05-04 13:30:00,20.59000015258789,20.65999984741211,20.280000686645508,20.40999984741211,20459700
2015-05-05 13:30:00,20.6200008392334,20.709999084472656,20.100000381469727,20.219999313354492,30224300
2015-05-06 13:30:00,20.31999969482422,20.350000381469727,19.65999984741211,19.709999084472656,46000500
2015-05-07 13:30:00,19.530000686645508,19.84000015258789,19.280000686645508,19.829999923706055,48920300
2015-05-08 13:30:00,19.940000534057617,20.06999969482422,19.63999938964844,19.969999313354492,24672100
2015-05-11 13:30:00,19.940000534057617,20.15999984741211,19.790000915527344,20.020000457763672,15760400
2015-05-12 13:30:00,20.079999923706055,20.34000015258789,20.06999969482422,20.290000915527344,32359200
2015-05-13 13:30:00,20.59000015258789,20.88999938964844,20.559999465942383,20.780000686645508,48741500
2015-05-14 13:30:00,20.989999771118164,21.25,20.709999084472656,20.81999969482422,49156300
2015-05-15 13:30:00,20.63999938964844,20.979999542236328,20.520000457763672,20.719999313354492,25460800
2015-05-18 13:30:00,20.86000061035156,20.93000030517578,20.649999618530273,20.75,18193800
2015-05-19 13:30:00,20.459999084472656,20.459999084472656,19.989999771118164,20.0,45125400
2015-05-20 13:30:00,20.059999465942383,20.309999465942383,20.020000457763672,20.079999923706055,24315600
2015-05-21 13:30:00,20.0,20.1200008392334,19.88999938964844,19.940000534057617,17569100
2015-05-22 13:30:00,19.950000762939453,20.059999465942383,19.81999969482422,19.829999923706055,22209700
2015-05-26 13:30:00,19.469999313354492,19.479999542236328,19.18000030517578,19.25,48088400
2015-05-27 13:30:00,19.31999969482422,19.450000762939453,19.170000076293945,19.440000534057617,25463000
2015-05-28 13:30:00,19.34000015258789,19.63999938964844,19.149999618530273,19.600000381469727,28073800
2015-05-29 13:30:00,19.649999618530273,19.790000915527344,19.479999542236328,19.579999923706055,16940600
2015-06-01 13:30:00,19.829999923706055,19.90999984741211,19.450000762939453,19.489999771118164,25069200
2015-06-02 13:30:00,19.63999938964844,19.8700008392334,19.56999969482422,19.780000686645508,32910000
2015-06-03 13:30:00,19.6200008392334,19.729999542236328,19.31999969482422,19.40999984741211,37003600
2015-06-04 13:30:00,19.15999984741211,19.200000762939453,19.040000915527344,19.06999969482422,26423400
2015-06-05 13:30:00,18.81999969482422,19.0,18.670000076293945,18.829999923706055,29508600
2015-06-08 13:30:00,18.8700008392334,19.030000686645508,18.709999084472656,19.020000457763672,41183500
2015-06-09 13:30:00,19.079999923706055,19.229999542236328,18.760000228881836,18.780000686645508,24942400
2015-06-10 13:30:00,19.040000915527344,19.13999938964844,18.8799991607666,18.959999084472656,30386300
2015-06-11 13:30:00,18.799999237060547,18.86000061035156,18.6299991607666,18.739999771118164,23837100
2015-06-12 13:30:00,18.68000030517578,18.770000457763672,18.5,18.549999237060547,22851000
2015-06-15 13:30:00,18.510000228881836,18.829999923706055,18.420000076293945,18.59000015258789,28170400
2015-06-16 13:30:00,18.43000030517578,18.489999771118164,18.299999237060547,18.329999923706055,30638900
2015-06-17 13:30:00,18.260000228881836,18.8799991607666,18.229999542236328,18.86000061035156,54948300
2015-06-18 13:30:00,19.13999938964844,19.18000030517578,18.989999771118164,19.100000381469727,38765100
2015-06-19 13:30:00,19.030000686645508,19.06999969482422,18.520000457763672,18.63999938964844,45124600
2015-06-22 13:30:00,18.40999984741211,18.520000457763672,18.31999969482422,18.329999923706055,27510800
2015-06-23 13:30:00,18.25,18.520000457763672,18.25,18.3799991607666,21862400
2015-06-24 13:30:00,18.299999237060547,18.479999542236328,18.25,18.36000061035156,14923600
2015-06-25 13:30:00,18.31999969482422,18.450000762939453,18.170000076293945,18.170000076293945,31516900
2015-06-26 13:30:00,18.149999618530273,18.260000228881836,18.059999465942383,18.09000015258789,19863800
2015-06-29 13:30:00,18.170000076293945,18.229999542236328,17.899999618530273,17.899999618530273,28759800
2015-06-30 13:30:00,17.829999923706055,18.049999237060547,17.670000076293945,17.760000228881836,32479300
2015-07-01 13:30:00,17.68000030517578,17.709999084472656,17.260000228881836,17.280000686645508,35526400
2015-07-02 13:30:00,17.389999389648438,17.670000076293945,17.3700008392334,17.6299991607666,35636600
2015-07-06 13:30:00,17.5,18.030000686645508,17.389999389648438,17.850000381469727,34573800
2015-07-07 13:30:00,17.440000534057617,17.459999084472656,16.950000762939453,16.979999542236328,66785200
2015-07-08 13:30:00,17.15999984741211,17.280000686645508,16.84000015258789,16.860000610351562,23785000
2015-07-09 13:30:00,17.1299991607666,17.190000534057617,16.770000457763672,16.93000030517578,14404800
2015-07-10 13:30:00,16.979999542236328,17.0,16.6299991607666,16.75,31843300
2015-07-13 13:30:00,16.530000686645508,16.809999465942383,16.399999618530273,16.799999237060547,17813200
2015-07-14 13:30:00,16.780000686645508,16.940000534057617,16.68000030517578,16.690000534057617,16502400
2015-07-15 13:30:00,16.530000686645508,16.579999923706055,16.270000457763672,16.309999465942383,47109000
2015-07-16 13:30:00,16.280000686645508,16.280000686645508,16.100000381469727,16.149999618530273,20774600
2015-07-17 13:30:00,16.049999237060547,16.049999237060547,15.369999885559082,15.420000076293944,67369900
2015-07-20 13:30:00,14.699999809265137,14.770000457763672,13.75,13.760000228881836,169146000
2015-07-21 13:30:00,14.0600004196167,14.529999732971191,14.020000457763672,14.119999885559082,90063100
2015-07-22 13:30:00,13.81999969482422,14.279999732971191,13.670000076293944,14.079999923706056,39924800
2015-07-23 13:30:00,14.239999771118164,14.300000190734863,13.510000228881836,13.619999885559082,69592000
2015-07-24 13:30:00,13.40999984741211,14.130000114440918,13.170000076293944,14.079999923706056,141204200
2015-07-27 13:30:00,13.899999618530272,14.380000114440918,13.4399995803833,13.56999969482422,76274700
2015-07-28 13:30:00,13.729999542236328,13.84000015258789,13.539999961853027,13.6899995803833,39223000
2015-07-29 13:30:00,13.6899995803833,14.06999969482422,13.539999961853027,13.970000267028809,56984100
2015-07-30 13:30:00,13.65999984741211,13.829999923706056,13.399999618530272,13.460000038146973,73229900
2015-07-31 13:30:00,13.84000015258789,13.970000267028809,13.579999923706056,13.75,41361100
2015-08-03 13:30:00,13.640000343322754,13.68000030517578,13.18000030517578,13.270000457763672,61550200
2015-08-04 13:30:00,13.470000267028809,13.539999961853027,13.18000030517578,13.289999961853027,69613800
2015-08-05 13:30:00,13.420000076293944,13.539999961853027,13.010000228881836,13.09000015258789,41758700
2015-08-06 13:30:00,13.210000038146973,13.6899995803833,13.109999656677246,13.369999885559082,69121200
2015-08-07 13:30:00,13.420000076293944,13.850000381469728,13.329999923706056,13.399999618530272,50618200
2015-08-10 13:30:00,13.56999969482422,14.289999961853027,13.359999656677246,14.289999961853027,91376800
2015-08-11 13:30:00,14.4399995803833,14.529999732971191,13.9399995803833,14.520000457763672,55172900
2015-08-12 13:30:00,14.8100004196167,15.529999732971191,14.779999732971191,15.520000457763672,123217200
2015-08-13 13:30:00,15.050000190734863,15.210000038146973,14.539999961853027,14.640000343322754,101956100
2015-08-14 13:30:00,14.920000076293944,14.989999771118164,14.359999656677246,14.489999771118164,33094300
2015-08-17 13:30:00,14.800000190734863,15.109999656677246,14.75,15.039999961853027,66966000
2015-08-18 13:30:00,14.739999771118164,14.920000076293944,14.510000228881836,14.770000457763672,52911000
2015-08-19 13:30:00,14.899999618530272,15.279999732971191,14.880000114440918,15.199999809265137,65822400
2015-08-20 13:30:00,15.6899995803833,16.049999237060547,15.56999969482422,15.81999969482422,86900000
2015-08-21 13:30:00,16.139999389648438,16.15999984741211,15.239999771118164,15.390000343322754,84174900
2015-08-24 13:30:00,15.15999984741211,15.609999656677246,14.06999969482422,14.130000114440918,131865300
2015-08-25 13:30:00,14.520000457763672,14.529999732971191,13.579999923706056,13.670000076293944,72336000
2015-08-26 13:30:00,13.479999542236328,13.489999771118164,12.960000038146973,13.039999961853027,97910100
2015-08-27 13:30:00,13.100000381469728,13.90999984741211,13.010000228881836,13.789999961853027,111023300
2015-08-28 13:30:00,13.760000228881836,14.40999984741211,13.75,14.25,94381300
2015-08-31 13:30:00,13.9399995803833,14.109999656677246,13.59000015258789,14.109999656677246,57079800
2015-09-01 13:30:00,14.210000038146973,14.369999885559082,13.670000076293944,13.670000076293944,56978800
2015-09-02 13:30:00,13.760000228881836,13.899999618530272,13.329999923706056,13.630000114440918,38700500
2015-09-03 13:30:00,13.390000343322754,14.029999732971191,13.359999656677246,13.380000114440918,49765400
2015-09-04 13:30:00,13.279999732971191,13.43000030517578,13.0600004196167,13.390000343322754,45569700
2015-09-08 13:30:00,13.529999732971191,13.739999771118164,13.34000015258789,13.550000190734863,36832900
2015-09-09 13:30:00,13.359999656677246,13.520000457763672,13.100000381469728,13.130000114440918,54365200
2015-09-10 13:30:00,13.350000381469728,13.420000076293944,13.079999923706056,13.119999885559082,33086600
2015-09-11 13:30:00,13.0,13.279999732971191,12.619999885559082,13.210000038146973,63781500
2015-09-14 13:30:00,13.0600004196167,13.34000015258789,12.90999984741211,13.06999969482422,37077400
2015-09-15 13:30:00,13.050000190734863,13.31999969482422,12.989999771118164,13.109999656677246,26398000
2015-09-16 13:30:00,13.380000114440918,13.93000030517578,13.369999885559082,13.890000343322754,81356400
2015-09-17 13:30:00,13.720000267028809,14.4399995803833,13.65999984741211,14.270000457763672,79245400
2015-09-18 13:30:00,14.600000381469728,14.710000038146973,14.18000030517578,14.479999542236328,53111900
2015-09-21 13:30:00,14.270000457763672,14.359999656677246,13.989999771118164,14.0,58502000
2015-09-22 13:30:00,13.670000076293944,13.710000038146973,13.3100004196167,13.359999656677246,73786500
2015-09-23 13:30:00,13.640000343322754,13.6899995803833,13.229999542236328,13.260000228881836,37996400
2015-09-24 13:30:00,13.619999885559082,14.279999732971191,13.5600004196167,14.220000267028809,102655900
2015-09-25 13:30:00,13.960000038146973,14.109999656677246,13.880000114440918,13.979999542236328,34885700
2015-09-28 13:30:00,13.619999885559082,13.720000267028809,13.289999961853027,13.31999969482422,67205900
2015-09-29 13:30:00,13.470000267028809,13.68000030517578,13.300000190734863,13.40999984741211,34734800
2015-09-30 13:30:00,13.220000267028809,13.739999771118164,13.1899995803833,13.739999771118164,41340700
2015-10-01 13:30:00,13.789999961853027,13.989999771118164,13.350000381469728,13.40999984741211,54110100
2015-10-02 13:30:00,13.949999809265137,14.5,13.880000114440918,14.489999771118164,98242100
2015-10-05 13:30:00,14.600000381469728,15.18000030517578,14.579999923706056,15.119999885559082,102197900
2015-10-06 13:30:00,15.520000457763672,15.770000457763672,15.229999542236328,15.68000030517578,92653200
2015-10-07 13:30:00,15.699999809265137,15.829999923706056,15.369999885559082,15.609999656677246,53677000
2015-10-08 13:30:00,15.359999656677246,16.149999618530273,15.31999969482422,15.40999984741211,62811000
2015-10-09 13:30:00,15.970000267028809,16.270000457763672,15.850000381469728,16.260000228881836,86931800
2015-10-12 13:30:00,16.610000610351562,16.610000610351562,15.619999885559082,15.779999732971191,73832600
2015-10-13 13:30:00,15.789999961853027,16.139999389648438,15.68000030517578,15.869999885559082,48817600
2015-10-14 13:30:00,16.239999771118164,16.989999771118164,16.170000076293945,16.899999618530273,126780700
2015-10-15 13:30:00,16.610000610351562,17.040000915527344,16.479999542236328,16.889999389648438,46677600
2015-10-16 13:30:00,16.84000015258789,16.989999771118164,16.3700008392334,16.389999389648438,65976600
2015-10-19 13:30:00,16.31999969482422,16.43000030517578,15.609999656677246,15.699999809265137,111747800
2015-10-20 13:30:00,15.899999618530272,16.520000457763672,15.890000343322754,16.329999923706055,88202900
2015-10-21 13:30:00,16.100000381469727,16.170000076293945,15.729999542236328,15.850000381469728,63704100
2015-10-22 13:30:00,15.8100004196167,16.270000457763672,15.779999732971191,16.1200008392334,48065200
2015-10-23 13:30:00,16.34000015258789,16.65999984741211,15.93000030517578,16.520000457763672,65417200
2015-10-26 13:30:00,16.479999542236328,16.479999542236328,16.0,16.010000228881836,58216300
2015-10-27 13:30:00,15.920000076293944,16.209999084472656,15.789999961853027,16.040000915527344,25161300
2015-10-28 13:30:00,16.40999984741211,16.809999465942383,15.600000381469728,15.890000343322754,76262400
2015-10-29 13:30:00,15.640000343322754,15.779999732971191,15.039999961853027,15.119999885559082,87347200
2015-10-30 13:30:00,15.06999969482422,15.390000343322754,14.949999809265137,14.960000038146973,42003200
2015-11-02 14:30:00,14.800000190734863,15.18000030517578,14.630000114440918,15.020000457763672,40933400
2015-11-03 14:30:00,14.760000228881836,15.109999656677246,14.710000038146973,14.9399995803833,27659100
2015-11-04 14:30:00,15.050000190734863,15.220000267028809,14.600000381469728,14.619999885559082,47752800
2015-11-05 14:30:00,14.630000114440918,14.630000114440918,14.010000228881836,14.079999923706056,89901000
2015-11-06 14:30:00,13.640000343322754,13.720000267028809,13.40999984741211,13.460000038146973,73796300
2015-11-09 14:30:00,13.460000038146973,13.84000015258789,13.3100004196167,13.829999923706056,76441900
2015-11-10 14:30:00,13.56999969482422,13.720000267028809,13.420000076293944,13.470000267028809,54219000
2015-11-11 14:30:00,13.539999961853027,13.65999984741211,13.4399995803833,13.649999618530272,29725700
2015-11-12 14:30:00,13.329999923706056,13.789999961853027,13.289999961853027,13.470000267028809,41792900
2015-11-13 14:30:00,13.4399995803833,13.68000030517578,13.399999618530272,13.619999885559082,31486300
2015-11-16 14:30:00,13.739999771118164,13.859999656677246,13.630000114440918,13.739999771118164,24226200
2015-11-17 14:30:00,13.619999885559082,13.65999984741211,13.050000190734863,13.079999923706056,70962600
2015-11-18 14:30:00,13.149999618530272,13.579999923706056,12.920000076293944,13.489999771118164,69238200
2015-11-19 14:30:00,13.6899995803833,14.0600004196167,13.670000076293944,13.970000267028809,57813000
2015-11-20 14:30:00,14.029999732971191,14.06999969482422,13.34000015258789,13.399999618530272,67610000
2015-11-23 14:30:00,13.350000381469728,13.479999542236328,13.25,13.329999923706056,26679900
2015-11-24 14:30:00,13.600000381469728,13.880000114440918,13.489999771118164,13.84000015258789,59251900
2015-11-25 14:30:00,13.649999618530272,13.949999809265137,13.5600004196167,13.710000038146973,35075100
2015-11-27 14:30:00,13.40999984741211,13.59000015258789,13.369999885559082,13.449999809265137,38458000
2015-11-30 14:30:00,13.550000190734863,13.800000190734863,13.520000457763672,13.760000228881836,43282800
2015-12-01 14:30:00,13.850000381469728,14.199999809265137,13.6899995803833,14.15999984741211,55243200
2015-12-02 14:30:00,13.81999969482422,14.020000457763672,13.619999885559082,13.789999961853027,59197500
2015-12-03 14:30:00,14.029999732971191,14.210000038146973,13.859999656677246,14.079999923706056,51983700
2015-12-04 14:30:00,14.229999542236328,14.859999656677246,14.229999542236328,14.829999923706056,76943200
2015-12-07 14:30:00,14.619999885559082,14.65999984741211,14.0600004196167,14.199999809265137,69177200
2015-12-08 14:30:00,14.229999542236328,14.3100004196167,13.9399995803833,14.079999923706056,58937700
2015-12-09 14:30:00,14.420000076293944,14.529999732971191,14.09000015258789,14.270000457763672,50909900
2015-12-10 14:30:00,14.149999618530272,14.460000038146973,14.130000114440918,14.210000038146973,32698200
2015-12-11 14:30:00,14.050000190734863,14.529999732971191,14.029999732971191,14.380000114440918,47148500
2015-12-14 14:30:00,14.279999732971191,14.31999969482422,13.5600004196167,13.5600004196167,88301100
2015-12-15 14:30:00,13.720000267028809,13.81999969482422,13.510000228881836,13.630000114440918,37161500
2015-12-16 14:30:00,13.93000030517578,14.239999771118164,13.670000076293944,14.170000076293944,82756600
2015-12-17 14:30:00,13.68000030517578,13.68000030517578,13.300000190734863,13.34000015258789,92531900
2015-12-18 14:30:00,13.550000190734863,13.829999923706056,13.479999542236328,13.640000343322754,62472400
2015-12-21 14:30:00,13.8100004196167,13.899999618530272,13.649999618530272,13.760000228881836,70487000
2015-12-22 14:30:00,13.729999542236328,13.920000076293944,13.630000114440918,13.68000030517578,33462900
2015-12-23 14:30:00,13.770000457763672,13.979999542236328,13.739999771118164,13.970000267028809,42889100
2015-12-24 14:30:00,14.079999923706056,14.289999961853027,14.0600004196167,14.270000457763672,24429100
2015-12-28 14:30:00,14.029999732971191,14.039999961853027,13.670000076293944,13.789999961853027,49718100
2015-12-29 14:30:00,13.970000267028809,14.050000190734863,13.789999961853027,13.949999809265137,28853300
2015-12-30 14:30:00,13.649999618530272,13.739999771118164,13.56999969482422,13.65999984741211,40319300
2015-12-31 14:30:00,13.65999984741211,13.75,13.600000381469728,13.720000267028809,27523300
2016-01-04 14:30:00,14.119999885559082,14.239999771118164,13.869999885559082,14.09000015258789,53710100
2016-01-05 14:30:00,14.130000114440918,14.149999618530272,13.90999984741211,14.020000457763672,29913400
2016-01-06 14:30:00,14.220000267028809,14.350000381469728,14.149999618530272,14.25,39864700
2016-01-07 14:30:00,14.5,15.010000228881836,14.380000114440918,14.880000114440918,78644600
2016-01-08 14:30:00,14.5,14.640000343322754,14.260000228881836,14.520000457763672,66017900
2016-01-11 14:30:00,14.56999969482422,14.609999656677246,13.81999969482422,13.920000076293944,69796900
2016-01-12 14:30:00,13.800000190734863,13.800000190734863,13.369999885559082,13.609999656677246,66902500
2016-01-13 14:30:00,13.539999961853027,13.800000190734863,13.359999656677246,13.609999656677246,39568100
2016-01-14 14:30:00,13.460000038146973,13.59000015258789,13.0,13.130000114440918,56311100
2016-01-15 14:30:00,13.600000381469728,13.609999656677246,13.06999969482422,13.09000015258789,35653200
2016-01-19 14:30:00,13.210000038146973,13.239999771118164,12.399999618530272,12.470000267028809,76883400
2016-01-20 14:30:00,12.779999732971191,12.920000076293944,12.520000457763672,12.850000381469728,64908600
2016-01-21 14:30:00,12.699999809265137,12.979999542236328,12.449999809265137,12.90999984741211,32173600
2016-01-22 14:30:00,12.729999542236328,13.170000076293944,12.6899995803833,13.029999732971191,32747300
2016-01-25 14:30:00,13.260000228881836,13.399999618530272,13.15999984741211,13.380000114440918,51095400
2016-01-26 14:30:00,13.529999732971191,14.0,13.520000457763672,13.970000267028809,76144500
2016-01-27 14:30:00,13.869999885559082,14.210000038146973,13.710000038146973,14.199999809265137,60024700
2016-01-28 14:30:00,13.869999885559082,14.1899995803833,13.729999542236328,13.859999656677246,51302800
2016-01-29 14:30:00,13.829999923706056,14.239999771118164,13.739999771118164,14.210000038146973,46570700
2016-02-01 14:30:00,14.329999923706056,14.649999618530272,14.300000190734863,14.649999618530272,48295600
2016-02-02 14:30:00,14.479999542236328,14.56999969482422,14.109999656677246,14.300000190734863,59458800
2016-02-03 14:30:00,14.4399995803833,15.350000381469728,14.420000076293944,15.350000381469728,120309300
2016-02-04 14:30:00,15.800000190734863,16.360000610351562,15.770000457763672,16.149999618530273,122759300
2016-02-05 14:30:00,15.75,17.1200008392334,15.56999969482422,17.049999237060547,129420600
2016-02-08 14:30:00,17.5,17.899999618530273,17.440000534057617,17.469999313354492,117795100
2016-02-09 14:30:00,17.719999313354492,17.81999969482422,16.75,16.75,122342700
2016-02-10 14:30:00,16.719999313354492,17.15999984741211,16.149999618530273,17.139999389648438,80445100
2016-02-11 14:30:00,18.350000381469727,18.649999618530273,17.770000457763672,18.3700008392334,168723900
2016-02-12 14:30:00,17.850000381469727,18.850000381469727,17.780000686645508,18.84000015258789,93974000
2016-02-16 14:30:00,17.940000534057617,18.309999465942383,17.200000762939453,17.209999084472656,155672200
2016-02-17 14:30:00,17.540000915527344,17.90999984741211,17.34000015258789,17.81999969482422,78925500
2016-02-18 14:30:00,17.520000457763672,18.90999984741211,17.440000534057617,18.899999618530273,106526900
2016-02-19 14:30:00,18.61000061035156,18.88999938964844,18.280000686645508,18.3799991607666,79098700
2016-02-22 14:30:00,17.81999969482422,18.690000534057617,17.75,18.530000686645508,50464700
2016-02-23 14:30:00,18.88999938964844,19.059999465942383,18.649999618530273,18.920000076293945,73296800
2016-02-24 14:30:00,19.440000534057617,19.850000381469727,18.799999237060547,19.11000061035156,91260400
2016-02-25 14:30:00,19.010000228881836,19.459999084472656,18.940000534057617,19.38999938964844,59332500
2016-02-26 14:30:00,18.950000762939453,19.34000015258789,18.63999938964844,18.690000534057617,117343300
2016-02-29 14:30:00,18.959999084472656,19.399999618530273,18.920000076293945,19.3799991607666,80199400
2016-03-01 14:30:00,19.440000534057617,19.5,18.520000457763672,18.56999969482422,119848300
2016-03-02 14:30:00,18.719999313354492,19.18000030517578,18.59000015258789,19.049999237060547,79717600
2016-03-03 14:30:00,19.15999984741211,20.020000457763672,19.100000381469727,19.81999969482422,100314500
2016-03-04 14:30:00,19.84000015258789,20.8799991607666,19.559999465942383,19.709999084472656,138290700
2016-03-07 14:30:00,20.0,20.729999542236328,19.920000076293945,20.399999618530273,109608500
2016-03-08 14:30:00,20.6200008392334,20.729999542236328,19.38999938964844,19.420000076293945,137523000
2016-03-09 14:30:00,19.010000228881836,19.729999542236328,18.809999465942383,19.510000228881836,79357800
2016-03-10 14:30:00,19.84000015258789,20.440000534057617,19.75,20.3799991607666,100554600
2016-03-11 14:30:00,20.239999771118164,20.579999923706055,19.84000015258789,19.979999542236328,87906100
2016-03-14 13:30:00,20.149999618530273,20.229999542236328,19.11000061035156,19.1200008392334,122947800
