Date,Close,High,Low,Open,Volume
2021-06-10,127.8499984741211,129.0500030517578,123.5500030517578,124.0,945511
2021-06-11,126.8499984741211,129.89999389648438,125.6999969482422,128.5,342382
2021-06-14,124.9000015258789,127.5500030517578,121.0999984741211,125.5999984741211,363269
2021-06-15,127.0999984741211,128.60000610351562,125.1500015258789,125.9000015258789,390435
2021-06-16,144.39999389648438,148.39999389648438,125.8000030517578,127.5,7398397
2021-06-17,144.0500030517578,150.89999389648438,140.10000610351562,144.1999969482422,5283737
2021-06-18,144.0500030517578,148.39999389648438,127.8000030517578,144.1999969482422,4491738
2021-06-21,143.89999389648438,148.0,139.3000030517578,139.3000030517578,1409437
2021-06-22,147.10000610351562,152.5,144.14999389648438,145.0,1920019
2021-06-23,140.64999389648438,153.0,137.10000610351562,149.0,1684663
2021-06-24,137.3000030517578,143.35000610351562,135.10000610351562,138.89999389648438,1041404
2021-06-25,134.35000610351562,139.64999389648438,133.5500030517578,138.1999969482422,504411
2021-06-28,131.85000610351562,137.64999389648438,131.10000610351562,135.39999389648438,624237
2021-06-29,139.75,141.60000610351562,133.0,133.0,1227434
2021-06-30,138.0500030517578,141.8000030517578,137.0,141.25,712940
2021-07-01,139.89999389648438,141.0,136.0,137.9499969482422,461624
2021-07-02,137.10000610351562,142.0,135.10000610351562,141.0,426181
2021-07-05,135.89999389648438,138.75,134.85000610351562,138.0,353964
2021-07-06,136.85000610351562,139.89999389648438,135.0,136.89999389648438,359259
2021-07-07,142.9499969482422,144.64999389648438,135.0,136.85000610351562,795444
2021-07-08,140.5,145.60000610351562,138.89999389648438,143.85000610351562,633726
2021-07-09,138.89999389648438,141.0,138.10000610351562,140.25,214867
2021-07-12,135.9499969482422,142.39999389648438,135.0,139.5,543325
2021-07-13,140.39999389648438,142.64999389648438,136.9499969482422,137.0,664828
2021-07-14,139.14999389648438,141.6999969482422,138.1999969482422,140.0,292060
2021-07-15,137.5500030517578,141.14999389648438,136.10000610351562,140.1999969482422,307835
2021-07-16,138.35000610351562,142.0,137.10000610351562,138.85000610351562,361617
2021-07-19,137.85000610351562,139.5,136.9499969482422,137.3000030517578,157850
2021-07-20,135.89999389648438,140.8000030517578,132.14999389648438,138.1999969482422,300504
2021-07-22,136.85000610351562,139.25,135.64999389648438,137.0,274482
2021-07-23,134.85000610351562,138.25,133.75,138.0,355401
2021-07-26,137.0,139.8000030517578,135.0500030517578,136.8000030517578,368879
2021-07-27,135.5,138.39999389648438,134.35000610351562,137.9499969482422,191333
2021-07-28,132.39999389648438,136.39999389648438,130.0500030517578,136.39999389648438,277787
2021-07-29,133.14999389648438,135.3000030517578,132.5500030517578,132.5500030517578,144498
2021-07-30,141.0500030517578,146.64999389648438,132.39999389648438,132.9499969482422,3249276
2021-08-02,138.14999389648438,142.39999389648438,137.5,142.14999389648438,403161
2021-08-03,137.10000610351562,139.8000030517578,136.1999969482422,138.75,212573
2021-08-04,134.64999389648438,139.10000610351562,133.5,137.0,234160
2021-08-05,132.4499969482422,135.4499969482422,130.85000610351562,135.0,179883
2021-08-06,134.75,138.0,132.5,132.9499969482422,316189
2021-08-09,132.35000610351562,135.39999389648438,131.35000610351562,134.85000610351562,146459
2021-08-10,123.8499984741211,133.64999389648438,119.1999969482422,132.8000030517578,286948
2021-08-11,124.0500030517578,127.8000030517578,118.0,124.4000015258789,353045
2021-08-12,131.14999389648438,133.0,123.5,126.5999984741211,1616520
2021-08-13,128.60000610351562,131.8000030517578,127.5999984741211,131.0,266270
2021-08-16,128.9499969482422,133.9499969482422,125.75,128.5,404064
2021-08-17,125.9499969482422,128.9499969482422,125.0999984741211,128.9499969482422,87794
2021-08-18,125.8000030517578,128.14999389648438,124.3499984741211,126.5,87965
2021-08-20,119.4499969482422,125.5,116.8499984741211,125.5,177150
2021-08-23,110.4000015258789,121.1999969482422,109.0,120.0999984741211,300959
2021-08-24,116.1999969482422,117.5,111.1500015258789,112.0,354439
2021-08-25,118.5500030517578,119.8000030517578,114.0999984741211,116.8000030517578,149642
2021-08-26,118.4000015258789,120.0500030517578,117.5999984741211,119.1500015258789,91486
2021-08-27,118.9499969482422,120.9000015258789,117.0999984741211,118.8000030517578,113351
2021-08-30,121.6999969482422,122.9499969482422,119.8000030517578,120.4000015258789,95839
2021-08-31,120.4000015258789,122.5999984741211,120.0999984741211,122.5999984741211,97871
2021-09-01,121.3000030517578,123.5999984741211,119.3499984741211,120.8000030517578,151779
2021-09-02,127.6999969482422,129.0,120.5,121.0500030517578,673343
2021-09-03,125.1999969482422,128.35000610351562,124.3000030517578,128.25,127209
2021-09-06,123.6999969482422,126.1500015258789,122.4000015258789,125.1999969482422,77051
2021-09-07,125.0500030517578,127.5999984741211,121.3000030517578,124.6500015258789,174735
2021-09-08,126.8499984741211,131.0,125.6500015258789,126.0999984741211,297946
2021-09-09,126.9499969482422,128.0,124.0999984741211,126.3000030517578,112031
2021-09-13,125.3499984741211,127.0,124.9499969482422,126.9499969482422,130059
2021-09-14,126.0500030517578,128.0,125.1999969482422,126.25,107445
2021-09-15,125.9000015258789,128.35000610351562,125.5500030517578,126.5,107394
2021-09-16,126.0999984741211,129.35000610351562,125.0999984741211,126.0999984741211,193184
2021-09-17,122.8000030517578,127.0999984741211,120.75,126.4000015258789,170420
2021-09-20,120.1500015258789,125.1999969482422,119.1999969482422,121.0999984741211,222756
2021-09-21,119.8000030517578,122.0,117.3000030517578,120.3000030517578,140299
2021-09-22,122.8499984741211,124.8499984741211,119.8000030517578,119.8000030517578,170956
2021-09-23,123.6500015258789,126.8499984741211,122.1500015258789,124.9000015258789,151936
2021-09-24,132.25,138.8000030517578,123.5999984741211,124.1999969482422,3367517
2021-09-27,130.1999969482422,135.1999969482422,128.14999389648438,132.89999389648438,889916
2021-09-28,127.8499984741211,134.0,126.5500030517578,131.6999969482422,350130
2021-09-29,128.5,130.39999389648438,125.3000030517578,126.8499984741211,339606
2021-09-30,127.8499984741211,130.10000610351562,127.0,128.89999389648438,144306
2021-10-01,126.0500030517578,129.25,125.1500015258789,125.1500015258789,186309
2021-10-04,126.3499984741211,129.89999389648438,125.5500030517578,126.5999984741211,208968
2021-10-05,127.6999969482422,129.8000030517578,126.5999984741211,127.0,218108
2021-10-06,126.1999969482422,129.14999389648438,125.0,128.1999969482422,152667
2021-10-07,127.25,128.89999389648438,126.75,127.0999984741211,133086
2021-10-08,132.10000610351562,138.0,124.6999969482422,129.0,700166
2021-10-11,128.39999389648438,129.9499969482422,128.0,129.9499969482422,143953
2021-10-12,128.39999389648438,132.9499969482422,125.5500030517578,128.3000030517578,463086
2021-10-13,127.0500030517578,130.8000030517578,126.5,129.5500030517578,175083
2021-10-14,127.1999969482422,130.9499969482422,126.5,128.0,191655
2021-10-18,126.4499969482422,128.0,126.0999984741211,127.5,100495
2021-10-19,123.3000030517578,128.5500030517578,122.0,127.3000030517578,155510
2021-10-20,122.3000030517578,125.0999984741211,119.5500030517578,124.0,144269
2021-10-21,122.6500015258789,124.1500015258789,120.5999984741211,121.8000030517578,126400
2021-10-22,120.5999984741211,123.5,118.0500030517578,121.3000030517578,88126
2021-10-25,117.8000030517578,121.5999984741211,117.0500030517578,121.5999984741211,85550
2021-10-26,118.5999984741211,119.9000015258789,118.0999984741211,118.5,76291
2021-10-27,119.1500015258789,119.9000015258789,118.1500015258789,119.3000030517578,49898
2021-10-28,115.9499969482422,119.8000030517578,114.9499969482422,119.8000030517578,88533
2021-10-29,115.0999984741211,116.6500015258789,111.9000015258789,115.0,65862
2021-11-01,118.8000030517578,120.0,116.0999984741211,116.5999984741211,76457
2021-11-02,122.8000030517578,128.0,119.5999984741211,119.5999984741211,332444
2021-11-03,120.0,122.0500030517578,119.0500030517578,122.0,74868
2021-11-04,120.4000015258789,121.0,119.0,120.5999984741211,18179
2021-11-08,120.1999969482422,122.8499984741211,118.1999969482422,121.3000030517578,96607
2021-11-09,121.0500030517578,122.5,119.3000030517578,120.75,62664
2021-11-10,118.9000015258789,125.1500015258789,115.5999984741211,121.5999984741211,899996
2021-11-11,117.9000015258789,120.8000030517578,117.0,120.6999969482422,69632
2021-11-12,118.0500030517578,119.6500015258789,117.3000030517578,118.8499984741211,67909
2021-11-15,117.0,118.9499969482422,116.0,118.9499969482422,37591
2021-11-16,117.0999984741211,118.5,116.0,116.0,82603
2021-11-17,116.5999984741211,118.1999969482422,116.0,118.0,36773
2021-11-18,114.1500015258789,120.4499969482422,112.1999969482422,116.5999984741211,107726
2021-11-22,109.0,115.8000030517578,108.5,115.8000030517578,82217
2021-11-23,113.1500015258789,114.0,109.0,110.0,69921
2021-11-24,113.5500030517578,116.0,113.1500015258789,113.1500015258789,36179
2021-11-25,115.3499984741211,117.0,113.1999969482422,114.5,64883
2021-11-26,111.5,115.6999969482422,110.3000030517578,115.6999969482422,47233
2021-11-29,106.4000015258789,111.0,102.25,108.0,90551
2021-11-30,109.9000015258789,117.0,107.0999984741211,109.5,379227
2021-12-01,113.8000030517578,117.0,112.5,114.0,206598
2021-12-02,113.1500015258789,114.9000015258789,111.75,114.9000015258789,50720
2021-12-03,113.8000030517578,116.4499969482422,112.25,113.6999969482422,108770
2021-12-06,110.9000015258789,115.0500030517578,110.5,110.8499984741211,68217
2021-12-07,111.5,113.0999984741211,111.0,111.0999984741211,59977
2021-12-08,114.1500015258789,117.75,112.8000030517578,113.25,253723
2021-12-09,113.6500015258789,115.4000015258789,113.4000015258789,114.6999969482422,70164
2021-12-10,115.0,116.4499969482422,112.3499984741211,113.9000015258789,92588
2021-12-13,117.9000015258789,119.6999969482422,115.1500015258789,115.1500015258789,169972
2021-12-14,117.4000015258789,118.75,116.0500030517578,117.9000015258789,81551
2021-12-15,117.9499969482422,120.8499984741211,116.4499969482422,116.5500030517578,283636
2021-12-16,118.3000030517578,122.8000030517578,116.5,119.0,492664
2021-12-17,114.9499969482422,121.5,114.0,118.8000030517578,310657
2021-12-20,107.5500030517578,113.9499969482422,107.0999984741211,113.9499969482422,134553
2021-12-21,110.0,111.6999969482422,107.9000015258789,107.9000015258789,104720
2021-12-22,112.0,112.8499984741211,110.6500015258789,110.8000030517578,26703
2021-12-23,118.0999984741211,120.4000015258789,111.9000015258789,112.25,198563
2021-12-24,116.1500015258789,121.8000030517578,115.3499984741211,120.0,388341
2021-12-27,115.1500015258789,116.1999969482422,114.1999969482422,116.1500015258789,61518
2021-12-28,120.8000030517578,121.9000015258789,115.4499969482422,115.75,209283
2021-12-29,122.75,124.0999984741211,119.0999984741211,119.8499984741211,229453
2021-12-30,134.0500030517578,139.8000030517578,121.5500030517578,123.5999984741211,4266199
2021-12-31,131.85000610351562,136.39999389648438,130.35000610351562,133.0,645031
2022-01-03,130.6999969482422,133.5500030517578,129.9499969482422,132.8000030517578,368612
2022-01-04,136.5,142.85000610351562,127.5500030517578,131.35000610351562,2377337
2022-01-05,135.10000610351562,142.64999389648438,133.85000610351562,136.3000030517578,766970
2022-01-06,135.4499969482422,138.60000610351562,131.6999969482422,132.8000030517578,362935
2022-01-07,132.14999389648438,136.5,130.5500030517578,136.39999389648438,241695
2022-01-10,135.9499969482422,138.75,132.3000030517578,132.3000030517578,380346
2022-01-11,134.10000610351562,138.39999389648438,133.64999389648438,136.0,286425
2022-01-12,134.0500030517578,137.6999969482422,132.89999389648438,134.89999389648438,349613
2022-01-13,134.85000610351562,138.0,133.10000610351562,134.89999389648438,400064
2022-01-14,141.3000030517578,143.0,134.60000610351562,135.89999389648438,1155187
2022-01-17,146.5500030517578,150.0,141.0,141.3000030517578,2157679
2022-01-18,147.39999389648438,159.89999389648438,142.5,147.39999389648438,5624731
2022-01-19,151.8000030517578,153.9499969482422,146.0,148.25,1665505
2022-01-20,150.0500030517578,153.8000030517578,148.5,152.4499969482422,535702
2022-01-21,142.89999389648438,149.8000030517578,141.0,149.35000610351562,494407
2022-01-24,130.60000610351562,143.35000610351562,129.4499969482422,142.85000610351562,546400
2022-01-25,142.1999969482422,144.64999389648438,123.3499984741211,128.0,1386467
2022-01-27,144.3000030517578,148.8000030517578,138.25,140.5,885875
2022-01-28,141.64999389648438,148.9499969482422,140.8000030517578,145.6999969482422,490428
2022-01-31,141.64999389648438,146.3000030517578,140.25,143.10000610351562,453168
2022-02-01,138.14999389648438,144.60000610351562,134.6999969482422,143.3000030517578,752776
2022-02-02,136.6999969482422,139.0,135.5,139.0,285574
2022-02-03,137.8000030517578,140.8000030517578,136.5,137.64999389648438,384869
2022-02-04,134.25,141.14999389648438,129.5,140.0,1069845
2022-02-07,131.5500030517578,136.5500030517578,130.1999969482422,136.0,272346
2022-02-08,131.39999389648438,133.1999969482422,127.3000030517578,131.75,563942
2022-02-09,131.14999389648438,132.89999389648438,129.0,131.39999389648438,211791
2022-02-10,129.9499969482422,132.0,129.0,131.39999389648438,179158
2022-02-11,127.3499984741211,131.85000610351562,126.5999984741211,127.1999969482422,282545
2022-02-14,116.1999969482422,126.5,113.8499984741211,126.5,307983
2022-02-15,119.6999969482422,121.5500030517578,117.0,117.0,371161
2022-02-16,121.9000015258789,123.5,120.1999969482422,123.1500015258789,179685
2022-02-17,119.6500015258789,123.0,118.9499969482422,123.0,100532
2022-02-18,119.75,121.5,119.1999969482422,119.1999969482422,111238
2022-02-21,114.4000015258789,120.0,113.5999984741211,120.0,149215
2022-02-22,112.25,115.4499969482422,107.6500015258789,114.4000015258789,203607
2022-02-23,113.3000030517578,117.3000030517578,112.3000030517578,113.0500030517578,236626
2022-02-24,99.9000015258789,111.0,97.5500030517578,108.0,357208
2022-02-25,115.3000030517578,119.8499984741211,103.6999969482422,103.9000015258789,1354399
2022-02-28,112.8499984741211,114.9499969482422,110.25,114.9000015258789,272214
2022-03-02,114.25,116.8000030517578,112.0999984741211,112.8499984741211,258031
2022-03-03,114.0500030517578,116.8499984741211,113.0999984741211,116.6500015258789,119739
2022-03-04,111.8499984741211,113.9000015258789,110.9499969482422,111.0,116200
2022-03-07,109.1999969482422,111.5999984741211,106.1999969482422,111.5999984741211,131982
2022-03-08,112.1500015258789,113.4000015258789,109.1999969482422,110.9000015258789,149031
2022-03-09,115.0500030517578,117.5999984741211,112.25,112.25,241553
2022-03-10,115.9499969482422,117.9499969482422,115.4000015258789,116.5500030517578,130109
2022-03-11,127.0999984741211,129.5500030517578,115.5999984741211,116.0,3185302
2022-03-14,133.3000030517578,137.60000610351562,124.5999984741211,125.9000015258789,1847073
2022-03-15,125.6999969482422,133.1999969482422,124.1999969482422,132.0,499008
2022-03-16,130.60000610351562,133.5,126.5999984741211,126.5999984741211,586075
2022-03-17,131.5500030517578,134.85000610351562,128.35000610351562,131.64999389648438,479821
2022-03-21,131.10000610351562,134.89999389648438,126.6999969482422,131.9499969482422,589052
2022-03-22,136.60000610351562,139.5,130.5,131.14999389648438,1395026
2022-03-23,130.85000610351562,137.25,129.64999389648438,136.8000030517578,485491
2022-03-24,131.64999389648438,135.89999389648438,130.1999969482422,132.4499969482422,413995
2022-03-25,129.10000610351562,133.4499969482422,128.10000610351562,133.39999389648438,191640
2022-03-28,129.89999389648438,134.0500030517578,126.8000030517578,130.14999389648438,428734
2022-03-29,135.85000610351562,140.89999389648438,130.10000610351562,130.25,2321360
2022-03-30,132.8000030517578,137.39999389648438,131.8000030517578,136.5500030517578,433597
2022-03-31,130.89999389648438,134.5,130.0500030517578,133.39999389648438,208798
2022-04-01,134.1999969482422,137.75,130.14999389648438,130.14999389648438,643476
2022-04-04,139.6999969482422,143.6999969482422,135.0,135.0,1238074
2022-04-05,138.3000030517578,142.5,137.39999389648438,139.85000610351562,529645
2022-04-06,139.8000030517578,141.3000030517578,136.35000610351562,137.4499969482422,517904
2022-04-07,136.75,144.5,136.10000610351562,139.9499969482422,949670
2022-04-08,137.4499969482422,140.0,137.0500030517578,137.4499969482422,265514
2022-04-11,137.35000610351562,141.6999969482422,136.8000030517578,138.0,272082
2022-04-12,135.75,138.25,134.14999389648438,138.25,172313
2022-04-13,136.8000030517578,140.85000610351562,136.0,139.0500030517578,498891
2022-04-18,138.64999389648438,141.4499969482422,132.1999969482422,135.75,684805
2022-04-19,133.6999969482422,141.4499969482422,131.10000610351562,139.89999389648438,383844
2022-04-20,132.4499969482422,136.3000030517578,130.0500030517578,134.0,184465
2022-04-21,137.5,139.0500030517578,133.3000030517578,133.8000030517578,327934
2022-04-22,135.10000610351562,138.5500030517578,134.39999389648438,136.0,202564
2022-04-25,130.25,134.89999389648438,129.5,134.5,229169
2022-04-26,130.14999389648438,133.60000610351562,129.0500030517578,132.0,165799
2022-04-27,130.64999389648438,132.35000610351562,127.3499984741211,127.5999984741211,434599
2022-04-28,130.0,133.5,129.4499969482422,131.4499969482422,192096
2022-04-29,125.5999984741211,131.5500030517578,125.0,130.10000610351562,148800
2022-05-02,123.8000030517578,125.8499984741211,121.8000030517578,125.8000030517578,140395
2022-05-04,120.4499969482422,126.75,119.0999984741211,124.9000015258789,155665
2022-05-05,121.3499984741211,123.6500015258789,120.5999984741211,122.0,83509
2022-05-06,129.5500030517578,136.0,116.5,119.0,2571496
2022-05-09,122.5,131.0,121.25,131.0,487822
2022-05-10,124.4499969482422,128.39999389648438,122.3000030517578,122.5,377160
2022-05-11,116.9000015258789,125.6999969482422,114.1999969482422,124.8499984741211,240424
2022-05-12,112.8000030517578,117.5,110.8000030517578,117.4499969482422,179216
2022-05-13,112.9000015258789,117.9499969482422,111.0,113.5,134433
2022-05-16,115.5,117.6999969482422,112.0500030517578,113.1999969482422,173783
2022-05-17,121.25,122.4000015258789,115.0,116.0999984741211,178779
2022-05-18,126.4000015258789,128.64999389648438,118.8000030517578,121.9000015258789,275472
2022-05-19,122.3000030517578,128.10000610351562,121.0999984741211,122.0999984741211,423764
2022-05-20,125.8000030517578,127.0,123.1500015258789,124.9000015258789,189644
2022-05-23,128.5,134.14999389648438,123.0,126.9000015258789,648830
2022-05-24,129.60000610351562,131.60000610351562,127.0999984741211,130.0,270758
2022-05-25,121.3499984741211,129.5500030517578,120.0,128.0,141675
2022-05-26,120.5999984741211,123.6999969482422,115.1999969482422,121.3499984741211,236152
2022-05-27,121.3499984741211,123.4499969482422,120.4499969482422,122.0,115216
2022-05-30,123.0,126.3000030517578,122.1500015258789,122.25,207618
2022-05-31,124.4000015258789,126.4000015258789,122.5999984741211,124.9000015258789,133837
2022-06-01,128.14999389648438,130.0,124.4000015258789,124.4000015258789,299830
2022-06-02,127.9000015258789,130.75,126.4499969482422,127.9499969482422,159455
2022-06-03,125.3000030517578,129.4499969482422,124.5999984741211,128.6999969482422,61874
2022-06-06,127.5500030517578,129.35000610351562,123.5500030517578,125.0,302911
2022-06-07,125.9000015258789,129.89999389648438,124.25,127.3499984741211,207466
2022-06-08,124.75,126.6999969482422,123.9000015258789,126.1999969482422,108488
2022-06-09,123.6999969482422,125.1999969482422,123.0,125.0,56675
2022-06-10,120.4499969482422,122.5999984741211,120.0,122.1500015258789,99680
2022-06-13,113.8499984741211,118.5999984741211,113.5,118.5999984741211,102257
2022-06-14,113.1500015258789,115.6999969482422,110.0,110.0,80226
2022-06-15,112.4000015258789,114.6999969482422,112.0,113.75,64148
2022-06-16,110.4000015258789,116.6999969482422,109.9000015258789,114.0,102046
2022-06-17,101.1500015258789,110.9499969482422,99.6999969482422,110.9499969482422,326246
2022-06-20,87.1500015258789,101.1999969482422,82.3499984741211,101.1999969482422,1373421
2022-06-21,97.1500015258789,102.5,89.05000305175781,89.9000015258789,2831209
2022-06-22,96.4499969482422,98.6500015258789,94.25,97.9499969482422,488783
2022-06-23,95.9499969482422,97.9000015258789,94.5999984741211,97.5500030517578,262867
2022-06-24,96.5,97.6999969482422,95.5999984741211,96.4499969482422,150808
2022-06-27,98.4000015258789,99.8499984741211,97.5,97.9499969482422,193800
2022-06-28,97.1500015258789,98.3000030517578,96.0999984741211,98.0,104880
2022-06-29,96.9499969482422,98.6500015258789,95.75,97.0,75984
2022-06-30,96.4000015258789,102.0,95.25,97.0,516034
2022-07-01,94.6500015258789,96.4000015258789,93.4000015258789,96.4000015258789,227181
2022-07-04,97.5999984741211,99.8000030517578,95.3000030517578,95.4499969482422,320866
2022-07-05,95.8499984741211,98.4000015258789,95.0,98.0999984741211,183417
2022-07-06,95.5,96.8000030517578,94.6500015258789,96.3000030517578,118896
2022-07-07,96.8000030517578,97.9000015258789,96.0500030517578,96.0500030517578,141979
2022-07-08,97.4000015258789,98.6999969482422,96.5500030517578,97.5,116529
2022-07-11,99.8000030517578,102.0,96.6999969482422,96.8000030517578,442618
2022-07-12,99.8000030517578,101.4000015258789,99.0999984741211,99.8000030517578,168673
2022-07-13,99.5500030517578,101.6999969482422,97.5999984741211,100.25,168449
2022-07-14,98.6500015258789,100.8499984741211,97.5,99.5999984741211,129563
2022-07-15,98.6999969482422,99.75,97.0,99.0,105617
2022-07-18,101.5500030517578,105.0500030517578,99.1500015258789,99.1999969482422,325144
2022-07-19,102.0,103.0,100.0,100.0,161690
2022-07-20,102.5500030517578,104.4000015258789,102.0,102.5500030517578,204870
2022-07-21,103.5,104.5,102.1500015258789,103.1500015258789,82365
2022-07-22,105.5500030517578,108.4000015258789,104.0,104.0,535866
2022-07-25,104.1500015258789,105.9000015258789,102.6999969482422,105.6999969482422,98875
2022-07-26,102.0999984741211,104.3000030517578,101.1500015258789,104.3000030517578,51821
2022-07-27,102.9499969482422,103.5,101.5999984741211,102.9499969482422,95841
2022-07-28,103.1500015258789,104.5,102.8000030517578,103.9000015258789,61927
2022-07-29,113.5500030517578,117.4499969482422,103.5,103.5,2873806
2022-08-01,114.0500030517578,116.0,110.1999969482422,112.9499969482422,520998
2022-08-02,112.75,114.0,111.5999984741211,113.9000015258789,173889
2022-08-03,110.4499969482422,113.5999984741211,109.5500030517578,113.5,126656
2022-08-04,116.6999969482422,121.4000015258789,112.1500015258789,114.0,1842260
2022-08-05,122.8000030517578,126.75,115.0,117.5500030517578,2414442
2022-08-08,119.25,123.25,118.0,123.25,308439
2022-08-10,116.25,119.9000015258789,115.3499984741211,119.9000015258789,255273
2022-08-11,117.1999969482422,118.75,114.6500015258789,118.5999984741211,219872
2022-08-12,116.4499969482422,119.0,115.75,119.0,200897
2022-08-16,119.4499969482422,120.9499969482422,115.75,116.1999969482422,262740
2022-08-17,118.1500015258789,120.9000015258789,116.6999969482422,119.0,161138
2022-08-18,121.4000015258789,127.5999984741211,116.9000015258789,116.9000015258789,564964
2022-08-19,121.5999984741211,122.5,117.1999969482422,119.9499969482422,237592
2022-08-22,118.0500030517578,119.9499969482422,117.8000030517578,118.8000030517578,110264
2022-08-23,117.8499984741211,118.75,115.6999969482422,115.6999969482422,160634
2022-08-24,123.0999984741211,124.5999984741211,118.3000030517578,120.0,718427
2022-08-25,124.5,128.39999389648438,123.1500015258789,123.4499969482422,764266
2022-08-26,125.1500015258789,129.25,124.5999984741211,125.4499969482422,317940
2022-08-29,121.5999984741211,123.5,120.8000030517578,121.0,124843
2022-08-30,122.1500015258789,124.0,121.8499984741211,122.0,127102
2022-09-01,122.9499969482422,124.8000030517578,121.6999969482422,121.6999969482422,178883
2022-09-02,122.0999984741211,124.3000030517578,121.8000030517578,124.3000030517578,92874
2022-09-05,122.5500030517578,124.5,121.0,121.5,149727
2022-09-06,125.8000030517578,129.75,122.0,122.0,874367
2022-09-07,128.0,132.0,126.5,126.5,913656
2022-09-08,128.3000030517578,129.9499969482422,127.0500030517578,129.1999969482422,192139
2022-09-09,125.0,130.5,124.4000015258789,129.5500030517578,132681
2022-09-12,126.9000015258789,128.6999969482422,125.5999984741211,125.8499984741211,188041
2022-09-13,126.6999969482422,128.0,125.8000030517578,127.4000015258789,146139
2022-09-14,125.1500015258789,127.0,124.1999969482422,124.1999969482422,109405
2022-09-15,122.9499969482422,127.9000015258789,121.3499984741211,125.8000030517578,153411
2022-09-16,122.9000015258789,127.5500030517578,121.4000015258789,122.5999984741211,442168
2022-09-19,120.5999984741211,124.8499984741211,120.0,123.3000030517578,146049
2022-09-20,119.8000030517578,123.8000030517578,119.0999984741211,121.25,112519
2022-09-21,117.6999969482422,121.4000015258789,117.1500015258789,120.0,129242
2022-09-22,117.4000015258789,119.6500015258789,116.3000030517578,117.0999984741211,93410
2022-09-23,114.4000015258789,118.8000030517578,113.25,118.0,86939
2022-09-26,108.1999969482422,114.4000015258789,107.3499984741211,114.4000015258789,133636
2022-09-27,108.4499969482422,110.8000030517578,106.1999969482422,108.9000015258789,186282
2022-09-28,105.0500030517578,109.75,104.0,107.3000030517578,173116
2022-09-29,106.5500030517578,108.8499984741211,104.6999969482422,107.0,129531
2022-09-30,108.8499984741211,111.25,104.4499969482422,106.6500015258789,151663
2022-10-03,108.8499984741211,111.5,107.3499984741211,111.5,237860
2022-10-04,109.5999984741211,112.4000015258789,108.6999969482422,109.4000015258789,153255
2022-10-06,114.3000030517578,115.0,110.0,110.0500030517578,324647
2022-10-07,123.0999984741211,124.9000015258789,113.0500030517578,114.3000030517578,1641195
2022-10-10,120.8499984741211,122.5999984741211,120.4000015258789,121.0,156854
2022-10-11,117.6999969482422,121.1500015258789,115.1500015258789,120.5,202176
2022-10-12,117.4499969482422,118.3000030517578,116.1999969482422,117.9000015258789,51755
2022-10-13,114.75,118.9000015258789,114.0500030517578,116.8499984741211,74058
2022-10-14,115.3499984741211,117.9000015258789,114.0,115.3499984741211,165468
2022-10-17,114.5500030517578,116.1999969482422,113.75,115.9000015258789,66943
2022-10-18,115.6999969482422,116.9000015258789,114.1999969482422,115.1500015258789,88942
2022-10-19,119.0500030517578,122.0,115.0999984741211,115.6999969482422,410127
2022-10-20,118.1500015258789,119.0999984741211,116.5999984741211,116.5999984741211,69873
2022-10-21,114.8000030517578,118.75,112.75,118.5,111882
2022-10-24,117.6500015258789,119.0,115.1999969482422,115.5999984741211,36710
2022-10-25,116.75,118.3499984741211,115.5999984741211,117.9000015258789,68553
2022-10-27,118.5,119.0500030517578,116.6999969482422,116.9499969482422,85314
2022-10-28,116.8499984741211,119.5,116.0,118.5,64568
2022-10-31,117.8000030517578,119.0,115.9499969482422,117.0,91760
2022-11-01,118.0999984741211,119.75,112.5,117.8499984741211,71477
2022-11-02,121.8000030517578,124.8000030517578,116.5999984741211,118.1500015258789,573677
2022-11-03,121.0999984741211,123.0,119.4499969482422,122.4499969482422,88365
2022-11-04,125.1999969482422,126.5,119.5999984741211,121.5,222726
2022-11-07,131.85000610351562,132.89999389648438,123.3499984741211,125.8499984741211,595917
2022-11-09,128.14999389648438,133.35000610351562,127.0999984741211,132.89999389648438,308488
2022-11-10,123.4000015258789,128.8000030517578,123.0,128.0,108361
2022-11-11,129.10000610351562,136.0500030517578,124.0,124.0,1453475
2022-11-14,131.9499969482422,133.39999389648438,128.35000610351562,129.0,409823
2022-11-15,130.85000610351562,133.9499969482422,128.5,132.64999389648438,199957
2022-11-16,127.0,131.3000030517578,126.4499969482422,131.3000030517578,110905
2022-11-17,127.25,131.39999389648438,126.0,126.9499969482422,133270
2022-11-18,125.0500030517578,128.14999389648438,124.1500015258789,127.5999984741211,92387
2022-11-21,129.0500030517578,130.89999389648438,124.0,124.5,251228
2022-11-22,128.39999389648438,130.6999969482422,125.6999969482422,129.10000610351562,159971
2022-11-23,142.25,146.9499969482422,128.0,129.0500030517578,5751304
2022-11-24,146.5,149.25,140.10000610351562,144.0,2874365
2022-11-25,142.5,147.5,142.10000610351562,146.9499969482422,713484
2022-11-28,150.75,154.60000610351562,142.5,142.85000610351562,3244671
2022-11-29,148.0,150.75,146.6999969482422,150.75,586027
2022-11-30,145.9499969482422,150.39999389648438,144.10000610351562,148.0,297217
2022-12-01,145.1999969482422,148.0,144.4499969482422,146.64999389648438,299779
2022-12-02,146.25,152.0,144.0,145.0500030517578,700738
