Date,Close,High,Low,Open,Volume
2019-09-11,44.54999923706055,45.29999923706055,42.349998474121094,42.900001525878906,1953735
2019-09-12,44.29999923706055,45.29999923706055,44.099998474121094,44.650001525878906,787590
2019-09-13,46.20000076293945,46.70000076293945,43.29999923706055,44.400001525878906,2057947
2019-09-16,46.79999923706055,47.5,45.0,45.0,1393981
2019-09-17,44.20000076293945,46.70000076293945,43.900001525878906,46.29999923706055,903887
2019-09-18,44.0,44.70000076293945,43.599998474121094,44.54999923706055,481065
2019-09-19,43.5,44.150001525878906,42.75,44.04999923706055,533484
2019-09-20,43.79999923706055,45.849998474121094,42.900001525878906,43.25,1636876
2019-09-23,46.95000076293945,47.5,45.75,46.0,1993093
2019-09-24,49.150001525878906,49.79999923706055,45.95000076293945,47.20000076293945,2281308
2019-09-25,50.349998474121094,51.79999923706055,49.79999923706055,50.0,5253575
2019-09-26,51.900001525878906,52.70000076293945,49.04999923706055,50.150001525878906,3839350
2019-09-27,50.25,52.20000076293945,49.79999923706055,51.900001525878906,1067978
2019-09-30,48.150001525878906,50.099998474121094,47.5,50.099998474121094,863699
2019-10-01,48.5,50.70000076293945,47.54999923706055,50.45000076293945,2883448
2019-10-03,47.04999923706055,47.900001525878906,46.349998474121094,47.75,786242
2019-10-04,46.45000076293945,47.900001525878906,46.20000076293945,47.54999923706055,699354
2019-10-07,44.20000076293945,46.45000076293945,44.0,46.45000076293945,684956
2019-10-09,44.900001525878906,45.900001525878906,43.400001525878906,44.25,849768
2019-10-10,44.45000076293945,45.54999923706055,44.150001525878906,44.79999923706055,819652
2019-10-11,45.04999923706055,46.04999923706055,44.04999923706055,44.75,863017
2019-10-14,47.150001525878906,47.45000076293945,44.79999923706055,45.099998474121094,997752
2019-10-15,48.849998474121094,49.25,46.650001525878906,47.20000076293945,1424685
2019-10-16,47.5,49.25,46.79999923706055,48.95000076293945,752340
2019-10-17,48.04999923706055,48.349998474121094,47.29999923706055,47.75,591540
2019-10-18,51.0,51.400001525878906,48.04999923706055,48.099998474121094,2267232
2019-10-22,51.75,53.400001525878906,51.099998474121094,51.349998474121094,1194261
2019-10-23,52.349998474121094,53.25,51.29999923706055,51.79999923706055,1279253
2019-10-24,54.599998474121094,55.20000076293945,50.54999923706055,52.400001525878906,2708289
2019-10-25,52.349998474121094,54.849998474121094,52.099998474121094,54.79999923706055,995166
2019-10-27,52.400001525878906,52.849998474121094,52.150001525878906,52.599998474121094,156576
2019-10-29,52.75,53.70000076293945,51.5,52.400001525878906,965474
2019-10-30,56.75,60.099998474121094,56.5,59.0,4378907
2019-10-31,55.650001525878906,57.900001525878906,55.099998474121094,56.70000076293945,1748451
2019-11-01,54.5,56.900001525878906,53.79999923706055,55.650001525878906,1692105
2019-11-04,54.150001525878906,54.95000076293945,53.79999923706055,54.20000076293945,1057783
2019-11-05,52.599998474121094,54.29999923706055,52.400001525878906,54.20000076293945,975292
2019-11-06,53.150001525878906,53.849998474121094,52.04999923706055,52.400001525878906,924060
2019-11-07,53.20000076293945,53.75,52.54999923706055,53.150001525878906,822660
2019-11-08,52.04999923706055,54.900001525878906,50.349998474121094,52.75,1661471
2019-11-11,52.0,52.400001525878906,51.0,51.29999923706055,947441
2019-11-13,51.099998474121094,52.400001525878906,50.599998474121094,51.70000076293945,737082
2019-11-14,49.0,49.900001525878906,48.349998474121094,49.900001525878906,974569
2019-11-15,48.099998474121094,49.0,47.849998474121094,48.400001525878906,608519
2019-11-18,49.70000076293945,49.95000076293945,48.20000076293945,48.20000076293945,907440
2019-11-19,49.25,50.400001525878906,48.849998474121094,49.900001525878906,568656
2019-11-20,50.54999923706055,51.20000076293945,49.099998474121094,49.54999923706055,1368050
2019-11-21,49.04999923706055,50.79999923706055,48.900001525878906,50.54999923706055,770828
2019-11-22,49.599998474121094,50.20000076293945,49.04999923706055,49.79999923706055,906331
2019-11-25,49.45000076293945,49.900001525878906,49.0,49.849998474121094,625195
2019-11-26,49.150001525878906,50.29999923706055,49.0,49.599998474121094,660554
2019-11-27,48.5,49.5,48.20000076293945,49.25,579484
2019-11-28,49.0,49.29999923706055,48.099998474121094,48.5,689649
2019-11-29,49.900001525878906,50.70000076293945,49.400001525878906,50.400001525878906,1220120
2019-12-02,47.900001525878906,49.599998474121094,47.75,49.599998474121094,812773
2019-12-03,47.29999923706055,48.400001525878906,46.95000076293945,47.95000076293945,506789
2019-12-04,47.54999923706055,48.150001525878906,46.900001525878906,47.099998474121094,506667
2019-12-05,47.400001525878906,47.79999923706055,47.20000076293945,47.54999923706055,305743
2019-12-06,46.349998474121094,47.650001525878906,45.599998474121094,47.5,582246
2019-12-09,45.70000076293945,46.650001525878906,45.599998474121094,46.400001525878906,463393
2019-12-10,45.79999923706055,46.70000076293945,45.29999923706055,46.20000076293945,690987
2019-12-11,44.599998474121094,46.20000076293945,43.900001525878906,45.75,612694
2019-12-12,45.0,45.349998474121094,44.20000076293945,44.70000076293945,599532
2019-12-13,45.900001525878906,46.20000076293945,45.0,45.099998474121094,654392
2019-12-16,45.25,46.150001525878906,45.150001525878906,45.849998474121094,456324
2019-12-17,45.900001525878906,46.099998474121094,45.20000076293945,45.29999923706055,583542
2019-12-18,45.54999923706055,46.04999923706055,45.099998474121094,45.900001525878906,550160
2019-12-19,45.29999923706055,45.599998474121094,45.0,45.400001525878906,427199
2019-12-20,45.04999923706055,45.650001525878906,44.900001525878906,45.45000076293945,418901
2019-12-23,45.04999923706055,45.349998474121094,44.79999923706055,44.95000076293945,388765
2019-12-24,44.29999923706055,45.150001525878906,44.20000076293945,45.099998474121094,468662
2019-12-26,46.20000076293945,47.099998474121094,43.70000076293945,44.20000076293945,2573360
2019-12-27,46.150001525878906,46.599998474121094,45.70000076293945,46.5,1158373
2019-12-30,47.150001525878906,47.45000076293945,45.5,46.25,1211822
2019-12-31,46.70000076293945,47.20000076293945,46.29999923706055,47.099998474121094,828777
2020-01-01,46.45000076293945,47.099998474121094,46.25,46.650001525878906,526148
2020-01-02,49.25,49.5,46.349998474121094,46.54999923706055,3219297
2020-01-03,49.20000076293945,50.349998474121094,48.099998474121094,48.29999923706055,2278926
2020-01-06,49.20000076293945,52.400001525878906,48.79999923706055,49.54999923706055,5655557
2020-01-07,50.29999923706055,51.5,49.0,50.400001525878906,2290568
2020-01-08,49.25,50.349998474121094,48.75,49.099998474121094,1610263
2020-01-09,52.0,53.5,50.04999923706055,50.20000076293945,6734487
2020-01-10,51.099998474121094,52.70000076293945,50.599998474121094,52.04999923706055,1508798
2020-01-13,52.95000076293945,53.45000076293945,51.04999923706055,51.04999923706055,3071090
2020-01-14,52.95000076293945,53.900001525878906,52.70000076293945,53.400001525878906,2052623
2020-01-15,55.349998474121094,59.900001525878906,52.29999923706055,52.75,8550350
2020-01-16,54.5,55.79999923706055,54.349998474121094,55.25,2492029
2020-01-17,53.95000076293945,55.349998474121094,53.79999923706055,54.5,1424599
2020-01-20,52.650001525878906,54.349998474121094,52.5,54.25,1015120
2020-01-21,52.599998474121094,53.95000076293945,52.0,52.45000076293945,1767225
2020-01-22,53.5,54.150001525878906,52.650001525878906,53.0,3024207
2020-01-23,54.900001525878906,55.75,53.0,53.349998474121094,3117059
2020-01-24,56.29999923706055,56.5,53.599998474121094,53.95000076293945,3589805
2020-01-27,57.599998474121094,59.20000076293945,57.25,57.900001525878906,7486697
2020-01-28,56.150001525878906,58.0,55.70000076293945,57.70000076293945,1607148
2020-01-29,56.349998474121094,57.45000076293945,56.04999923706055,56.5,1010081
2020-01-30,55.20000076293945,56.25,54.79999923706055,55.79999923706055,839675
2020-01-31,53.849998474121094,55.400001525878906,53.54999923706055,55.0,953409
2020-02-03,46.650001525878906,48.900001525878906,46.25,48.900001525878906,2012330
2020-02-04,47.099998474121094,47.70000076293945,46.849998474121094,47.04999923706055,1272535
2020-02-05,47.20000076293945,48.25,46.650001525878906,47.20000076293945,990911
2020-02-06,47.349998474121094,48.099998474121094,47.20000076293945,47.29999923706055,754325
2020-02-07,46.599998474121094,47.400001525878906,46.29999923706055,47.29999923706055,870088
2020-02-10,45.25,47.29999923706055,45.04999923706055,46.650001525878906,1397042
2020-02-11,45.150001525878906,45.79999923706055,44.75,45.45000076293945,1090682
2020-02-12,44.0,45.849998474121094,43.29999923706055,45.79999923706055,1379393
2020-02-13,43.5,44.0,43.099998474121094,44.0,664536
2020-02-14,42.900001525878906,44.20000076293945,42.849998474121094,43.75,532560
2020-02-17,41.79999923706055,42.900001525878906,41.599998474121094,42.900001525878906,608431
2020-02-18,43.54999923706055,43.75,41.099998474121094,41.599998474121094,1330305
2020-02-19,43.400001525878906,44.349998474121094,43.04999923706055,43.900001525878906,733319
2020-02-20,42.79999923706055,43.5,42.599998474121094,43.349998474121094,827067
2020-02-24,42.349998474121094,43.25,42.099998474121094,42.599998474121094,888504
2020-02-25,42.650001525878906,43.29999923706055,41.54999923706055,42.54999923706055,1299057
2020-02-26,41.5,42.45000076293945,41.150001525878906,41.79999923706055,781824
2020-02-27,40.650001525878906,41.5,40.20000076293945,41.5,663579
2020-02-28,38.400001525878906,39.599998474121094,38.25,38.650001525878906,893941
2020-03-02,38.400001525878906,39.650001525878906,37.849998474121094,39.0,753381
2020-03-03,38.150001525878906,38.95000076293945,37.70000076293945,38.54999923706055,700101
2020-03-04,37.349998474121094,38.400001525878906,37.0,38.400001525878906,566785
2020-03-05,37.5,37.95000076293945,37.0,37.95000076293945,739801
2020-03-06,36.20000076293945,36.70000076293945,35.29999923706055,35.79999923706055,1040800
2020-03-09,33.849998474121094,35.29999923706055,33.150001525878906,35.20000076293945,1070806
2020-03-11,33.849998474121094,35.04999923706055,32.79999923706055,33.70000076293945,970540
2020-03-12,30.649999618530273,32.900001525878906,29.549999237060547,32.5,1405203
2020-03-13,34.45000076293945,36.5,25.0,27.25,3849523
2020-03-16,30.149999618530273,32.04999923706055,30.0,32.04999923706055,1372941
2020-03-17,28.899999618530273,30.850000381469727,28.0,30.799999237060547,1378927
2020-03-18,26.950000762939453,29.799999237060547,26.100000381469727,29.450000762939453,1307370
2020-03-19,26.899999618530273,27.899999618530273,24.950000762939453,25.0,1187840
2020-03-20,28.149999618530273,28.850000381469727,26.799999237060547,27.049999237060547,1358230
2020-03-23,23.549999237060547,27.0,22.549999237060547,25.0,1645182
2020-03-24,22.950000762939453,25.649999618530273,22.450000762939453,24.350000381469727,1299057
2020-03-25,23.399999618530273,24.5,22.0,22.450000762939453,1736162
2020-03-26,26.399999618530273,27.399999618530273,23.25,23.700000762939453,2736315
2020-03-27,26.149999618530273,28.75,25.649999618530273,27.5,1992817
2020-03-30,27.100000381469727,28.25,25.100000381469727,25.100000381469727,1531759
2020-03-31,28.350000381469727,29.950000762939453,27.0,27.5,2434586
2020-04-01,27.200000762939453,29.5,26.600000381469727,28.399999618530273,1321643
2020-04-03,27.549999237060547,28.649999618530273,26.450000762939453,27.200000762939453,1464129
2020-04-07,28.600000381469727,29.5,27.799999237060547,28.350000381469727,1675881
2020-04-08,30.950000762939453,32.099998474121094,28.100000381469727,28.200000762939453,3857155
2020-04-09,36.650001525878906,37.099998474121094,34.900001525878906,35.04999923706055,9843823
2020-04-13,34.5,36.599998474121094,33.0,36.20000076293945,2925372
2020-04-15,38.349998474121094,40.900001525878906,36.5,37.70000076293945,10552382
2020-04-16,39.0,39.5,38.20000076293945,38.45000076293945,2856455
2020-04-17,38.849998474121094,40.599998474121094,37.29999923706055,40.0,2837054
2020-04-20,37.599998474121094,39.599998474121094,37.20000076293945,39.25,2791957
2020-04-21,37.20000076293945,38.5,36.54999923706055,38.0,2806391
2020-04-22,38.900001525878906,40.20000076293945,35.599998474121094,37.0,3681250
2020-04-23,38.04999923706055,39.95000076293945,37.79999923706055,39.29999923706055,2886982
2020-04-24,39.0,40.0,36.650001525878906,37.0,5735964
2020-04-27,38.400001525878906,40.0,38.150001525878906,39.650001525878906,2694071
2020-04-28,39.400001525878906,39.79999923706055,37.75,38.25,3066808
2020-04-29,41.150001525878906,43.25,40.75,42.400001525878906,8115388
2020-04-30,39.400001525878906,41.400001525878906,39.20000076293945,41.25,2823356
2020-05-04,38.099998474121094,39.20000076293945,37.099998474121094,38.099998474121094,2555394
2020-05-05,38.25,39.900001525878906,37.95000076293945,38.70000076293945,3458958
2020-05-06,38.79999923706055,40.20000076293945,38.650001525878906,40.0,2614104
2020-05-07,38.20000076293945,38.650001525878906,38.04999923706055,38.20000076293945,814285
2020-05-08,37.400001525878906,38.5,37.25,38.5,1114971
2020-05-11,37.20000076293945,38.150001525878906,37.0,38.099998474121094,996425
2020-05-12,38.0,38.45000076293945,36.25,37.20000076293945,1909856
2020-05-13,39.95000076293945,40.70000076293945,38.54999923706055,39.95000076293945,4284373
2020-05-14,42.900001525878906,43.400001525878906,38.54999923706055,39.150001525878906,9912986
2020-05-15,39.79999923706055,41.150001525878906,39.25,41.0,4760756
2020-05-18,37.599998474121094,40.400001525878906,37.29999923706055,39.900001525878906,2463295
2020-05-19,38.099998474121094,39.099998474121094,37.04999923706055,37.95000076293945,2633384
2020-05-20,37.900001525878906,38.599998474121094,37.29999923706055,37.54999923706055,1312601
2020-05-21,38.04999923706055,38.95000076293945,37.95000076293945,37.95000076293945,1477310
2020-05-22,38.150001525878906,39.650001525878906,37.599998474121094,38.0,1508333
2020-05-26,37.900001525878906,38.5,37.5,38.45000076293945,1206262
2020-05-27,38.04999923706055,38.349998474121094,37.75,38.099998474121094,1385580
2020-05-28,38.650001525878906,38.95000076293945,38.04999923706055,38.20000076293945,1794313
2020-05-29,39.900001525878906,40.900001525878906,38.599998474121094,38.75,4204830
2020-06-01,45.349998474121094,46.20000076293945,44.599998474121094,46.0,15139696
2020-06-02,44.75,46.0,44.5,46.0,5332442
2020-06-03,43.79999923706055,45.0,43.599998474121094,45.0,2901474
2020-06-04,43.04999923706055,43.95000076293945,42.400001525878906,43.650001525878906,1951610
2020-06-05,44.650001525878906,45.849998474121094,43.099998474121094,43.099998474121094,4353323
2020-06-08,44.5,45.29999923706055,44.099998474121094,45.20000076293945,2353642
2020-06-09,44.75,45.900001525878906,43.900001525878906,44.75,3181485
2020-06-10,44.400001525878906,45.0,44.150001525878906,45.0,1231393
2020-06-11,46.099998474121094,46.79999923706055,43.79999923706055,43.79999923706055,6263940
2020-06-12,44.900001525878906,45.599998474121094,44.099998474121094,45.25,5687839
2020-06-15,46.04999923706055,46.70000076293945,44.70000076293945,44.95000076293945,5172659
2020-06-16,45.0,47.29999923706055,43.5,47.29999923706055,4203299
2020-06-17,45.150001525878906,46.400001525878906,44.25,44.25,3013007
2020-06-18,45.849998474121094,46.45000076293945,44.849998474121094,44.849998474121094,2310065
2020-06-19,46.650001525878906,47.45000076293945,45.900001525878906,46.0,4664698
2020-06-22,46.79999923706055,47.349998474121094,45.95000076293945,46.95000076293945,2735398
2020-06-23,48.25,49.349998474121094,47.04999923706055,47.45000076293945,5089958
2020-06-24,46.29999923706055,48.599998474121094,46.099998474121094,48.29999923706055,2559179
2020-06-25,46.849998474121094,47.849998474121094,45.5,45.5,2544742
2020-06-26,46.900001525878906,48.099998474121094,46.54999923706055,47.900001525878906,1784233
2020-06-29,47.20000076293945,49.0,46.29999923706055,46.5,4370752
2020-06-30,46.400001525878906,47.599998474121094,46.04999923706055,47.45000076293945,1433323
2020-07-01,46.95000076293945,47.400001525878906,46.29999923706055,46.900001525878906,1580594
2020-07-02,46.70000076293945,47.599998474121094,46.54999923706055,47.099998474121094,1396895
2020-07-03,46.400001525878906,47.20000076293945,46.25,46.900001525878906,1134040
2020-07-06,48.75,49.150001525878906,47.75,47.75,4876182
2020-07-07,50.150001525878906,51.70000076293945,47.79999923706055,48.54999923706055,9673702
2020-07-08,50.150001525878906,51.650001525878906,50.0,50.599998474121094,4762766
2020-07-09,50.54999923706055,50.900001525878906,50.099998474121094,50.5,1718780
2020-07-10,50.45000076293945,51.599998474121094,50.20000076293945,50.29999923706055,3070871
2020-07-13,50.400001525878906,51.70000076293945,50.150001525878906,50.900001525878906,3718769
2020-07-14,48.0,50.0,47.70000076293945,50.0,2272701
2020-07-15,47.75,48.70000076293945,47.5,48.400001525878906,1481495
2020-07-16,46.650001525878906,47.79999923706055,45.650001525878906,47.79999923706055,1392537
2020-07-17,47.29999923706055,47.70000076293945,46.650001525878906,47.0,1294946
2020-07-20,47.54999923706055,48.20000076293945,47.099998474121094,47.25,1392962
2020-07-21,48.20000076293945,49.20000076293945,47.599998474121094,47.79999923706055,2614489
2020-07-22,47.70000076293945,48.79999923706055,47.400001525878906,48.5,1473446
2020-07-23,49.900001525878906,50.5,48.04999923706055,48.20000076293945,4944147
2020-07-24,49.70000076293945,50.95000076293945,49.0,49.099998474121094,4272986
2020-07-27,48.650001525878906,49.70000076293945,48.45000076293945,49.599998474121094,1609624
2020-07-28,48.400001525878906,49.04999923706055,48.099998474121094,48.54999923706055,1317556
2020-07-29,48.29999923706055,49.599998474121094,48.0,48.45000076293945,1691000
2020-07-30,47.75,49.400001525878906,47.400001525878906,49.0,1671379
2020-07-31,46.70000076293945,47.75,46.5,47.25,1387844
2020-08-03,46.75,47.150001525878906,46.20000076293945,46.349998474121094,756779
2020-08-04,47.70000076293945,48.150001525878906,46.79999923706055,46.79999923706055,1254240
2020-08-05,48.0,48.650001525878906,47.54999923706055,48.400001525878906,1071499
2020-08-06,48.45000076293945,48.849998474121094,48.150001525878906,48.25,1042835
2020-08-07,51.0,51.599998474121094,48.25,48.54999923706055,6842408
2020-08-10,51.849998474121094,52.400001525878906,51.20000076293945,51.75,3054922
2020-08-11,52.75,53.5,51.900001525878906,52.20000076293945,4260644
2020-08-12,49.79999923706055,50.5,48.25,50.5,4660948
2020-08-13,49.29999923706055,50.79999923706055,49.150001525878906,50.150001525878906,1761201
2020-08-14,48.5,50.54999923706055,48.400001525878906,49.29999923706055,1931729
2020-08-17,48.75,49.70000076293945,48.5,49.04999923706055,1077687
2020-08-18,49.0,49.70000076293945,48.70000076293945,49.0,1336661
2020-08-19,49.25,49.79999923706055,49.20000076293945,49.29999923706055,1420104
2020-08-20,49.5,50.0,48.849998474121094,49.0,1451127
2020-08-21,49.75,50.650001525878906,49.650001525878906,50.5,2339743
2020-08-24,51.0,52.0,49.79999923706055,49.79999923706055,3698046
2020-08-25,51.400001525878906,52.400001525878906,50.70000076293945,52.150001525878906,3734674
2020-08-26,51.650001525878906,53.0,50.599998474121094,51.25,2485799
2020-08-27,50.20000076293945,51.95000076293945,49.599998474121094,51.79999923706055,1471663
2020-08-28,49.650001525878906,50.75,49.54999923706055,49.900001525878906,1327836
2020-08-31,47.400001525878906,50.20000076293945,47.099998474121094,49.849998474121094,1496599
2020-09-01,47.45000076293945,48.20000076293945,46.5,47.70000076293945,584016
2020-09-02,48.75,49.0,47.5,47.70000076293945,614248
2020-09-03,48.349998474121094,49.20000076293945,48.099998474121094,48.5,597658
2020-09-04,47.599998474121094,48.79999923706055,47.099998474121094,47.20000076293945,707755
2020-09-07,47.099998474121094,47.900001525878906,46.900001525878906,47.79999923706055,448392
2020-09-08,46.150001525878906,47.900001525878906,46.04999923706055,46.95000076293945,789328
2020-09-09,45.45000076293945,46.04999923706055,44.70000076293945,46.0,575099
2020-09-10,47.25,47.900001525878906,46.099998474121094,46.75,1488360
2020-09-11,47.20000076293945,47.79999923706055,47.0,47.75,707901
2020-09-14,47.5,48.349998474121094,47.25,47.599998474121094,790524
2020-09-15,47.150001525878906,47.849998474121094,47.0,47.70000076293945,429788
2020-09-16,46.849998474121094,47.95000076293945,46.599998474121094,47.54999923706055,698202
2020-09-17,47.349998474121094,49.0,46.79999923706055,47.20000076293945,1906665
2020-09-18,46.900001525878906,47.70000076293945,46.70000076293945,47.650001525878906,547395
2020-09-21,44.900001525878906,47.5,44.70000076293945,47.099998474121094,806563
2020-09-22,43.650001525878906,45.25,43.20000076293945,45.0,1018628
2020-09-23,43.599998474121094,44.349998474121094,43.099998474121094,44.20000076293945,543214
2020-09-24,42.0,43.25,41.650001525878906,42.70000076293945,631270
2020-09-25,42.54999923706055,42.79999923706055,41.79999923706055,42.29999923706055,761855
2020-09-28,43.849998474121094,44.29999923706055,43.54999923706055,43.650001525878906,836131
2020-09-29,43.04999923706055,44.400001525878906,43.0,44.150001525878906,555070
2020-09-30,42.599998474121094,43.29999923706055,42.45000076293945,43.25,409386
2020-10-01,44.0,44.400001525878906,43.29999923706055,44.099998474121094,1136825
2020-10-05,44.29999923706055,45.0,44.150001525878906,44.45000076293945,606614
2020-10-06,45.099998474121094,45.95000076293945,44.0,44.54999923706055,887861
2020-10-07,47.45000076293945,47.95000076293945,46.099998474121094,47.0,3069139
2020-10-08,47.349998474121094,47.900001525878906,47.099998474121094,47.25,1143021
2020-10-09,46.849998474121094,47.95000076293945,46.099998474121094,47.79999923706055,1125346
2020-10-12,45.0,46.849998474121094,44.79999923706055,46.45000076293945,742227
2020-10-13,44.29999923706055,44.79999923706055,44.04999923706055,44.400001525878906,386663
2020-10-14,43.75,44.400001525878906,43.29999923706055,43.849998474121094,423861
2020-10-15,43.20000076293945,44.25,43.04999923706055,43.5,459177
2020-10-16,44.650001525878906,45.150001525878906,42.849998474121094,42.849998474121094,566758
2020-10-19,45.25,46.400001525878906,44.79999923706055,46.0,1788808
2020-10-20,45.099998474121094,45.5,44.29999923706055,44.5,539761
2020-10-21,44.79999923706055,46.0,44.099998474121094,45.54999923706055,661627
2020-10-22,43.45000076293945,44.79999923706055,43.150001525878906,44.599998474121094,1092373
2020-10-23,43.79999923706055,44.25,43.04999923706055,43.70000076293945,876055
2020-10-26,43.20000076293945,43.95000076293945,43.0,43.849998474121094,376452
2020-10-27,42.95000076293945,43.25,42.79999923706055,43.25,297540
2020-10-28,42.95000076293945,43.25,42.79999923706055,42.95000076293945,404745
2020-10-29,42.29999923706055,42.79999923706055,42.150001525878906,42.54999923706055,343052
2020-10-30,42.349998474121094,42.75,42.099998474121094,42.349998474121094,375378
2020-11-02,42.54999923706055,42.95000076293945,42.20000076293945,42.599998474121094,542730
2020-11-03,43.900001525878906,44.95000076293945,43.54999923706055,44.20000076293945,2766809
2020-11-04,43.25,43.70000076293945,42.849998474121094,43.70000076293945,347301
2020-11-05,43.650001525878906,43.79999923706055,43.099998474121094,43.54999923706055,382159
2020-11-06,43.900001525878906,44.20000076293945,43.650001525878906,43.75,584624
2020-11-09,43.95000076293945,44.5,43.900001525878906,44.25,746125
2020-11-10,44.25,44.599998474121094,43.95000076293945,44.150001525878906,724664
2020-11-11,44.900001525878906,45.45000076293945,44.599998474121094,45.0,1699677
2020-11-12,45.75,47.45000076293945,44.29999923706055,45.20000076293945,3034581
2020-11-13,45.04999923706055,45.650001525878906,44.849998474121094,45.54999923706055,635331
2020-11-14,46.150001525878906,46.95000076293945,45.20000076293945,45.400001525878906,1389918
2020-11-17,45.70000076293945,46.25,45.400001525878906,46.25,617213
2020-11-18,45.70000076293945,45.900001525878906,45.29999923706055,45.849998474121094,488177
2020-11-19,45.400001525878906,46.25,45.25,45.70000076293945,719469
2020-11-20,45.95000076293945,46.599998474121094,45.0,45.650001525878906,915421
2020-11-23,46.5,46.95000076293945,46.25,46.79999923706055,1576276
2020-11-24,46.70000076293945,47.150001525878906,46.20000076293945,46.599998474121094,916581
2020-11-25,46.150001525878906,47.04999923706055,46.099998474121094,46.849998474121094,686362
2020-11-26,46.75,47.20000076293945,45.900001525878906,46.599998474121094,990785
2020-11-27,47.099998474121094,47.599998474121094,46.5,46.79999923706055,966732
2020-12-01,47.849998474121094,48.5,47.25,47.54999923706055,1294724
2020-12-02,48.29999923706055,49.25,47.900001525878906,48.099998474121094,1473263
2020-12-03,49.04999923706055,49.70000076293945,48.5,48.599998474121094,1606952
2020-12-04,49.849998474121094,50.400001525878906,49.29999923706055,49.650001525878906,2420361
2020-12-07,52.599998474121094,53.150001525878906,50.79999923706055,51.0,5711724
2020-12-08,51.70000076293945,53.45000076293945,50.79999923706055,52.95000076293945,3031525
2020-12-09,51.70000076293945,52.54999923706055,51.20000076293945,52.0,2302410
2020-12-10,52.900001525878906,54.45000076293945,52.099998474121094,52.349998474121094,8668608
2020-12-11,53.650001525878906,54.599998474121094,53.0,53.5,2888358
2020-12-14,56.04999923706055,57.0,53.79999923706055,54.5,8579840
2020-12-15,56.75,57.400001525878906,55.150001525878906,56.400001525878906,4015116
2020-12-16,57.599998474121094,58.150001525878906,57.0,57.400001525878906,4433239
2020-12-17,55.95000076293945,57.849998474121094,55.099998474121094,57.849998474121094,3074787
2020-12-18,55.150001525878906,56.400001525878906,54.29999923706055,55.95000076293945,2262412
2020-12-21,52.5,56.400001525878906,51.25,55.400001525878906,3289327
2020-12-22,50.400001525878906,51.400001525878906,48.04999923706055,50.54999923706055,2257369
2020-12-23,52.349998474121094,52.599998474121094,50.20000076293945,50.54999923706055,2117941
2020-12-24,52.5,53.400001525878906,52.04999923706055,52.900001525878906,1534183
2020-12-28,53.29999923706055,53.70000076293945,51.70000076293945,51.70000076293945,2418227
2020-12-29,54.95000076293945,55.650001525878906,52.29999923706055,53.45000076293945,5478350
2020-12-30,53.79999923706055,55.0,53.25,55.0,1561113
2020-12-31,53.599998474121094,54.70000076293945,52.95000076293945,53.70000076293945,1214334
2021-01-01,54.04999923706055,54.400001525878906,53.29999923706055,53.5,1306984
2021-01-04,54.349998474121094,55.79999923706055,54.04999923706055,55.400001525878906,3979622
2021-01-05,54.900001525878906,55.75,54.099998474121094,55.20000076293945,3452970
2021-01-06,54.29999923706055,55.95000076293945,53.900001525878906,55.150001525878906,2567170
2021-01-07,53.849998474121094,55.25,53.75,54.5,2009518
2021-01-08,54.849998474121094,56.5,54.400001525878906,54.54999923706055,5347183
2021-01-11,55.54999923706055,56.400001525878906,54.400001525878906,55.29999923706055,3939070
2021-01-12,58.79999923706055,60.79999923706055,56.25,56.5,18685860
2021-01-13,56.849998474121094,59.25,56.29999923706055,58.5,3919622
2021-01-14,54.79999923706055,57.54999923706055,54.54999923706055,57.0,3586723
2021-01-15,53.650001525878906,55.25,53.150001525878906,54.70000076293945,1998298
2021-01-18,53.54999923706055,55.0,53.099998474121094,54.20000076293945,2304101
2021-01-19,53.900001525878906,54.75,53.70000076293945,54.0,1222059
2021-01-20,52.900001525878906,54.25,52.79999923706055,54.0,1289521
2021-01-21,56.0,56.900001525878906,53.150001525878906,53.150001525878906,9567110
2021-01-22,54.849998474121094,56.95000076293945,54.45000076293945,56.45000076293945,2744414
2021-01-25,53.400001525878906,55.79999923706055,53.099998474121094,55.29999923706055,1377122
2021-01-27,52.849998474121094,53.79999923706055,52.54999923706055,53.400001525878906,1378700
2021-01-28,54.70000076293945,55.25,51.599998474121094,52.0,3739209
2021-01-29,54.0,55.150001525878906,53.599998474121094,55.0,1363101
2021-02-01,55.75,57.29999923706055,53.650001525878906,55.0,11617422
2021-02-02,54.900001525878906,56.75,54.5,56.150001525878906,2764610
2021-02-03,55.04999923706055,55.75,54.5,55.25,1631881
2021-02-04,55.75,56.650001525878906,54.79999923706055,55.04999923706055,3508389
2021-02-05,56.45000076293945,56.95000076293945,55.849998474121094,56.54999923706055,3009741
2021-02-08,54.900001525878906,56.900001525878906,54.599998474121094,56.900001525878906,2917684
2021-02-09,53.54999923706055,55.04999923706055,53.25,55.0,1558392
2021-02-10,53.45000076293945,54.29999923706055,53.099998474121094,53.54999923706055,1631999
2021-02-11,53.900001525878906,54.79999923706055,53.25,53.29999923706055,1605525
2021-02-12,53.599998474121094,54.5,53.400001525878906,53.75,1115469
2021-02-15,53.150001525878906,54.0,53.04999923706055,54.0,741840
2021-02-16,53.599998474121094,53.95000076293945,53.099998474121094,53.20000076293945,800136
2021-02-17,53.20000076293945,53.54999923706055,52.75,53.25,999721
