Date,Close,High,Low,Open,Volume
2022-07-01,179.89999389648438,180.9499969482422,176.3000030517578,178.5749969482422,2206048
2022-07-04,181.5249938964844,182.8500061035156,179.6999969482422,180.0,2006418
2022-07-05,180.25,183.1999969482422,179.875,183.1999969482422,1488252
2022-07-06,182.3249969482422,182.5500030517578,179.125,180.8249969482422,2430264
2022-07-07,186.1750030517578,188.75,183.25,184.0,3972726
2022-07-08,185.4499969482422,187.4750061035156,182.7749938964844,187.4750061035156,1640382
2022-07-11,185.4750061035156,185.8500061035156,183.6999969482422,184.25,1320040
2022-07-12,183.4250030517578,188.125,182.8999938964844,184.9750061035156,2370268
2022-07-13,182.625,186.6000061035156,182.25,184.5,2638466
2022-07-14,183.0500030517578,184.0749969482422,181.0500030517578,184.0749969482422,1082134
2022-07-15,184.0500030517578,184.75,182.2250061035156,184.4750061035156,799382
2022-07-18,187.5749969482422,188.0,183.8500061035156,184.5500030517578,2608012
2022-07-19,186.0249938964844,191.1000061035156,184.125,187.1000061035156,5356276
2022-07-20,184.4499969482422,188.25,183.4250030517578,186.5,2924560
2022-07-21,187.5749969482422,187.9250030517578,183.5500030517578,185.625,2195480
2022-07-22,184.6750030517578,188.4499969482422,183.5,187.5749969482422,1511174
2022-07-25,180.6000061035156,186.3500061035156,179.3249969482422,185.4499969482422,2391284
2022-07-26,175.85000610351562,181.2749938964844,175.27499389648438,180.6000061035156,2481492
2022-07-27,176.5749969482422,178.14999389648438,175.3000030517578,176.5,2943996
2022-07-28,172.75,177.25,172.35000610351562,177.25,4309408
2022-07-29,173.1750030517578,175.3000030517578,171.875,173.5500030517578,5278522
2022-08-01,179.5,181.0749969482422,173.52499389648438,174.4499969482422,7274658
2022-08-02,178.625,179.02499389648438,177.1999969482422,178.9499969482422,2472086
2022-08-03,175.5,181.4250030517578,174.125,179.64999389648438,4786804
2022-08-04,175.77499389648438,177.10000610351562,173.25,176.1999969482422,6553106
2022-08-05,176.5749969482422,180.0,174.5,176.9499969482422,6535746
2022-08-08,179.375,180.25,176.5749969482422,176.5749969482422,5089538
2022-08-10,189.8999938964844,190.5,181.625,184.0,19927926
2022-08-11,204.0500030517578,206.875,193.0500030517578,193.5,31451816
2022-08-12,215.1750030517578,218.8249969482422,204.1999969482422,204.2749938964844,31134184
2022-08-16,219.125,219.9750061035156,211.5749969482422,215.1750030517578,10752354
2022-08-17,214.8999938964844,217.9750061035156,212.8500061035156,217.5500030517578,6651384
2022-08-18,213.4750061035156,217.75,212.5249938964844,214.8999938964844,3692176
2022-08-19,209.0500030517578,215.0,207.1750030517578,214.1999969482422,3717208
2022-08-22,203.4250030517578,208.1000061035156,202.6750030517578,206.0,2841450
2022-08-23,207.3000030517578,208.0,201.1750030517578,202.4499969482422,2901098
2022-08-24,212.3249969482422,212.9750061035156,204.5,207.3000030517578,4002260
2022-08-25,208.3500061035156,215.0,207.375,214.5,3281284
2022-08-26,209.25,211.0,208.5249938964844,209.5,1871404
2022-08-29,209.9499969482422,210.3000030517578,203.9250030517578,206.5,3317074
2022-08-30,209.5500030517578,212.0749969482422,207.75,209.9499969482422,5304670
2022-09-01,207.875,212.375,206.25,209.5500030517578,3693018
2022-09-02,209.125,214.9750061035156,208.0,208.75,6732922
2022-09-05,207.6499938964844,210.6750030517578,206.8500061035156,208.9499969482422,2715568
2022-09-06,206.2749938964844,209.875,205.125,209.0,1746702
2022-09-07,208.2250061035156,209.5,204.5,205.0,2804148
2022-09-08,207.25,211.0,206.75,209.5,2165182
2022-09-09,209.3999938964844,214.1000061035156,207.6499938964844,208.75,5340534
2022-09-12,215.6000061035156,217.5,210.5500030517578,212.4499969482422,7950786
2022-09-13,213.0749969482422,217.0249938964844,211.8000030517578,216.5,5033134
2022-09-14,214.8249969482422,215.5,210.5500030517578,212.25,4326488
2022-09-15,217.6750030517578,223.2250061035156,212.1499938964844,214.75,9602924
2022-09-16,208.5749969482422,218.7250061035156,207.7250061035156,218.7250061035156,8318308
2022-09-19,209.0249938964844,214.2749938964844,206.7250061035156,208.6999969482422,3492954
2022-09-20,211.8000030517578,213.8999938964844,210.1499938964844,211.0,1983944
2022-09-21,209.7250061035156,216.9499969482422,209.3000030517578,212.875,3443976
2022-09-22,213.3999938964844,214.1499938964844,208.5,209.5,2254398
2022-09-23,204.9250030517578,213.625,203.6999969482422,213.625,3683934
2022-09-26,197.8999938964844,203.1750030517578,194.8249969482422,201.6499938964844,5632294
2022-09-27,211.4750061035156,212.5,199.0,199.2749938964844,13080192
2022-09-28,212.2250061035156,213.6999969482422,208.6999969482422,210.0,5297322
2022-09-29,209.9750061035156,214.3000030517578,207.125,213.3000030517578,5001544
2022-09-30,198.3999938964844,210.4499969482422,195.0,209.9750061035156,13066182
2022-10-03,192.9750061035156,199.5,189.6499938964844,199.5,10340500
2022-10-04,195.2749938964844,197.4750061035156,193.7250061035156,197.2749938964844,2515216
2022-10-06,192.1499938964844,197.25,191.7250061035156,196.25,3788230
2022-10-07,192.1499938964844,193.6000061035156,188.5249938964844,192.7250061035156,5800182
2022-10-10,187.9750061035156,193.125,186.5249938964844,193.125,4582630
2022-10-11,183.6750030517578,189.3999938964844,183.0,188.375,3113840
2022-10-12,183.5,185.2749938964844,182.125,184.5749969482422,2401522
2022-10-13,185.3249969482422,186.7749938964844,183.5,183.5,3559758
2022-10-14,192.4750061035156,193.9750061035156,186.625,187.5,4823718
2022-10-17,189.125,193.5,187.0,193.0,5137482
2022-10-18,189.8000030517578,191.1750030517578,185.9250030517578,190.4750061035156,4209814
2022-10-19,188.1999969482422,193.9499969482422,187.5249938964844,190.75,3236342
2022-10-20,189.6999969482422,190.6999969482422,186.8000030517578,188.0,3439038
2022-10-21,190.875,192.1750030517578,186.8249969482422,189.7250061035156,3219762
2022-10-24,191.6750030517578,192.8500061035156,190.5500030517578,192.7749938964844,654514
2022-10-25,203.8249969482422,206.1999969482422,189.5749969482422,191.4750061035156,13651212
2022-10-27,212.7749938964844,213.8249969482422,202.7749938964844,205.0,9441004
2022-10-28,211.25,215.0,209.0500030517578,213.0500030517578,3446820
2022-10-31,214.125,214.5,209.25,211.1499938964844,2933436
2022-11-01,212.3500061035156,214.6499938964844,210.6000061035156,214.0,3185942
2022-11-02,211.0249938964844,213.9499969482422,210.0249938964844,211.1499938964844,1660588
2022-11-03,209.8249969482422,212.125,208.5500030517578,209.0,2411238
2022-11-04,210.1499938964844,210.8500061035156,207.75,210.6000061035156,2744840
2022-11-07,211.5749969482422,212.3500061035156,209.3500061035156,211.2250061035156,1490316
2022-11-09,208.3249969482422,213.125,207.8249969482422,211.5749969482422,2085314
2022-11-10,209.7250061035156,211.7250061035156,206.8999938964844,208.0,2496570
2022-11-11,211.1499938964844,214.25,208.8999938964844,210.25,2732686
2022-11-14,208.3999938964844,212.375,207.7250061035156,211.0,3196956
2022-11-15,216.8500061035156,219.25,208.25,209.4499969482422,11701386
2022-11-16,211.1499938964844,217.7250061035156,210.125,217.4250030517578,5472164
2022-11-17,206.0249938964844,212.3999938964844,205.6499938964844,211.25,2580914
2022-11-18,209.0249938964844,214.2250061035156,206.1000061035156,207.0,9114446
2022-11-21,210.4499969482422,211.8500061035156,207.5,209.3999938964844,3623880
2022-11-22,207.4250030517578,215.0,203.25,211.0,5861774
2022-11-23,206.3249969482422,208.6000061035156,203.6999969482422,207.875,2617292
2022-11-24,208.3500061035156,209.1750030517578,204.25,207.375,3730698
2022-11-25,215.3000030517578,215.7749938964844,207.0,207.5500030517578,5126938
2022-11-28,221.7749938964844,224.8000030517578,214.5,215.0,9673840
2022-11-29,216.75,223.0749969482422,213.8999938964844,223.0749969482422,9968758
2022-11-30,221.3000030517578,226.0,216.6499938964844,217.5,16028756
2022-12-01,217.0500030517578,223.0749969482422,216.125,222.4250030517578,8576740
2022-12-02,219.2250061035156,220.1750030517578,216.0,218.0,5381980
2022-12-05,217.7250061035156,220.3249969482422,212.875,220.3249969482422,6373788
2022-12-06,219.875,220.75,217.0,218.25,3110330
2022-12-07,217.4250030517578,220.4499969482422,216.75,219.9750061035156,2687472
2022-12-08,218.6499938964844,219.1999969482422,216.6499938964844,217.5,1507210
2022-12-09,217.875,221.75,216.625,219.0500030517578,2889256
2022-12-12,219.0500030517578,219.5500030517578,214.0249938964844,218.0,2372490
2022-12-13,219.3249969482422,221.9250030517578,218.4250030517578,219.5,1864564
2022-12-14,221.3500061035156,222.3999938964844,218.7749938964844,219.5500030517578,2058218
2022-12-15,221.3249969482422,223.1000061035156,219.6000061035156,221.0,1883850
2022-12-16,214.7749938964844,221.5,213.125,221.3249969482422,4474102
2022-12-19,220.5749969482422,221.0,215.6999969482422,216.8999938964844,3038626
2022-12-20,221.3000030517578,221.9750061035156,217.8999938964844,220.0,2091284
2022-12-21,219.0500030517578,223.5,218.1750030517578,222.0,2666406
2022-12-22,212.2250061035156,220.0749969482422,211.6000061035156,220.0,3852976
2022-12-23,200.7250061035156,212.5749969482422,199.9750061035156,209.9750061035156,4381774
2022-12-26,206.0249938964844,207.0,195.0,200.7250061035156,1570646
2022-12-27,206.8249969482422,208.125,204.0,208.0249938964844,1783724
2022-12-28,205.5500030517578,206.9750061035156,204.0249938964844,206.8500061035156,1545506
2022-12-29,203.25,205.875,202.0,205.0,2346072
2022-12-30,206.9750061035156,208.2250061035156,204.0,204.2749938964844,2573194
2023-01-02,209.5500030517578,210.1999969482422,206.6000061035156,208.25,1837836
2023-01-03,209.6499938964844,212.3999938964844,209.1999969482422,209.6000061035156,2246772
2023-01-04,208.5500030517578,210.9499969482422,206.5,210.75,2065180
2023-01-05,210.8000030517578,211.1999969482422,207.0,208.7250061035156,1988366
2023-01-06,208.4250030517578,214.1999969482422,206.2250061035156,211.25,3014300
2023-01-09,211.3000030517578,212.6499938964844,208.75,209.4750061035156,2370004
2023-01-10,213.2250061035156,213.8000030517578,209.375,211.8500061035156,2903712
2023-01-11,210.8000030517578,214.0,209.75,214.0,1318300
2023-01-12,209.3999938964844,213.0500030517578,208.0749969482422,211.4499969482422,1680248
2023-01-13,208.3000030517578,211.0,207.1750030517578,210.4499969482422,1937692
2023-01-16,207.1499938964844,210.125,206.5249938964844,209.3500061035156,1409460
2023-01-17,209.2250061035156,209.5,206.0749969482422,207.25,1353348
2023-01-18,211.1000061035156,211.4250030517578,207.875,209.0,1144016
2023-01-19,209.6999969482422,213.125,208.5,210.0,1372440
2023-01-20,212.4499969482422,217.3249969482422,209.9750061035156,209.9750061035156,3973510
2023-01-23,215.875,218.0,212.8000030517578,212.8000030517578,3058186
2023-01-24,212.1000061035156,216.9750061035156,208.8500061035156,216.9750061035156,2371034
2023-01-25,206.5749969482422,212.5,204.7250061035156,210.25,2103634
2023-01-27,208.9499969482422,212.25,204.6750030517578,208.1499938964844,4016390
2023-01-30,208.0500030517578,210.0,204.75,209.2749938964844,3343508
2023-01-31,212.7250061035156,214.0,207.0,208.25,2719336
2023-02-01,211.9750061035156,216.75,209.0249938964844,213.5,2180492
2023-02-02,212.3249969482422,214.8999938964844,209.1000061035156,211.0,1881300
2023-02-03,209.4499969482422,214.1999969482422,209.0749969482422,213.3999938964844,1970862
2023-02-06,211.625,212.625,207.25,209.25,2263142
2023-02-07,210.9499969482422,212.375,207.5249938964844,210.625,2226878
2023-02-08,218.0249938964844,218.6000061035156,209.4250030517578,210.5,3001460
2023-02-09,216.5749969482422,218.2250061035156,213.5500030517578,217.1000061035156,1667328
2023-02-10,221.0500030517578,222.5,215.0,216.0,4720038
2023-02-13,216.9250030517578,221.5500030517578,215.7250061035156,221.5500030517578,4810800
2023-02-14,215.0749969482422,217.625,211.25,216.5,3184726
2023-02-15,217.6999969482422,218.3000030517578,213.8249969482422,214.0,3692736
2023-02-16,217.8999938964844,220.1000061035156,215.2749938964844,218.25,1737726
2023-02-17,216.125,218.5749969482422,215.0,217.4499969482422,1323646
2023-02-20,218.1000061035156,219.3500061035156,215.375,216.3000030517578,2617536
2023-02-21,218.5249938964844,223.6750030517578,217.2250061035156,218.3999938964844,6158292
2023-02-22,218.0749969482422,219.9499969482422,216.9250030517578,218.5500030517578,2235810
2023-02-23,216.6000061035156,219.4250030517578,215.4250030517578,218.5249938964844,4203648
2023-02-24,219.125,220.5,214.5,217.3000030517578,3355814
2023-02-27,217.7749938964844,219.6750030517578,215.6499938964844,219.125,2006496
2023-02-28,219.3249969482422,219.9750061035156,215.8000030517578,217.9250030517578,3472764
2023-03-01,219.9250030517578,220.7749938964844,217.375,219.5749969482422,2477272
2023-03-02,215.6499938964844,220.3500061035156,215.0249938964844,219.875,2006050
2023-03-03,215.1999969482422,217.8249969482422,213.0500030517578,217.0,2996990
2023-03-06,222.5249938964844,224.8999938964844,215.875,217.0,8388376
2023-03-08,223.5500030517578,227.5,221.6999969482422,223.4250030517578,6927444
2023-03-09,223.2749938964844,227.1499938964844,222.6999969482422,224.8000030517578,4160346
2023-03-10,221.9499969482422,222.7250061035156,216.3500061035156,221.9750061035156,2926078
2023-03-13,217.9250030517578,222.8999938964844,217.5249938964844,221.9499969482422,2621142
2023-03-14,213.9750061035156,219.0500030517578,211.1000061035156,219.0,4297034
2023-03-15,210.5500030517578,215.9499969482422,210.0500030517578,215.3500061035156,2536856
2023-03-16,213.75,215.9750061035156,208.3999938964844,208.5249938964844,2159378
2023-03-17,216.1000061035156,217.6000061035156,213.5749969482422,214.9499969482422,2737310
2023-03-20,213.4499969482422,217.5,211.4750061035156,212.0,1174492
2023-03-21,220.25,221.375,217.125,217.125,6259956
2023-03-22,219.6999969482422,220.6750030517578,217.6000061035156,220.6750030517578,1876680
2023-03-23,219.5,224.2250061035156,218.625,219.5,4656750
2023-03-24,216.1000061035156,222.1999969482422,214.8999938964844,220.4750061035156,3489332
2023-03-27,215.1750030517578,218.8000030517578,213.5749969482422,217.0,1629230
2023-03-28,218.2250061035156,218.75,213.2250061035156,217.0249938964844,2496506
2023-03-29,218.8999938964844,219.9499969482422,217.4499969482422,218.5500030517578,1691414
2023-03-31,214.3500061035156,219.4750061035156,212.8249969482422,214.4499969482422,3171302
2023-04-03,210.2749938964844,215.0,203.5,215.0,8129424
2023-04-05,221.8000030517578,222.5,210.625,211.5,8094564
2023-04-06,231.2250061035156,231.75,222.5,226.0,12831542
2023-04-10,234.4499969482422,236.4499969482422,228.1999969482422,234.6750030517578,14236288
2023-04-11,233.8500061035156,236.2749938964844,231.1499938964844,234.5249938964844,6077218
2023-04-12,241.9499969482422,242.75,233.8500061035156,234.7250061035156,10896810
2023-04-13,242.6000061035156,243.0500030517578,239.2749938964844,239.2749938964844,5538196
2023-04-17,245.625,245.875,239.2250061035156,240.9750061035156,5001780
2023-04-18,247.4750061035156,250.625,245.0249938964844,246.0,6289120
2023-04-19,243.5,250.0,242.5,250.0,4530086
2023-04-20,244.0249938964844,244.9750061035156,242.4499969482422,243.5,1879726
2023-04-21,243.3500061035156,244.5249938964844,241.4250030517578,244.1000061035156,1984534
2023-04-24,242.5749969482422,245.75,242.0500030517578,242.6000061035156,1459082
2023-04-25,247.3500061035156,248.8500061035156,242.25,242.75,3796808
2023-04-26,243.5500030517578,248.0,238.5,248.0,7652024
2023-04-27,244.3000030517578,245.8500061035156,243.0500030517578,243.5,1756840
2023-04-28,247.6499938964844,247.9750061035156,242.5,245.0,4666400
2023-05-02,246.6750030517578,249.0,245.7749938964844,248.0,1279016
2023-05-03,245.3500061035156,248.1999969482422,244.6499938964844,246.9750061035156,1231540
2023-05-04,242.4250030517578,245.3500061035156,241.75,245.0,3186434
2023-05-05,241.5749969482422,243.7250061035156,240.875,242.5,1287284
2023-05-08,244.1999969482422,245.7250061035156,241.2250061035156,242.8999938964844,1715456
2023-05-09,249.3000030517578,257.8500061035156,245.5249938964844,245.5249938964844,13126444
2023-05-10,253.25,254.25,238.2749938964844,250.0,11256028
2023-05-11,246.1999969482422,254.6750030517578,245.3999938964844,254.4499969482422,5883074
2023-05-12,245.0,247.5749969482422,244.375,246.5249938964844,2648564
2023-05-15,246.6499938964844,248.6750030517578,240.0,240.5249938964844,8566734
2023-05-16,242.6999969482422,247.8000030517578,242.125,246.5,3839852
2023-05-17,242.0500030517578,244.0749969482422,240.3000030517578,242.9750061035156,2330340
2023-05-18,239.875,245.9750061035156,239.25,243.0,2262740
2023-05-19,235.8249969482422,241.4750061035156,232.5249938964844,239.875,3303860
2023-05-22,239.3000030517578,239.8000030517578,233.8999938964844,235.8249969482422,2288506
2023-05-23,238.9499969482422,241.3249969482422,237.5749969482422,240.0500030517578,2859862
2023-05-24,239.7250061035156,243.6750030517578,238.1499938964844,238.9499969482422,2291944
2023-05-25,240.125,244.4750061035156,238.5249938964844,240.0,3996932
2023-05-26,240.0249938964844,241.875,237.5,241.25,2933092
2023-05-29,240.375,242.3249969482422,239.5,241.5,2335888
2023-05-30,239.5249938964844,242.25,239.0249938964844,241.0249938964844,1961746
2023-05-31,240.3000030517578,242.3500061035156,238.5249938964844,239.5,3298326
2023-06-01,235.875,238.1999969482422,234.0749969482422,237.5,4548800
2023-06-02,229.625,237.0749969482422,229.0,237.0749969482422,3929870
2023-06-05,231.7749938964844,232.25,228.5749969482422,230.0,2199788
2023-06-06,231.3500061035156,233.5749969482422,229.5749969482422,232.4250030517578,2115114
2023-06-07,233.9750061035156,234.3000030517578,231.6499938964844,231.8000030517578,1551778
2023-06-08,231.1499938964844,235.4750061035156,230.6999969482422,233.9750061035156,2053816
2023-06-09,231.5249938964844,233.25,230.8999938964844,231.75,1089556
2023-06-12,231.4499969482422,233.25,229.6999969482422,230.7749938964844,1467638
2023-06-13,232.1000061035156,233.4250030517578,230.5,231.5500030517578,1664920
2023-06-14,234.7250061035156,235.1750030517578,231.1000061035156,232.3999938964844,2198626
2023-06-15,233.6750030517578,236.1999969482422,232.2250061035156,235.8249969482422,1552316
2023-06-16,233.375,234.625,231.8500061035156,234.5,1442424
2023-06-19,229.6999969482422,234.375,229.0500030517578,234.0249938964844,1743382
2023-06-20,233.125,233.5,227.9250030517578,229.125,2811882
2023-06-21,240.1999969482422,241.0,233.0749969482422,235.1000061035156,5540326
2023-06-22,243.0500030517578,248.9499969482422,240.3999938964844,241.8999938964844,7012486
2023-06-23,238.25,244.5249938964844,237.1499938964844,244.2749938964844,1668156
2023-06-26,241.6000061035156,242.2250061035156,236.6999969482422,237.5,1872176
2023-06-27,237.5,244.0,237.0249938964844,242.5,2859704
2023-06-28,237.625,239.2250061035156,235.5249938964844,237.5,2205914
2023-06-30,236.6750030517578,239.375,236.125,237.75,2600684
2023-07-03,241.375,242.25,237.1000061035156,237.5749969482422,2935670
2023-07-04,239.0,243.75,238.3249969482422,242.0500030517578,1224748
2023-07-05,242.1999969482422,242.8000030517578,239.375,240.3000030517578,1555476
2023-07-06,244.6499938964844,246.5,241.375,242.0,2930784
2023-07-07,247.6499938964844,250.5,244.0249938964844,244.0249938964844,4955594
2023-07-10,241.5749969482422,248.875,241.0,248.875,1734620
2023-07-11,243.375,246.0,240.875,242.6999969482422,1929814
2023-07-12,246.3249969482422,248.875,244.0,244.0,2108820
2023-07-13,241.5,247.1999969482422,240.5749969482422,246.3249969482422,1632040
2023-07-14,243.8249969482422,244.9750061035156,240.5500030517578,242.4499969482422,2218030
2023-07-17,244.625,246.5,243.3500061035156,243.6999969482422,1768220
2023-07-18,246.5749969482422,247.5,243.3249969482422,246.0249938964844,3076272
2023-07-19,248.5249938964844,249.8500061035156,246.6000061035156,247.4750061035156,3487754
2023-07-20,245.6499938964844,249.375,245.0249938964844,248.5249938964844,1602110
2023-07-21,247.1499938964844,249.5,244.1000061035156,245.4750061035156,2480490
2023-07-24,235.2749938964844,247.0,233.4499969482422,247.0,8624094
2023-07-25,236.8249969482422,240.25,235.6750030517578,236.5,3153096
2023-07-26,234.8249969482422,238.0249938964844,234.4499969482422,237.4499969482422,1896066
2023-07-27,230.0249938964844,238.1999969482422,229.1999969482422,236.25,3960046
2023-07-28,230.9250030517578,233.3249969482422,229.75,230.9499969482422,3231556
2023-07-31,231.5500030517578,231.875,228.1499938964844,231.5,5131626
2023-08-01,230.1000061035156,232.8000030517578,229.6000061035156,232.7250061035156,2118486
2023-08-02,226.8999938964844,231.1999969482422,225.0249938964844,230.1000061035156,3612622
2023-08-03,226.25,228.3999938964844,224.4499969482422,226.75,2638662
2023-08-04,227.6750030517578,228.4250030517578,224.5,227.3999938964844,2548824
2023-08-07,228.6000061035156,229.9750061035156,226.8999938964844,228.8249969482422,2525716
2023-08-08,228.9750061035156,230.7749938964844,227.3000030517578,229.1000061035156,1523420
2023-08-09,230.125,230.75,227.5,229.5,1409460
2023-08-10,224.0249938964844,230.375,222.75,230.125,3933958
2023-08-11,221.875,225.1499938964844,221.4750061035156,225.1499938964844,1324248
2023-08-14,217.75,222.3999938964844,216.375,222.0749969482422,2210806
2023-08-16,218.125,218.8500061035156,216.0249938964844,217.75,2032478
2023-08-17,216.7749938964844,218.5249938964844,216.1000061035156,218.0,1928328
2023-08-18,214.6000061035156,218.125,213.5,216.75,1594810
2023-08-21,219.3500061035156,219.875,214.625,216.0,2481808
2023-08-22,221.125,221.875,218.1000061035156,219.9250030517578,1942424
2023-08-23,222.7250061035156,223.3500061035156,220.0500030517578,221.9750061035156,2745556
2023-08-24,221.9750061035156,223.6999969482422,221.125,222.8000030517578,2449654
2023-08-25,220.3999938964844,222.8500061035156,219.5,221.9750061035156,1415226
2023-08-28,221.8249969482422,223.75,219.8500061035156,221.5249938964844,1159554
2023-08-29,231.3249969482422,232.4250030517578,222.75,222.9499969482422,9077952
2023-08-30,231.5500030517578,233.6000061035156,229.0500030517578,231.25,3801880
2023-08-31,233.8500061035156,237.4250030517578,231.5500030517578,232.25,6235520
2023-09-01,233.5249938964844,235.9750061035156,231.5749969482422,235.0249938964844,1931184
2023-09-04,230.9499969482422,233.5500030517578,230.2250061035156,233.5249938964844,2418124
2023-09-05,229.5749969482422,233.3999938964844,227.9750061035156,230.9750061035156,2677372
2023-09-06,233.5749969482422,235.8999938964844,229.625,229.9750061035156,5802510
2023-09-07,238.625,239.1999969482422,230.7749938964844,232.8000030517578,6481234
2023-09-08,240.875,243.2749938964844,238.1499938964844,238.8500061035156,4642662
2023-09-11,239.3249969482422,242.4250030517578,238.1000061035156,242.0,2841610
2023-09-12,229.6499938964844,241.25,228.75,240.0749969482422,3656164
2023-09-13,231.1750030517578,233.8999938964844,229.8249969482422,231.8500061035156,1893722
2023-09-14,235.625,235.875,231.1999969482422,232.3000030517578,2138218
2023-09-15,236.6999969482422,238.625,234.8249969482422,236.8000030517578,2385476
2023-09-18,233.9250030517578,237.375,233.5500030517578,236.75,917450
2023-09-20,231.8000030517578,234.25,230.0500030517578,231.125,2007282
2023-09-21,228.1000061035156,232.4499969482422,227.3000030517578,231.6999969482422,1724386
2023-09-22,227.4250030517578,229.75,226.3000030517578,227.8999938964844,1137506
2023-09-25,227.5249938964844,229.4499969482422,226.625,227.3500061035156,1040496
2023-09-26,227.5,229.5500030517578,226.8500061035156,228.0,699508
2023-09-27,227.4250030517578,228.9750061035156,226.7749938964844,228.0,1012464
2023-09-28,224.8999938964844,227.8249969482422,224.0749969482422,227.4250030517578,2678110
2023-09-29,227.4250030517578,228.5249938964844,224.375,225.0,2090076
2023-10-03,230.9250030517578,233.875,227.5249938964844,227.6000061035156,4543654
2023-10-04,228.8000030517578,234.2250061035156,226.1999969482422,230.9499969482422,4124214
2023-10-05,228.9750061035156,230.3999938964844,225.7749938964844,229.9499969482422,3378352
2023-10-06,230.2250061035156,231.6999969482422,228.5249938964844,229.25,1678274
2023-10-09,230.2250061035156,231.0,224.3000030517578,227.6000061035156,2621140
2023-10-10,229.3000030517578,232.5,228.1750030517578,232.5,1653552
2023-10-11,230.1999969482422,234.5,229.0749969482422,230.4250030517578,4825084
2023-10-12,239.1000061035156,239.8000030517578,230.5500030517578,231.5,4330942
2023-10-13,236.1000061035156,239.9499969482422,235.25,238.5249938964844,3080576
2023-10-16,240.5249938964844,242.4499969482422,236.0,236.1000061035156,3923720
2023-10-17,243.7250061035156,246.0,240.5500030517578,241.7250061035156,5069948
2023-10-18,240.375,244.9750061035156,239.0500030517578,244.9750061035156,1844702
2023-10-19,228.8249969482422,237.0,228.1000061035156,237.0,9693026
2023-10-20,201.6000061035156,225.0,200.4499969482422,223.7250061035156,41575618
2023-10-23,196.1499938964844,204.2250061035156,195.625,202.375,10978172
2023-10-25,199.75,200.875,196.0749969482422,198.9750061035156,6214728
2023-10-26,193.4250030517578,199.4750061035156,191.6750030517578,198.5,6661624
2023-10-27,191.1000061035156,195.5,190.5749969482422,195.2250061035156,4438644
2023-10-30,192.7749938964844,194.3999938964844,190.5500030517578,192.1999969482422,4647110
2023-10-31,191.1750030517578,193.6499938964844,190.8249969482422,192.9750061035156,3603710
2023-11-01,190.5749969482422,192.75,187.8500061035156,192.75,7472546
2023-11-02,194.9250030517578,197.2749938964844,190.5249938964844,192.375,5576770
2023-11-03,200.3000030517578,201.75,196.1999969482422,197.0,6252634
2023-11-06,200.5749969482422,202.3500061035156,199.0749969482422,201.2749938964844,6020932
2023-11-07,200.25,201.9499969482422,196.7749938964844,200.9750061035156,3538906
2023-11-08,197.9499969482422,201.0,196.25,201.0,4488540
2023-11-09,197.5249938964844,198.9250030517578,195.3000030517578,197.75,3712636
2023-11-10,197.0749969482422,197.7749938964844,195.4750061035156,197.4750061035156,1582412
2023-11-13,196.1999969482422,198.9750061035156,195.5249938964844,198.8999938964844,4254074
2023-11-15,193.6499938964844,197.0,192.0749969482422,196.6999969482422,10717380
2023-11-16,194.0500030517578,195.25,192.8500061035156,194.6499938964844,4272068
2023-11-17,194.3249969482422,195.9499969482422,193.875,194.1750030517578,6812678
2023-11-20,192.6000061035156,195.4750061035156,191.3249969482422,195.4750061035156,4471728
2023-11-21,194.25,196.875,193.3000030517578,194.5,4543448
2023-11-22,194.75,196.2250061035156,194.0,194.75,3232984
2023-11-23,195.1499938964844,196.2250061035156,194.1750030517578,195.6499938964844,3501746
2023-11-24,196.0,197.125,195.25,195.5,2718492
2023-11-28,194.8000030517578,196.5,193.9499969482422,196.5,4600248
2023-11-29,195.1499938964844,196.0249938964844,194.5500030517578,195.0,2841642
2023-11-30,194.5500030517578,195.2749938964844,192.5,195.0,5573828
2023-12-01,197.375,200.3999938964844,194.75,195.5,5831492
2023-12-04,200.6000061035156,202.375,197.3000030517578,199.0,6048152
2023-12-05,201.9250030517578,203.1750030517578,199.5749969482422,202.125,4761104
2023-12-06,200.3500061035156,203.2749938964844,200.0,202.5,3747712
2023-12-07,204.0,205.1499938964844,200.5,201.5,5973606
2023-12-08,200.5500030517578,206.1000061035156,199.1499938964844,204.9750061035156,5126840
2023-12-11,200.9250030517578,203.0500030517578,200.25,201.8999938964844,6361322
2023-12-12,197.4499969482422,201.9250030517578,196.75,201.5249938964844,4713928
2023-12-13,197.8249969482422,199.4750061035156,196.5249938964844,197.5,4227484
2023-12-14,199.125,199.7749938964844,197.875,199.0,2656020
2023-12-15,200.0249938964844,202.5,199.3999938964844,202.5,5175150
2023-12-18,204.1750030517578,204.5,199.5749969482422,200.9499969482422,4912070
2023-12-19,203.6750030517578,204.5,201.0500030517578,204.5,4667816
2023-12-20,199.1750030517578,207.3500061035156,198.2250061035156,204.5,9803290
2023-12-21,201.2749938964844,202.1000061035156,196.5749969482422,197.7250061035156,2563806
2023-12-22,204.0249938964844,204.6499938964844,201.3000030517578,202.4750061035156,3646912
2023-12-26,205.9250030517578,206.7250061035156,204.0749969482422,204.3249969482422,3953422
2023-12-27,205.375,206.8500061035156,204.2250061035156,206.75,4099970
2023-12-28,206.9250030517578,207.8999938964844,205.0249938964844,205.5,4277928
2023-12-29,209.1750030517578,210.4499969482422,205.0,206.9499969482422,6114398
