Date,Close,High,Low,Open,Volume
2021-02-23,662.0,682.7000122070312,659.25,680.0,11247164
2021-02-24,665.2000122070312,671.0,653.4000244140625,666.7000122070312,3919187
2021-02-25,704.2999877929688,711.3499755859375,667.1500244140625,669.4000244140625,18596690
2021-02-26,675.9000244140625,703.4500122070312,668.0,697.0999755859375,19909990
2021-03-01,692.9000244140625,704.6500244140625,673.2999877929688,684.5999755859375,11600468
2021-03-02,720.5,724.7000122070312,696.0,697.5999755859375,11486477
2021-03-03,729.8499755859375,754.9500122070312,723.4000244140625,732.0,19961472
2021-03-04,752.4500122070312,765.7000122070312,715.8499755859375,733.25,30607959
2021-03-05,748.9500122070312,761.0,730.5,752.4500122070312,17665200
2021-03-08,748.4000244140625,767.7999877929688,744.2000122070312,762.7000122070312,15286852
2021-03-09,750.75,759.4000244140625,738.6500244140625,755.5499877929688,8548163
2021-03-10,745.3499755859375,759.0999755859375,743.0,757.5,5235249
2021-03-12,728.1500244140625,752.0999755859375,723.0,749.0,10961076
2021-03-15,719.0499877929688,727.7999877929688,706.0499877929688,727.7999877929688,13403522
2021-03-16,717.3499755859375,735.7000122070312,714.25,731.4000244140625,14979009
2021-03-17,688.25,716.9500122070312,683.7999877929688,715.0,8151544
2021-03-18,679.6500244140625,705.5,675.4000244140625,695.0,10925357
2021-03-19,686.25,691.5,657.0999755859375,677.4000244140625,10373422
2021-03-22,721.9000244140625,726.25,681.0,686.0,22864950
2021-03-23,738.5499877929688,755.0,727.0999755859375,730.25,30612174
2021-03-24,706.8499755859375,750.5,697.6500244140625,741.0,21213413
2021-03-25,688.25,712.3499755859375,683.1500244140625,711.0,16860086
2021-03-26,703.0499877929688,710.7000122070312,692.5999755859375,698.0,12350673
2021-03-30,710.5499877929688,718.0,697.2999877929688,703.0499877929688,9109273
2021-03-31,702.4000244140625,719.9000244140625,698.5999755859375,705.0,7752226
2021-04-01,736.25,742.0,705.0,713.5,15017049
2021-04-05,742.25,745.0,715.0,731.75,15622924
2021-04-06,835.5499877929688,852.7000122070312,743.0,756.0,64555516
2021-04-07,814.75,885.0,795.0,857.0,97717880
2021-04-08,823.0,838.0,806.0,818.0,34025873
2021-04-09,823.5999755859375,837.0,817.0499877929688,824.75,21804785
2021-04-12,744.6500244140625,809.9000244140625,735.0,809.9000244140625,28112240
2021-04-13,731.0499877929688,755.75,701.3499755859375,750.0,52812517
2021-04-15,750.3499755859375,754.5,725.0,735.9000244140625,26108614
2021-04-16,755.5,794.8499755859375,743.0,750.9000244140625,41791181
2021-04-19,720.9500122070312,730.9000244140625,707.4500122070312,715.0,22935238
2021-04-20,720.4500122070312,745.9000244140625,710.0,744.7000122070312,21315167
2021-04-22,737.7999877929688,744.9000244140625,689.5,689.5,26840536
2021-04-23,725.3499755859375,746.9000244140625,720.0999755859375,736.4500122070312,18435449
2021-04-26,730.75,739.6500244140625,728.9000244140625,733.0,9390549
2021-04-27,749.1500244140625,757.5,727.3499755859375,735.0,20573107
2021-04-28,746.25,760.0,741.0999755859375,755.0,11156977
2021-04-29,746.75,765.8499755859375,743.4000244140625,753.2000122070312,13851910
2021-04-30,730.0499877929688,759.4500122070312,724.5,739.0,12600934
2021-05-03,761.4000244140625,764.0,713.75,727.6500244140625,25953577
2021-05-04,768.75,782.0,760.0499877929688,779.8499755859375,31400296
2021-05-05,738.0999755859375,774.7999877929688,732.7000122070312,772.0,29426971
2021-05-06,740.7999877929688,753.7000122070312,735.5999755859375,745.0,11926793
2021-05-07,767.75,778.0,745.25,747.7000122070312,20782117
2021-05-10,765.4500122070312,779.5,762.4500122070312,774.4000244140625,9201326
2021-05-11,762.6500244140625,789.7000122070312,750.3499755859375,751.0,12978165
2021-05-12,751.5999755859375,772.7999877929688,747.7000122070312,763.0,10615003
2021-05-14,733.5499877929688,758.6500244140625,727.5,757.9000244140625,10876267
2021-05-17,754.2000122070312,760.0,737.0,740.0,12271212
2021-05-18,775.9000244140625,780.0,757.0999755859375,765.0,9877934
2021-05-19,772.4000244140625,791.9000244140625,769.2999877929688,784.0,15666729
2021-05-20,765.7000122070312,779.5,761.0499877929688,776.5,6964023
2021-05-21,769.2000122070312,775.25,766.6500244140625,772.0,5274817
2021-05-24,766.5499877929688,779.9000244140625,746.5999755859375,769.7000122070312,8354397
2021-05-25,764.0,776.7000122070312,759.0,773.0,4730725
2021-05-26,758.2999877929688,769.9000244140625,757.0,767.8499755859375,7375242
2021-05-27,751.4000244140625,765.0,749.4500122070312,758.2999877929688,7909776
2021-05-28,776.1500244140625,784.9000244140625,754.0,755.0,13623565
2021-05-31,769.5499877929688,779.9500122070312,761.7000122070312,779.9500122070312,7820165
2021-06-01,798.2000122070312,801.7999877929688,764.2999877929688,773.0999755859375,17847137
2021-06-02,811.5,824.0,802.9500122070312,802.9500122070312,27748928
2021-06-03,825.2999877929688,849.0,810.7000122070312,818.8499755859375,24105079
2021-06-04,833.8499755859375,841.9500122070312,823.0,830.7999877929688,14457348
2021-06-07,878.5999755859375,898.7999877929688,835.6500244140625,837.4000244140625,33684310
2021-06-08,874.2000122070312,887.7999877929688,859.1500244140625,883.4000244140625,16422574
2021-06-09,852.5999755859375,901.0,831.2999877929688,879.25,31225441
2021-06-10,846.75,863.9500122070312,843.2999877929688,858.5499877929688,11744190
2021-06-11,839.75,856.4000244140625,820.7000122070312,852.0,17460610
2021-06-14,768.4500122070312,783.7000122070312,681.0999755859375,755.7999877929688,89771631
2021-06-15,761.8499755859375,802.9000244140625,755.0,802.9000244140625,45408426
2021-06-16,706.7000122070312,755.0,697.7999877929688,755.0,29440056
2021-06-17,646.9000244140625,704.6500244140625,638.3499755859375,683.0,70812142
2021-06-18,694.3499755859375,704.5999755859375,638.0999755859375,643.2000122070312,76266975
2021-06-21,731.0499877929688,744.6500244140625,685.0999755859375,692.0,51759617
2021-06-22,742.9000244140625,761.6500244140625,738.0,740.0,35597113
2021-06-23,718.7000122070312,757.0,715.5,749.0,31168761
2021-06-24,709.9000244140625,725.0,701.7000122070312,724.0,21503302
2021-06-25,712.2000122070312,719.0,706.5,715.0,12085421
2021-06-28,716.25,729.9500122070312,713.0,719.0,14139292
2021-06-29,711.0,723.0,709.0,717.5,9303151
2021-06-30,703.7000122070312,717.5999755859375,702.0999755859375,717.5999755859375,9100756
2021-07-01,703.0999755859375,711.8499755859375,700.0,706.0,8035542
2021-07-02,710.4000244140625,724.2999877929688,705.0,705.0,17676086
2021-07-05,710.0499877929688,721.0,703.0,717.0,11105134
2021-07-06,712.7000122070312,731.9500122070312,707.0999755859375,712.0,14580124
2021-07-07,720.0999755859375,723.0,706.0,716.9000244140625,8719991
2021-07-08,711.7000122070312,728.0,709.0999755859375,724.0,7804439
2021-07-09,728.5,737.0,708.3499755859375,712.5,14924156
2021-07-12,718.0499877929688,735.6500244140625,715.0499877929688,734.4000244140625,8664504
2021-07-13,704.0,720.9000244140625,702.0,720.0,12287372
2021-07-14,697.25,711.5,695.3499755859375,709.4000244140625,13812481
2021-07-15,699.0999755859375,706.4000244140625,695.5,699.7000122070312,7490612
2021-07-16,687.5999755859375,702.9000244140625,685.25,699.7000122070312,6941246
2021-07-19,673.7000122070312,693.0,661.4000244140625,686.0,13618862
2021-07-20,672.5999755859375,680.8499755859375,660.0,661.0,11533588
2021-07-22,691.7999877929688,695.0,666.7000122070312,678.0,9740403
2021-07-23,680.0499877929688,700.0,677.2000122070312,700.0,8682097
2021-07-26,682.7999877929688,690.9500122070312,674.4500122070312,680.0,5339116
2021-07-27,663.2000122070312,686.2999877929688,660.3499755859375,682.7999877929688,7133113
2021-07-28,665.4000244140625,676.75,654.2000122070312,668.4000244140625,11132158
2021-07-29,659.6500244140625,671.0,657.9500122070312,671.0,4572153
2021-07-30,674.5,687.7999877929688,659.5,661.25,13440904
2021-08-02,692.0,695.0,678.0,682.0,8925708
2021-08-03,705.0499877929688,714.9500122070312,695.25,698.0,18429941
2021-08-04,694.7000122070312,718.0,692.0,718.0,14045587
2021-08-05,693.5499877929688,700.5,684.0,695.0,5851411
2021-08-06,710.7000122070312,719.9000244140625,691.4500122070312,692.9500122070312,17504802
2021-08-09,699.9000244140625,717.0,694.0999755859375,714.0,7521213
2021-08-10,693.0,706.75,683.25,701.7000122070312,5937282
2021-08-11,699.1500244140625,705.0,684.5499877929688,693.4000244140625,6297975
2021-08-12,704.0499877929688,710.4000244140625,700.0,701.0,5068665
2021-08-13,704.1500244140625,709.5,699.0499877929688,704.4500122070312,3390071
2021-08-16,706.9000244140625,716.4500122070312,702.0,704.0,6385995
2021-08-17,692.6500244140625,714.9000244140625,686.0499877929688,705.7999877929688,7262774
2021-08-18,705.4000244140625,708.2999877929688,688.7000122070312,696.4500122070312,7354758
2021-08-20,687.2000122070312,706.4000244140625,680.7999877929688,690.0,6274741
2021-08-23,668.2999877929688,691.7999877929688,665.0,691.7999877929688,6636881
2021-08-24,695.4000244140625,702.0,668.5,673.0,7640710
2021-08-25,720.75,725.0,695.4000244140625,698.5,21275432
2021-08-26,721.7000122070312,733.0,717.7000122070312,725.0,14969643
2021-08-27,727.0,731.9500122070312,722.25,724.0,6751256
2021-08-30,730.0,735.4000244140625,727.0999755859375,730.5999755859375,4757858
2021-08-31,748.2999877929688,754.0,728.0999755859375,732.2999877929688,15419587
2021-09-01,744.75,751.8499755859375,737.5999755859375,750.0499877929688,5320381
2021-09-02,753.8499755859375,760.6500244140625,744.0,745.0,5788915
2021-09-03,754.9000244140625,762.0,745.2999877929688,755.9500122070312,4491254
2021-09-06,751.2000122070312,765.0,747.25,758.4000244140625,5260360
2021-09-07,745.5,755.1500244140625,741.6500244140625,753.9000244140625,3515903
2021-09-08,746.8499755859375,753.0,738.25,748.7999877929688,4036193
2021-09-09,749.7000122070312,751.0,742.0,745.0999755859375,2829060
2021-09-13,745.0999755859375,752.6500244140625,740.5,748.0,2514604
2021-09-14,755.4000244140625,762.75,745.4500122070312,747.7999877929688,5615411
2021-09-15,765.9500122070312,769.7999877929688,753.5999755859375,758.5499877929688,7039338
2021-09-16,769.6500244140625,772.75,760.0,769.0,4625316
2021-09-17,767.0999755859375,786.0,760.0,773.2999877929688,9701785
2021-09-20,748.9000244140625,776.0,746.0999755859375,759.7999877929688,5570433
2021-09-21,749.5999755859375,758.7999877929688,734.0499877929688,754.0,7766479
2021-09-22,745.2999877929688,759.5999755859375,742.0,750.0,4343365
2021-09-23,754.5,760.0,750.5499877929688,754.4000244140625,3526253
2021-09-24,744.7999877929688,764.9000244140625,743.0,756.0,4445517
2021-09-27,750.25,753.7999877929688,736.4000244140625,749.7000122070312,3803939
2021-09-28,738.7000122070312,756.9000244140625,733.0,754.0,3748173
2021-09-29,742.0,747.8499755859375,736.0,737.6500244140625,2734053
2021-09-30,737.9000244140625,756.5,736.0,745.7999877929688,4356469
2021-10-01,734.9500122070312,738.25,722.0,735.8499755859375,4008108
2021-10-04,744.2000122070312,747.5,736.0499877929688,738.8499755859375,3414151
2021-10-05,743.9500122070312,753.7999877929688,742.0,744.1500244140625,3270764
2021-10-06,724.0,749.0,721.8499755859375,747.7000122070312,3615568
2021-10-07,736.1500244140625,738.7999877929688,726.5499877929688,730.0,3237419
2021-10-08,739.9000244140625,747.0,733.5,739.7000122070312,2878232
2021-10-11,737.4500122070312,746.0,736.5,743.9000244140625,2118247
2021-10-12,736.9000244140625,740.9500122070312,728.8499755859375,737.6500244140625,2152513
2021-10-13,759.0,764.5999755859375,739.0999755859375,740.5999755859375,9083125
2021-10-14,812.7999877929688,817.7000122070312,764.25,766.0999755859375,19754735
2021-10-18,810.5499877929688,829.9000244140625,807.0,820.9000244140625,8883845
2021-10-19,792.25,820.0,785.0,815.0,5543852
2021-10-20,794.9000244140625,802.9000244140625,777.5,792.0,5467049
2021-10-21,779.3499755859375,802.9000244140625,775.2999877929688,799.0,4607499
2021-10-22,761.7999877929688,787.2999877929688,753.9000244140625,780.2999877929688,3860760
2021-10-25,752.0499877929688,765.5499877929688,738.5499877929688,765.0,2973109
2021-10-26,749.9000244140625,758.5499877929688,740.0499877929688,752.0,3093933
2021-10-27,745.8499755859375,756.5499877929688,743.6500244140625,753.6500244140625,3246881
2021-10-28,688.0999755859375,734.5,681.1500244140625,724.3499755859375,18160551
2021-10-29,693.0,709.5999755859375,687.0,697.0,7612968
2021-11-01,704.4000244140625,707.0,690.0,705.0,3233662
2021-11-02,702.3499755859375,715.0,700.6500244140625,707.0,3028354
2021-11-03,709.2000122070312,719.7999877929688,702.0,702.0,3036191
2021-11-04,713.7000122070312,716.4500122070312,713.0,713.0,453287
2021-11-08,730.4500122070312,735.0999755859375,709.0999755859375,717.0,3227351
2021-11-09,737.3499755859375,744.5,727.7999877929688,731.0,3456614
2021-11-10,737.9000244140625,745.0499877929688,730.0999755859375,736.4000244140625,2751881
2021-11-11,735.0999755859375,741.5499877929688,728.5,734.9500122070312,2325810
2021-11-12,750.2999877929688,755.5,734.25,737.7000122070312,4585484
2021-11-15,749.7999877929688,756.5,740.5499877929688,753.9000244140625,2434426
2021-11-16,746.4500122070312,761.7000122070312,743.4500122070312,752.7000122070312,3378779
2021-11-17,735.5499877929688,745.0,733.0,744.4000244140625,2444025
2021-11-18,726.0499877929688,741.2999877929688,716.1500244140625,739.4500122070312,2202581
2021-11-22,715.0,733.4000244140625,704.0,725.0,3557560
2021-11-23,729.25,733.5999755859375,705.2000122070312,714.0,3487221
2021-11-24,763.0499877929688,772.3499755859375,732.0,735.6500244140625,11647665
2021-11-25,762.4500122070312,774.2999877929688,755.5,764.7999877929688,6140941
2021-11-26,717.1500244140625,766.0,713.25,750.0,7219931
2021-11-29,702.5999755859375,715.0,682.6500244140625,707.0,5930351
2021-11-30,683.8499755859375,712.6500244140625,679.7000122070312,704.0,6190734
2021-12-01,707.9500122070312,711.0499877929688,682.75,695.0,5582125
2021-12-02,739.0999755859375,742.2999877929688,702.2999877929688,710.0,8478638
2021-12-03,737.4500122070312,746.5,734.0,739.0,5578503
2021-12-06,723.4500122070312,744.5,721.5,739.0,3537411
2021-12-07,744.7000122070312,749.9500122070312,725.7999877929688,729.0,3993342
2021-12-08,761.4000244140625,764.4000244140625,748.2000122070312,751.2000122070312,4621331
2021-12-09,769.75,775.7999877929688,760.0,766.7000122070312,4687479
2021-12-10,767.7000122070312,794.9500122070312,763.0,768.8499755859375,10049545
2021-12-13,758.4500122070312,778.7999877929688,750.0999755859375,775.0,4985928
2021-12-14,763.7000122070312,766.0,750.5,755.9000244140625,2919015
2021-12-15,745.5,766.6500244140625,742.9500122070312,763.7000122070312,4673906
2021-12-16,745.1500244140625,756.4500122070312,739.3499755859375,752.0,3303620
2021-12-17,723.9500122070312,744.5,721.2000122070312,744.5,4973404
2021-12-20,701.7000122070312,717.0,685.5,717.0,4559002
2021-12-21,725.5999755859375,728.0,701.7000122070312,710.0,6943546
2021-12-22,722.8499755859375,729.9000244140625,717.25,727.0,3626585
2021-12-23,731.2999877929688,747.5,728.8499755859375,732.7999877929688,6641505
2021-12-24,722.4000244140625,734.9000244140625,713.4000244140625,732.5,3946754
2021-12-27,723.2000122070312,726.4000244140625,713.0,717.0,2663285
2021-12-28,729.25,738.9000244140625,725.2000122070312,727.0999755859375,3604123
2021-12-29,722.75,734.2000122070312,720.0999755859375,729.0,2396416
2021-12-30,724.25,726.0,716.4500122070312,722.9000244140625,3654532
2021-12-31,730.2999877929688,735.0,725.0,725.0,2538092
2022-01-03,736.5999755859375,738.6500244140625,730.5,732.0,2377227
2022-01-04,739.25,747.0,732.6500244140625,743.0,4068551
2022-01-05,754.9000244140625,758.7999877929688,734.0499877929688,739.0,5409002
2022-01-06,739.7999877929688,748.9000244140625,730.0999755859375,748.9000244140625,5440633
2022-01-07,736.0999755859375,747.7000122070312,730.5,744.7000122070312,2590751
2022-01-10,738.8499755859375,743.0,734.0999755859375,737.0999755859375,2173107
2022-01-11,765.0999755859375,768.9000244140625,728.5,738.6500244140625,8959781
2022-01-12,763.5499877929688,774.9000244140625,754.0,769.5,5775798
2022-01-13,772.2000122070312,776.0,760.0,763.0,4049411
2022-01-14,780.0999755859375,795.0,763.6500244140625,769.0,9627761
2022-01-17,779.0499877929688,789.4000244140625,773.9000244140625,783.5,3187871
2022-01-18,762.9500122070312,790.0,760.0,780.0,4300929
2022-01-19,744.2000122070312,761.75,736.0,761.75,5843870
2022-01-20,738.0,751.7000122070312,735.0,744.0,4741333
2022-01-21,723.9000244140625,733.6500244140625,714.4500122070312,732.0,9244367
2022-01-24,702.4500122070312,725.25,689.0,723.9000244140625,5349759
2022-01-25,711.0999755859375,712.8499755859375,690.0,696.0,4482325
2022-01-27,709.0999755859375,712.2999877929688,691.0,699.7999877929688,4749083
2022-01-28,710.1500244140625,732.7999877929688,707.5,713.0,3543413
2022-01-31,716.2999877929688,723.9000244140625,714.5499877929688,719.7000122070312,2152066
2022-02-01,738.75,744.2999877929688,720.6500244140625,721.0,6052108
2022-02-02,745.2000122070312,746.8499755859375,721.5,723.9000244140625,6167378
2022-02-03,732.5,745.0,729.4000244140625,744.0499877929688,2689612
2022-02-04,726.9500122070312,741.1500244140625,724.0,735.0,2453595
2022-02-07,715.1500244140625,729.9000244140625,713.3499755859375,728.7999877929688,2610637
2022-02-08,717.7999877929688,723.0,703.0,719.0,3207780
2022-02-09,733.4500122070312,735.4000244140625,719.0499877929688,722.0,3186942
2022-02-10,731.0499877929688,741.5499877929688,728.0499877929688,736.9000244140625,4752601
2022-02-11,723.7000122070312,733.9000244140625,719.4500122070312,727.9000244140625,3621116
2022-02-14,695.75,714.7999877929688,691.0,714.7999877929688,6219506
2022-02-15,720.5999755859375,722.4500122070312,690.0,699.7000122070312,3319096
2022-02-16,740.75,750.8499755859375,722.0999755859375,724.9000244140625,9382605
2022-02-17,734.2000122070312,745.0,731.3499755859375,741.0999755859375,3407347
2022-02-18,727.5,739.2000122070312,725.5,729.9000244140625,2151557
2022-02-21,711.0999755859375,726.75,709.5499877929688,722.7000122070312,2805791
2022-02-22,705.5499877929688,711.0999755859375,685.0,698.0,6112926
2022-02-23,706.7000122070312,719.4000244140625,705.0,711.0,2978284
2022-02-24,654.8499755859375,688.0,651.9500122070312,682.0,9547717
2022-02-25,695.1500244140625,703.0,670.25,674.5,5738223
2022-02-28,707.5,709.6500244140625,684.5,690.0,4288186
2022-03-02,710.2999877929688,717.9000244140625,697.5999755859375,702.9500122070312,4448558
2022-03-03,706.7000122070312,724.5999755859375,703.0,718.7999877929688,7533817
2022-03-04,700.1500244140625,710.7000122070312,689.0499877929688,699.9000244140625,7941457
2022-03-07,677.7999877929688,691.7000122070312,663.5499877929688,690.0,4890958
2022-03-08,688.8499755859375,692.0,670.5999755859375,679.6500244140625,3831397
2022-03-09,714.0999755859375,718.0,692.7000122070312,697.0,5351552
2022-03-10,730.4000244140625,737.6500244140625,720.5999755859375,727.9000244140625,5850213
2022-03-11,729.4500122070312,731.75,722.2999877929688,729.5,2864685
2022-03-14,730.5499877929688,733.5,724.0,725.9500122070312,1905433
2022-03-15,721.2999877929688,736.0,716.25,733.0,4228582
2022-03-16,723.7999877929688,729.5,721.0,726.0,2693057
2022-03-17,740.0999755859375,743.7999877929688,729.5499877929688,730.5,4957379
2022-03-21,735.1500244140625,750.4500122070312,725.4000244140625,741.0,6662688
2022-03-22,739.1500244140625,743.9000244140625,723.0499877929688,735.0,5010054
2022-03-23,733.75,751.0,731.7999877929688,747.9500122070312,4698808
2022-03-24,733.4500122070312,742.2999877929688,731.0,733.0,2914647
2022-03-25,743.25,746.9000244140625,730.0499877929688,737.0,4003497
2022-03-28,737.0,749.7000122070312,726.5499877929688,747.0,5691095
2022-03-29,761.9500122070312,766.9000244140625,738.0499877929688,741.0,11423551
2022-03-30,767.4000244140625,775.9500122070312,762.0999755859375,768.7999877929688,6913983
2022-03-31,774.2000122070312,781.0,765.5,767.4000244140625,5468951
2022-04-01,785.75,790.7000122070312,774.5,774.5,6816743
2022-04-04,818.5499877929688,822.1500244140625,783.6500244140625,791.0,13743062
2022-04-05,848.0499877929688,860.9000244140625,826.0,840.0,21090646
2022-04-06,849.8499755859375,862.6500244140625,840.0,852.9500122070312,8785541
2022-04-07,817.4000244140625,866.0,813.5999755859375,850.0,11662093
2022-04-08,839.2999877929688,844.7999877929688,817.4000244140625,823.0,5777924
2022-04-11,854.5499877929688,860.0,839.2999877929688,840.0,6030153
2022-04-12,844.9000244140625,859.0,835.0,853.9000244140625,5597246
2022-04-13,840.5,854.9000244140625,836.5,849.9000244140625,2955807
2022-04-18,842.7000122070312,846.75,821.4000244140625,831.3499755859375,3969878
2022-04-19,819.2999877929688,850.25,807.0,849.0,4472320
2022-04-20,827.6500244140625,835.9500122070312,820.0,825.5999755859375,3071216
2022-04-21,850.5,858.9000244140625,832.2999877929688,833.0,5539106
2022-04-22,874.1500244140625,886.0,840.7000122070312,847.4500122070312,17864000
2022-04-25,859.5499877929688,880.9500122070312,848.6500244140625,873.9500122070312,10145325
2022-04-26,909.5,913.0,865.4000244140625,868.0,21010788
2022-04-27,887.2999877929688,924.6500244140624,880.0,914.0499877929688,20793885
2022-04-28,887.0999755859375,900.25,876.7999877929688,899.0,8778304
2022-04-29,856.4000244140625,898.9000244140625,852.0999755859375,892.7000122070312,11543840
2022-05-02,856.5499877929688,862.8499755859375,838.0499877929688,850.0,5760499
2022-05-04,812.7999877929688,864.2000122070312,805.7999877929688,860.5,7969164
2022-05-05,811.3499755859375,835.5,806.0,820.9000244140625,6597383
2022-05-06,811.4000244140625,820.9500122070312,790.2000122070312,797.9000244140625,6150326
2022-05-09,792.5999755859375,807.4500122070312,783.0,807.4500122070312,4768026
2022-05-10,769.0999755859375,803.9500122070312,765.0499877929688,795.2000122070312,5344522
2022-05-11,759.9000244140625,784.9500122070312,749.0499877929688,771.0,8985117
2022-05-12,713.2999877929688,759.0,705.2999877929688,759.0,10570456
2022-05-13,705.9000244140625,735.9000244140625,701.7999877929688,727.0,7247809
2022-05-16,712.5,728.1500244140625,704.0,715.0,5606071
2022-05-17,744.75,747.2999877929688,715.3499755859375,720.0,4430294
2022-05-18,759.7999877929688,767.2000122070312,742.0,752.6500244140625,9020504
2022-05-19,732.7999877929688,747.3499755859375,730.0,744.0,4445667
2022-05-20,767.5499877929688,772.7999877929688,745.0999755859375,749.9500122070312,5434279
2022-05-23,753.5499877929688,779.9000244140625,751.25,774.8499755859375,4787481
2022-05-24,752.1500244140625,764.7999877929688,747.5,756.5999755859375,4653281
2022-05-25,707.9000244140625,743.9500122070312,705.4000244140625,735.0,7699306
2022-05-26,701.5,719.2999877929688,668.1500244140625,712.0,13569693
2022-05-27,703.0999755859375,714.0999755859375,697.0,714.0999755859375,5815428
2022-05-30,734.7000122070312,737.0,710.0,714.0,5546106
2022-05-31,739.8499755859375,749.0,728.0,731.0999755859375,6346866
2022-06-01,736.9000244140625,743.7000122070312,729.0499877929688,739.7999877929688,3196984
2022-06-02,748.4500122070312,751.9000244140625,730.25,737.0,3536560
2022-06-03,739.9000244140625,758.5,738.75,758.0,2960614
2022-06-06,741.25,745.0,725.2999877929688,738.5,2753267
2022-06-07,734.5499877929688,742.5,713.4000244140625,739.0,2488075
2022-06-08,728.5999755859375,740.0,725.3499755859375,735.5499877929688,2839931
2022-06-09,735.5,737.0,723.0999755859375,726.0,2604731
2022-06-10,726.4000244140625,732.1500244140625,718.2000122070312,726.0,3377686
2022-06-13,695.25,714.7000122070312,688.7999877929688,711.0,4535069
2022-06-14,704.7000122070312,721.7999877929688,693.5499877929688,695.4000244140625,6144330
2022-06-15,703.75,713.2999877929688,701.5999755859375,710.9000244140625,2447673
2022-06-16,681.7000122070312,717.0999755859375,677.0,711.9500122070312,4301251
2022-06-17,668.9500122070312,689.4500122070312,663.0,677.0,6103963
2022-06-20,663.1500244140625,673.9000244140625,653.0999755859375,671.0,3507676
2022-06-21,689.0999755859375,691.5499877929688,667.0999755859375,670.5,3313116
2022-06-22,668.2999877929688,687.8499755859375,665.5499877929688,684.9000244140625,2964156
2022-06-23,675.2999877929688,683.2999877929688,666.2000122070312,672.7000122070312,2762533
2022-06-24,686.4000244140625,687.9500122070312,677.0999755859375,683.0,2740927
2022-06-27,687.75,698.7000122070312,684.9000244140625,698.0,2711512
2022-06-28,678.0499877929688,683.7999877929688,670.25,681.0,4596840
2022-06-29,677.7999877929688,684.4000244140625,667.0,675.0,3332554
2022-06-30,672.0499877929688,685.9000244140625,666.5999755859375,680.5499877929688,3502799
2022-07-01,677.9000244140625,680.0,656.0,670.0,3151179
2022-07-04,682.0,684.2999877929688,673.0999755859375,679.8499755859375,1874921
2022-07-05,678.75,694.2000122070312,676.9500122070312,686.4500122070312,2472875
2022-07-06,694.3499755859375,696.2999877929688,677.1500244140625,678.0,2634839
2022-07-07,703.5999755859375,707.0,695.0,701.0,2896584
2022-07-08,715.7000122070312,717.75,706.5499877929688,709.9000244140625,3880791
2022-07-11,729.2000122070312,732.0,713.0499877929688,715.0,3814715
2022-07-12,731.9000244140625,742.9000244140625,726.3499755859375,729.0,5846548
2022-07-13,726.75,739.0,724.3499755859375,737.0499877929688,2373553
2022-07-14,724.4500122070312,730.7999877929688,716.5499877929688,729.0,2859869
2022-07-15,730.9000244140625,738.4500122070312,726.0999755859375,737.7000122070312,4127381
2022-07-18,739.75,742.5,732.5999755859375,736.9500122070312,2403691
2022-07-19,749.0,751.7999877929688,734.0499877929688,736.9500122070312,2864129
2022-07-20,743.5499877929688,756.9500122070312,741.9000244140625,756.9500122070312,2176017
2022-07-21,754.25,756.9000244140625,741.2000122070312,747.7000122070312,2639283
2022-07-22,754.25,764.9500122070312,751.5499877929688,757.6500244140625,2854708
2022-07-25,749.9500122070312,757.25,746.0499877929688,757.0,1592179
2022-07-26,749.0999755859375,753.5,745.0,749.9000244140625,1803260
2022-07-27,760.6500244140625,762.2000122070312,747.0499877929688,748.7000122070312,2539587
2022-07-28,764.5,768.5999755859375,757.6500244140625,763.6500244140625,2696358
2022-07-29,763.7000122070312,775.6500244140625,758.8499755859375,769.0,3182798
2022-08-01,801.25,804.0,765.0499877929688,770.0,6459641
2022-08-02,802.2999877929688,810.4000244140625,795.0,800.8499755859375,4393310
2022-08-03,807.2000122070312,809.9000244140625,795.3499755859375,802.7999877929688,3326267
2022-08-04,807.25,820.5,796.5,811.0499877929688,4641779
2022-08-05,810.25,818.7000122070312,805.5,811.0999755859375,2807602
2022-08-08,801.6500244140625,823.0,795.3499755859375,812.9000244140625,7519923
2022-08-10,790.5499877929688,808.0,778.2999877929688,803.0,5541103
2022-08-11,792.75,799.9000244140625,788.2999877929688,794.7000122070312,2140171
2022-08-12,788.3499755859375,799.7000122070312,785.5,793.5,2281608
2022-08-16,824.1500244140625,826.0,791.1500244140625,792.2999877929688,6820860
2022-08-17,824.75,831.9500122070312,821.1500244140625,827.3499755859375,3694850
2022-08-18,833.0499877929688,836.4500122070312,820.4500122070312,824.75,3836669
2022-08-19,871.7999877929688,883.9000244140625,833.9500122070312,837.25,24506694
2022-08-22,840.25,891.9000244140625,837.3499755859375,876.2000122070312,14693558
2022-08-23,832.5,857.2000122070312,806.0999755859375,835.7999877929688,13515300
2022-08-24,836.2999877929688,838.1500244140625,817.0999755859375,830.25,6558722
2022-08-25,816.0,842.3499755859375,812.2999877929688,840.5,6287921
2022-08-26,837.7000122070312,845.0,817.6500244140625,821.0,8513113
2022-08-29,836.4000244140625,844.5999755859375,815.0,815.0999755859375,6652807
2022-08-30,842.1500244140625,860.5999755859375,838.7000122070312,844.0,9490984
2022-09-01,837.7999877929688,846.5499877929688,831.3499755859375,841.7999877929688,3888408
2022-09-02,851.9500122070312,860.9000244140625,838.0499877929688,842.0,8840020
2022-09-05,850.9000244140625,864.9000244140625,848.2000122070312,854.9500122070312,5434684
