Date,Close,High,Low,Open,Volume
2021-09-24,345.5,350.0,340.20001220703125,350.0,299553
2021-09-27,346.1000061035156,349.0,338.3500061035156,347.79998779296875,258575
2021-09-28,344.6499938964844,348.5,341.79998779296875,347.5,517078
2021-09-29,353.20001220703125,355.0,340.04998779296875,343.95001220703125,569775
2021-09-30,352.70001220703125,355.0,340.0,352.0,309792
2021-10-01,349.45001220703125,352.0,345.0,349.0,185767
2021-10-04,351.54998779296875,359.0,349.45001220703125,351.95001220703125,405628
2021-10-05,349.20001220703125,354.70001220703125,347.0,352.0,153419
2021-10-06,342.45001220703125,353.70001220703125,342.0,350.0,209637
2021-10-07,342.29998779296875,349.3999938964844,338.20001220703125,344.0,321243
2021-10-08,340.5,344.8999938964844,338.20001220703125,338.20001220703125,213568
2021-10-11,338.45001220703125,346.75,336.5,340.5,281848
2021-10-12,339.04998779296875,342.8999938964844,335.0,338.70001220703125,142924
2021-10-13,341.3999938964844,350.0,334.0,340.0,391534
2021-10-14,338.1000061035156,348.0,336.3999938964844,348.0,324047
2021-10-18,336.29998779296875,339.79998779296875,334.25,338.1000061035156,269959
2021-10-19,334.0,338.8999938964844,333.45001220703125,336.0,239289
2021-10-20,319.8999938964844,337.79998779296875,318.25,334.0,369972
2021-10-21,322.54998779296875,325.0,311.20001220703125,320.0,481121
2021-10-22,322.75,329.8999938964844,316.45001220703125,329.8999938964844,892283
2021-10-25,316.70001220703125,327.0,311.1000061035156,323.0,466388
2021-10-26,322.1499938964844,325.0,311.5,311.5,150423
2021-10-27,334.8999938964844,338.25,322.5,324.95001220703125,262712
2021-10-28,336.3999938964844,350.0,333.5,348.0,451514
2021-10-29,333.45001220703125,338.25,325.5,337.0,210230
2021-11-01,342.0,342.5,337.0,338.8500061035156,294442
2021-11-02,359.1000061035156,359.1000061035156,342.0,342.0,679937
2021-11-03,353.95001220703125,368.0,348.0,365.0,389956
2021-11-04,354.45001220703125,361.0,352.20001220703125,360.0,122882
2021-11-08,353.70001220703125,359.8999938964844,350.0,355.0,182221
2021-11-09,361.8500061035156,366.0,342.25,354.0,879676
2021-11-10,377.6000061035156,379.8999938964844,356.0,358.0,856075
2021-11-11,376.1499938964844,385.0,373.25,380.0,862585
2021-11-12,362.8500061035156,381.0,361.0,381.0,426831
2021-11-15,359.8500061035156,369.7000122070313,355.0,369.7000122070313,269811
2021-11-16,354.29998779296875,364.3999938964844,351.25,361.0,271666
2021-11-17,357.6499938964844,364.7999877929687,353.04998779296875,354.29998779296875,290629
2021-11-18,348.54998779296875,360.0,340.0,359.95001220703125,317571
2021-11-22,342.1499938964844,354.0,331.1499938964844,354.0,337718
2021-11-23,340.0,346.70001220703125,332.3999938964844,339.0,242723
2021-11-24,331.0,347.0,329.0,341.3500061035156,339851
2021-11-25,332.6000061035156,338.8500061035156,326.1000061035156,333.8999938964844,318460
2021-11-26,317.45001220703125,334.0,316.1499938964844,332.0,358671
2021-11-29,309.45001220703125,315.0,301.6000061035156,305.3500061035156,524881
2021-11-30,324.0,324.8999938964844,307.6499938964844,312.0,1886115
2021-12-01,329.04998779296875,334.8999938964844,323.54998779296875,327.79998779296875,183804
2021-12-02,320.8500061035156,338.0,318.0,331.0,409072
2021-12-03,323.8500061035156,329.0,319.5,324.5,163175
2021-12-06,320.95001220703125,329.95001220703125,319.3500061035156,329.95001220703125,192523
2021-12-07,323.8500061035156,329.8999938964844,320.0,324.8999938964844,142807
2021-12-08,337.8999938964844,340.0,332.0,333.0,298765
2021-12-09,342.29998779296875,349.0,339.5,342.0,289881
2021-12-10,355.45001220703125,358.5,335.6000061035156,347.75,424122
2021-12-13,339.79998779296875,360.0,338.20001220703125,359.8999938964844,410663
2021-12-14,331.8500061035156,339.79998779296875,328.0,339.79998779296875,179083
2021-12-15,325.8500061035156,332.8999938964844,323.0,332.8999938964844,291154
2021-12-16,317.1000061035156,334.3500061035156,316.0,326.3500061035156,249043
2021-12-17,315.54998779296875,329.8999938964844,310.0,325.0,252495
2021-12-20,310.5,315.5,301.04998779296875,310.0,321304
2021-12-21,311.6499938964844,321.04998779296875,308.1000061035156,317.0,316320
2021-12-22,303.3500061035156,316.8500061035156,302.20001220703125,312.5,556859
2021-12-23,306.45001220703125,313.79998779296875,303.5,310.8500061035156,375721
2021-12-24,305.75,311.0,303.20001220703125,310.25,194830
2021-12-27,312.04998779296875,316.29998779296875,302.0,309.70001220703125,491869
2021-12-28,326.1000061035156,327.6499938964844,314.0,315.0,376566
2021-12-29,330.6000061035156,341.70001220703125,328.95001220703125,332.5,612820
2021-12-30,326.70001220703125,336.25,324.95001220703125,332.0,295052
2021-12-31,334.95001220703125,335.0,328.70001220703125,328.70001220703125,414239
2022-01-03,337.70001220703125,347.75,335.70001220703125,337.8999938964844,559280
2022-01-04,354.5,354.54998779296875,330.0,339.3999938964844,2090892
2022-01-05,367.7000122070313,370.7999877929687,346.0,355.0,2313603
2022-01-06,369.8500061035156,379.3500061035156,356.0,365.0,1544920
2022-01-07,371.8999938964844,377.3999938964844,365.0499877929687,372.1000061035156,1231308
2022-01-10,377.6499938964844,381.0,373.0,378.0,1193047
2022-01-11,372.3999938964844,379.7000122070313,366.5499877929687,378.0,622150
2022-01-12,364.8500061035156,380.0,362.9500122070313,375.0,794182
2022-01-13,382.8500061035156,383.0499877929687,363.0,365.7999877929687,2039329
2022-01-14,401.8500061035156,401.9500122070313,385.6499938964844,388.7999877929687,3659436
2022-01-17,427.1499938964844,442.0,419.0,424.7000122070313,5108998
2022-01-18,417.3999938964844,435.8500061035156,414.7000122070313,434.0,1957942
2022-01-19,427.8999938964844,435.5499877929687,404.1000061035156,413.0,2394104
2022-01-20,435.7999877929687,448.0,428.0,429.7999877929687,2044752
2022-01-21,419.2000122070313,435.7000122070313,410.0,435.0,1943736
2022-01-24,395.0499877929687,426.25,385.0,421.7999877929687,2240720
2022-01-25,414.1000061035156,417.0,380.75,390.5499877929687,1520866
2022-01-27,417.8500061035156,427.0,406.0,410.0,1135553
2022-01-28,416.6499938964844,430.8999938964844,411.1000061035156,429.8999938964844,900639
2022-01-31,422.8500061035156,427.6000061035156,420.2000122070313,424.8999938964844,744647
2022-02-01,418.8500061035156,430.0,403.0,428.0,1184256
2022-02-02,422.1000061035156,428.7999877929687,418.25,423.0,731406
2022-02-03,438.0499877929687,448.0,412.6499938964844,425.9500122070313,2304446
2022-02-04,430.3500061035156,443.0,427.5499877929687,440.2999877929687,1059703
2022-02-07,422.7999877929687,438.8999938964844,420.0,430.0,919159
2022-02-08,411.9500122070313,429.7999877929687,401.0,426.5,771444
2022-02-09,406.3500061035156,423.1000061035156,393.0499877929687,419.7000122070313,1792263
2022-02-10,395.0,408.6499938964844,394.0,406.3500061035156,713146
2022-02-11,385.2000122070313,407.8999938964844,385.0,392.0,983179
2022-02-14,349.8500061035156,380.0,347.79998779296875,378.0,1806826
2022-02-15,363.75,369.0,335.0,340.6499938964844,1580012
2022-02-16,375.5,378.7000122070313,363.3500061035156,369.8500061035156,863368
2022-02-17,359.1499938964844,375.3999938964844,356.0,375.3999938964844,569890
2022-02-18,353.6000061035156,362.9500122070313,352.6499938964844,355.0,398912
2022-02-21,338.8500061035156,351.5,336.0,350.0,600580
2022-02-22,326.1000061035156,336.3500061035156,324.3500061035156,326.0,940922
2022-02-23,350.5,355.0,334.45001220703125,336.8999938964844,1082280
2022-02-24,317.1499938964844,343.95001220703125,315.45001220703125,330.0,1866525
2022-02-25,333.3999938964844,338.3500061035156,326.6499938964844,332.8999938964844,832754
2022-02-28,339.54998779296875,342.20001220703125,323.25,330.0,705100
2022-03-02,358.79998779296875,361.0,333.0,335.0,1405848
2022-03-03,372.0499877929687,378.3999938964844,357.0,364.0,1239425
2022-03-04,356.5,369.0,354.04998779296875,369.0,852479
2022-03-07,347.3999938964844,355.0,340.6499938964844,350.0,912938
2022-03-08,359.0,365.0,350.8999938964844,351.3999938964844,1028060
2022-03-09,371.2999877929687,374.9500122070313,363.1000061035156,365.5,1210959
2022-03-10,369.7999877929687,384.2000122070313,368.0,379.8999938964844,803314
2022-03-11,368.75,378.0,362.5499877929687,368.9500122070313,1231484
2022-03-14,375.0,383.0,362.6499938964844,371.0,1592626
2022-03-15,364.6499938964844,379.1499938964844,357.0,378.0,796842
2022-03-16,363.8500061035156,369.7999877929687,335.25,367.0,550794
2022-03-17,373.1499938964844,378.5,363.0,369.0,943011
2022-03-21,386.6499938964844,394.75,375.25,380.0,1919585
2022-03-22,380.75,389.8999938964844,379.0,389.0,651359
2022-03-23,378.0,386.0,376.8500061035156,384.7999877929687,395683
2022-03-24,375.6499938964844,384.3999938964844,373.6499938964844,376.5,558747
2022-03-25,365.1000061035156,378.8999938964844,362.6499938964844,377.0,641838
2022-03-28,356.6000061035156,366.8999938964844,353.1499938964844,365.7999877929687,634209
2022-03-29,367.6499938964844,371.8999938964844,350.0,359.6499938964844,1062646
2022-03-30,380.5499877929687,383.0,364.3999938964844,371.25,785739
2022-03-31,398.4500122070313,402.2000122070313,373.1000061035156,379.25,2310098
2022-04-01,395.0,413.0,392.0,401.4500122070313,2132736
2022-04-04,394.6000061035156,403.8999938964844,393.2000122070313,398.0,805076
2022-04-05,394.3999938964844,400.0,393.0,396.7999877929687,665051
2022-04-06,407.3500061035156,419.0,393.0499877929687,394.0,2339872
2022-04-07,414.8999938964844,425.8500061035156,409.3999938964844,419.8999938964844,2774357
2022-04-08,411.7999877929687,419.9500122070313,408.6000061035156,418.2000122070313,630225
2022-04-11,414.8999938964844,422.0,411.2999877929687,413.3999938964844,792122
2022-04-12,402.7999877929687,413.0,397.7999877929687,412.0,750154
2022-04-13,428.5499877929687,432.3500061035156,403.5,404.0,4067587
2022-04-18,426.1000061035156,438.5,418.5,428.8999938964844,2807767
2022-04-19,407.1499938964844,436.5,400.0,428.4500122070313,1925037
2022-04-20,412.9500122070313,422.3999938964844,410.0,412.7999877929687,1114060
2022-04-21,420.5,426.2999877929687,418.0,420.0,893426
2022-04-22,420.8500061035156,428.8999938964844,416.0,418.0,968255
2022-04-25,403.6499938964844,423.7999877929687,400.0,421.0,1229727
2022-04-26,415.25,418.3999938964844,408.6499938964844,409.0,718829
2022-04-27,420.3999938964844,429.8999938964844,404.6499938964844,410.5,1316742
2022-04-28,416.3999938964844,424.7999877929687,412.5,423.7999877929687,646855
2022-04-29,408.7999877929687,423.4500122070313,406.0,419.6000061035156,526805
2022-05-02,403.2999877929687,411.1000061035156,400.2999877929687,405.8500061035156,463962
2022-05-04,384.2999877929687,408.3999938964844,378.6000061035156,402.0,1159309
2022-05-05,390.9500122070313,398.9500122070313,384.3500061035156,394.0,632524
2022-05-06,379.0,385.8999938964844,373.3500061035156,380.0,696346
2022-05-09,367.6499938964844,375.7000122070313,365.25,367.0,537705
2022-05-10,351.70001220703125,374.3500061035156,347.6000061035156,367.0,690830
2022-05-11,348.6000061035156,362.5499877929687,345.0,347.54998779296875,1374838
2022-05-12,324.0,343.3999938964844,320.5,340.0,1413984
2022-05-13,332.95001220703125,339.70001220703125,331.0,333.1000061035156,766020
2022-05-16,326.8999938964844,336.95001220703125,324.45001220703125,330.0,805177
2022-05-17,345.5,349.8999938964844,329.45001220703125,329.5,810443
2022-05-18,369.7999877929687,378.7999877929687,344.0,349.5,3034261
2022-05-19,357.3999938964844,364.0,351.1000061035156,358.79998779296875,1374558
2022-05-20,362.7999877929687,369.8500061035156,356.0,363.0,907033
2022-05-23,351.95001220703125,364.6000061035156,349.0,360.5,386942
2022-05-24,340.54998779296875,355.79998779296875,333.20001220703125,353.0,694637
2022-05-25,311.3500061035156,340.0,310.0,340.0,1321537
2022-05-26,320.3999938964844,330.0,289.04998779296875,315.8999938964844,2820442
2022-05-27,328.6499938964844,333.54998779296875,322.20001220703125,327.0,898385
2022-05-30,339.25,343.54998779296875,330.0,334.70001220703125,727130
2022-05-31,342.75,347.0,325.0,337.54998779296875,1009385
2022-06-01,338.5,346.8500061035156,335.5,341.6499938964844,633224
2022-06-02,335.0,341.95001220703125,333.6000061035156,339.45001220703125,741740
2022-06-03,333.8999938964844,344.0,332.79998779296875,339.0,530519
2022-06-06,328.8999938964844,335.79998779296875,325.8999938964844,333.0,571877
2022-06-07,319.54998779296875,331.5,318.3999938964844,328.29998779296875,596303
2022-06-08,333.5,344.75,317.29998779296875,321.3500061035156,2166624
2022-06-09,335.5,337.95001220703125,326.5,330.0,690084
2022-06-10,330.8500061035156,334.70001220703125,327.25,329.54998779296875,664624
2022-06-13,312.54998779296875,324.1499938964844,310.0,320.0,602206
2022-06-14,316.75,321.0,302.0,307.0,913902
2022-06-15,328.3500061035156,331.3500061035156,317.1499938964844,318.0,654333
2022-06-16,334.25,343.29998779296875,330.1000061035156,334.0,2036630
2022-06-17,341.6000061035156,344.70001220703125,328.0,329.0,1253266
2022-06-20,329.29998779296875,348.25,323.0,342.0,1182968
2022-06-21,346.5,349.54998779296875,330.1499938964844,335.3500061035156,685617
2022-06-22,358.79998779296875,364.0,339.79998779296875,342.54998779296875,1693444
2022-06-23,355.3500061035156,367.3999938964844,349.0,360.5,1149979
2022-06-24,357.70001220703125,363.8999938964844,353.5,356.6000061035156,419665
2022-06-27,358.5,363.7999877929687,354.3500061035156,362.2999877929687,548649
2022-06-28,357.45001220703125,359.70001220703125,352.95001220703125,357.6000061035156,245762
2022-06-29,358.0,363.4500122070313,353.0,353.0,327647
2022-06-30,363.8999938964844,368.2999877929687,355.04998779296875,357.8999938964844,587560
2022-07-01,358.45001220703125,364.8999938964844,357.3999938964844,364.8999938964844,207864
2022-07-04,357.6499938964844,364.7999877929687,355.29998779296875,358.5,263389
2022-07-05,360.4500122070313,368.2000122070313,358.1000061035156,358.8999938964844,588699
2022-07-06,373.8500061035156,375.8999938964844,359.1000061035156,360.3999938964844,955584
2022-07-07,392.7999877929687,395.0,376.0,378.0,1681842
2022-07-08,383.7999877929687,396.0,381.5499877929687,394.75,605208
2022-07-11,394.5,399.5,375.9500122070313,379.5,778595
2022-07-12,383.8500061035156,395.0,381.75,391.7999877929687,487255
2022-07-13,379.75,390.0,376.7999877929687,385.0,328127
2022-07-14,377.8999938964844,382.4500122070313,376.5499877929687,377.1000061035156,369280
2022-07-15,381.25,384.0,371.5499877929687,377.8500061035156,368988
2022-07-18,384.0,388.8999938964844,381.0,384.0,359385
2022-07-19,384.3999938964844,387.25,378.0,380.5,357479
2022-07-20,381.1499938964844,393.3999938964844,379.25,386.8999938964844,470660
2022-07-21,384.7999877929687,388.5499877929687,381.1499938964844,383.8999938964844,386801
2022-07-22,383.3999938964844,388.0499877929687,381.8999938964844,386.8999938964844,227845
2022-07-25,398.9500122070313,408.0,384.2999877929687,389.0,2021867
2022-07-26,391.2999877929687,400.9500122070313,386.25,400.0,494812
2022-07-27,391.0,397.5,387.0,387.0,349476
2022-07-28,391.8999938964844,399.8999938964844,388.5499877929687,393.0,443685
2022-07-29,394.7999877929687,398.7999877929687,392.2000122070313,394.7999877929687,389065
2022-08-01,395.7000122070313,406.8999938964844,393.1499938964844,394.7999877929687,777046
2022-08-02,395.3500061035156,400.8500061035156,393.1499938964844,395.3999938964844,375682
2022-08-03,388.2999877929687,397.0499877929687,384.6000061035156,396.4500122070313,409002
2022-08-04,388.7000122070313,399.8999938964844,373.7000122070313,389.8999938964844,1317615
2022-08-05,383.25,393.25,381.0,390.6499938964844,759773
2022-08-08,379.9500122070313,386.8999938964844,378.0,383.25,329131
2022-08-10,374.2000122070313,381.6499938964844,372.1000061035156,381.6499938964844,459057
2022-08-11,378.8500061035156,382.7000122070313,376.6000061035156,379.6000061035156,407668
2022-08-12,386.1499938964844,387.3999938964844,377.3500061035156,378.7999877929687,419129
2022-08-16,391.7000122070313,395.0,384.5,387.0,798192
2022-08-17,382.0499877929687,394.3500061035156,379.2999877929687,390.7000122070313,633039
2022-08-18,379.0499877929687,383.9500122070313,377.1000061035156,382.0499877929687,528584
2022-08-19,373.8999938964844,380.8999938964844,372.3500061035156,378.0,341898
2022-08-22,375.0,382.0,364.1000061035156,373.5,675504
2022-08-23,377.1000061035156,379.7999877929687,368.3999938964844,374.0,514149
2022-08-24,376.8999938964844,381.6499938964844,374.0,378.0,422635
2022-08-25,376.3500061035156,387.8999938964844,374.2000122070313,377.7999877929687,509192
2022-08-26,389.9500122070313,391.4500122070313,379.0499877929687,379.4500122070313,937306
2022-08-29,406.8999938964844,417.0,380.0,380.0,3450938
2022-08-30,421.0499877929687,424.75,409.2999877929687,412.7000122070313,2685877
2022-09-01,426.2999877929687,434.9500122070313,419.0,420.7000122070313,1720201
2022-09-02,421.8500061035156,433.7999877929687,419.6000061035156,429.8999938964844,838445
2022-09-05,414.3999938964844,427.6499938964844,413.0,423.8999938964844,565865
2022-09-06,423.8500061035156,426.9500122070313,410.6000061035156,414.75,1053948
2022-09-07,424.1499938964844,434.8999938964844,420.1000061035156,422.75,1010722
2022-09-08,428.7999877929687,435.7999877929687,426.0,427.7999877929687,1174532
2022-09-09,420.1499938964844,432.0,419.0,429.8500061035156,589208
2022-09-12,415.2999877929687,427.0,412.3999938964844,422.4500122070313,816830
2022-09-13,413.7999877929687,421.5,412.5499877929687,417.5499877929687,537553
2022-09-14,407.6000061035156,414.2000122070313,405.0,406.0,475196
2022-09-15,416.3999938964844,422.0,410.0499877929687,410.8500061035156,739701
2022-09-16,403.6000061035156,415.8500061035156,400.5,415.0,645720
2022-09-19,387.75,409.0,386.1000061035156,406.6000061035156,757457
2022-09-20,404.5499877929687,406.7000122070313,392.0,392.0,1012406
2022-09-21,409.8999938964844,415.5,401.1000061035156,405.0,977103
2022-09-22,406.6499938964844,414.0,404.3500061035156,406.0,456615
2022-09-23,402.75,423.6499938964844,370.1000061035156,407.7000122070313,1973503
2022-09-26,385.8999938964844,396.6000061035156,376.0,396.6000061035156,902868
2022-09-27,398.1000061035156,400.0,389.0,389.0,978625
2022-09-28,405.2000122070313,409.8999938964844,393.1000061035156,397.0,798800
2022-09-29,412.5,415.6499938964844,405.2000122070313,410.0,785623
2022-09-30,417.1499938964844,419.0,402.25,405.2000122070313,764803
2022-10-03,403.8999938964844,421.7000122070313,399.5499877929687,416.0,710579
2022-10-04,414.6000061035156,421.75,409.8999938964844,409.8999938964844,852702
2022-10-06,443.6499938964844,453.7000122070313,416.0,416.0,7994366
2022-10-07,448.8999938964844,461.3999938964844,445.1000061035156,447.0,4863804
2022-10-10,454.1000061035156,461.3999938964844,447.0,448.8999938964844,3260905
2022-10-11,434.6499938964844,461.6000061035156,429.2000122070313,456.8999938964844,2018888
2022-10-12,424.3500061035156,440.8500061035156,418.1499938964844,435.0,1735669
2022-10-13,438.5,441.8999938964844,421.1000061035156,426.1000061035156,1998010
2022-10-14,435.1000061035156,453.0,428.1000061035156,446.0,1503002
2022-10-17,432.3500061035156,437.2999877929687,426.1000061035156,435.1000061035156,667709
2022-10-18,438.75,447.4500122070313,432.0,434.7999877929687,1959032
2022-10-19,433.5,447.0,432.0499877929687,442.0,1478964
2022-10-20,422.25,433.9500122070313,418.7000122070313,432.0,995523
2022-10-21,424.3500061035156,427.8999938964844,417.1499938964844,424.4500122070313,805778
2022-10-24,434.7999877929687,439.3999938964844,428.1000061035156,428.2000122070313,468484
2022-10-25,416.7999877929687,436.6499938964844,413.25,436.2000122070313,1086393
2022-10-27,415.75,420.25,413.5499877929687,414.25,594245
2022-10-28,411.3500061035156,417.5,410.0499877929687,416.6499938964844,466497
2022-10-31,413.2000122070313,418.2000122070313,406.25,413.75,701219
2022-11-01,409.8999938964844,415.0,408.6499938964844,414.0,973578
2022-11-02,418.2999877929687,421.5499877929687,411.5,411.9500122070313,1081124
2022-11-03,424.7999877929687,426.5,414.2999877929687,418.75,1009325
2022-11-04,425.1000061035156,428.7999877929687,420.7999877929687,426.5,807057
2022-11-07,417.0499877929687,428.4500122070313,416.0,427.3999938964844,521754
2022-11-09,414.6499938964844,421.0,410.0499877929687,418.2000122070313,405653
2022-11-10,403.8500061035156,415.9500122070313,401.0499877929687,414.0,543369
2022-11-11,413.0499877929687,414.2999877929687,407.0,408.8500061035156,485728
2022-11-14,420.8500061035156,425.9500122070313,405.1499938964844,413.0,993713
2022-11-15,433.3999938964844,437.25,416.0499877929687,421.5,1876805
2022-11-16,420.3500061035156,444.8999938964844,418.0,434.8500061035156,1387410
2022-11-17,404.8500061035156,422.3500061035156,404.0,420.8999938964844,1607531
2022-11-18,401.6499938964844,408.8999938964844,393.3999938964844,406.8999938964844,1058771
2022-11-21,403.25,406.6499938964844,400.1000061035156,401.6499938964844,354617
2022-11-22,386.75,404.5,384.0,403.0,1724512
2022-11-23,390.1499938964844,395.7000122070313,388.0499877929687,388.7000122070313,1006318
2022-11-24,389.25,396.8500061035156,387.0,391.8999938964844,636518
2022-11-25,389.5499877929687,395.6000061035156,388.6499938964844,390.0,674168
2022-11-28,387.4500122070313,388.8999938964844,383.2999877929687,385.9500122070313,875255
2022-11-29,388.5499877929687,392.7000122070313,386.8500061035156,389.3500061035156,461958
2022-11-30,391.7999877929687,393.5,387.25,390.0,611340
2022-12-01,386.2000122070313,394.2999877929687,385.0,393.7999877929687,598991
2022-12-02,382.1000061035156,389.0,379.8500061035156,388.3500061035156,965353
2022-12-05,378.3999938964844,384.3999938964844,377.0,384.1000061035156,735691
2022-12-06,382.75,388.6000061035156,378.9500122070313,378.9500122070313,897495
2022-12-07,385.7000122070313,386.9500122070313,378.7999877929687,383.75,568199
2022-12-08,382.7000122070313,387.5,382.0,386.5,319120
2022-12-09,372.2999877929687,385.0,369.2999877929687,384.6499938964844,837100
2022-12-12,369.2999877929687,373.0499877929687,368.0,373.0,414002
2022-12-13,370.3500061035156,374.9500122070313,369.0,371.0,573442
2022-12-14,374.6000061035156,378.75,371.5499877929687,372.5,496930
2022-12-15,367.1000061035156,375.75,364.7999877929687,375.0,513097
2022-12-16,370.3999938964844,381.8999938964844,365.1000061035156,367.7000122070313,2093693
2022-12-19,375.1499938964844,391.5,373.5,378.9500122070313,3100253
2022-12-20,376.7999877929687,381.3500061035156,373.25,373.25,849530
2022-12-21,366.7000122070313,380.2000122070313,362.1000061035156,378.7999877929687,930303
2022-12-22,354.0,369.9500122070313,350.3500061035156,366.7000122070313,923050
2022-12-23,339.95001220703125,352.5,333.1000061035156,351.95001220703125,1709026
2022-12-26,342.0,349.8999938964844,338.04998779296875,340.8500061035156,685735
2022-12-27,364.2000122070313,366.6000061035156,346.6000061035156,346.6499938964844,1521661
2022-12-28,355.45001220703125,364.0,353.3500061035156,364.0,723589
2022-12-29,353.8999938964844,359.3999938964844,350.04998779296875,350.5,591596
2022-12-30,356.1499938964844,361.5,354.1499938964844,357.6499938964844,537268
2023-01-02,357.95001220703125,361.0,352.3999938964844,356.0,545847
2023-01-03,366.5499877929687,368.0,358.1000061035156,359.04998779296875,785445
2023-01-04,364.9500122070313,371.7000122070313,361.6000061035156,368.0,623787
2023-01-05,368.0,370.6000061035156,362.5499877929687,362.5499877929687,568447
2023-01-06,367.3500061035156,369.7999877929687,364.5,366.0499877929687,331219
2023-01-09,356.6000061035156,372.2999877929687,354.3999938964844,369.1000061035156,627595
2023-01-10,360.20001220703125,362.8999938964844,354.6000061035156,358.3999938964844,446840
2023-01-11,358.25,361.7999877929687,357.0,358.20001220703125,283997
2023-01-12,355.29998779296875,359.45001220703125,354.0,357.6499938964844,238913
2023-01-13,353.25,361.0,351.8500061035156,357.29998779296875,647718
2023-01-16,353.79998779296875,356.95001220703125,352.5,354.8999938964844,215015
2023-01-17,356.04998779296875,361.8999938964844,352.0,352.1000061035156,438899
2023-01-18,353.75,360.0,353.0,356.0,293129
2023-01-19,339.8500061035156,354.75,338.8500061035156,352.04998779296875,954461
2023-01-20,342.6499938964844,344.0,339.20001220703125,340.0,504078
2023-01-23,336.54998779296875,344.3999938964844,335.6000061035156,342.70001220703125,306455
2023-01-24,341.04998779296875,342.0,336.3500061035156,336.54998779296875,239949
2023-01-25,337.75,341.25,336.0,340.3999938964844,247752
2023-01-27,333.95001220703125,339.5,326.3999938964844,338.54998779296875,408556
2023-01-30,335.54998779296875,340.95001220703125,330.3500061035156,332.8500061035156,230799
2023-01-31,343.25,344.8999938964844,336.29998779296875,336.70001220703125,400260
2023-02-01,345.1499938964844,362.0,338.0,344.79998779296875,1170013
2023-02-02,353.75,357.0,341.0,344.8500061035156,614274
2023-02-03,351.79998779296875,359.95001220703125,346.0,357.0,377560
2023-02-06,365.1000061035156,369.5,356.1499938964844,365.2000122070313,1324227
2023-02-07,365.75,371.75,362.0,364.1499938964844,624612
2023-02-08,368.1499938964844,374.0,365.0,366.4500122070313,643415
2023-02-09,366.75,370.0,364.1499938964844,369.9500122070313,331658
2023-02-10,372.8999938964844,374.25,365.0499877929687,366.5,596880
2023-02-13,369.3500061035156,375.0,368.0,375.0,415823
2023-02-14,363.25,369.3999938964844,362.25,369.3999938964844,298285
2023-02-15,359.70001220703125,365.0,358.5,360.9500122070313,262336
2023-02-16,365.2000122070313,369.75,360.0,360.0,546845
2023-02-17,361.8999938964844,368.25,360.20001220703125,364.9500122070313,258946
2023-02-20,356.04998779296875,363.7000122070313,355.0,363.5,183393
2023-02-21,355.04998779296875,357.20001220703125,353.25,356.0,241152
2023-02-22,352.8999938964844,359.0,346.0,353.0,346878
2023-02-23,349.3500061035156,356.5,347.79998779296875,354.70001220703125,264105
2023-02-24,349.6000061035156,355.0,347.75,350.0,220564
2023-02-27,344.3500061035156,348.8999938964844,341.20001220703125,348.0,197355
2023-02-28,351.1000061035156,357.0,338.29998779296875,345.5,446745
2023-03-01,348.70001220703125,355.5,347.29998779296875,350.0,355102
2023-03-02,340.1499938964844,350.8999938964844,339.0,348.0,420234
2023-03-03,343.75,347.5,342.20001220703125,342.45001220703125,474341
2023-03-06,347.1000061035156,353.5,345.75,345.75,494192
2023-03-08,359.6000061035156,367.7999877929687,345.75,347.1000061035156,1499221
2023-03-09,350.8500061035156,362.4500122070313,348.0,360.4500122070313,490968
2023-03-10,346.45001220703125,352.70001220703125,345.1000061035156,348.0,460825
2023-03-13,343.6000061035156,350.79998779296875,341.0,347.5,457089
2023-03-14,338.79998779296875,342.54998779296875,332.79998779296875,342.0,656682
2023-03-15,334.6000061035156,342.20001220703125,333.0,339.5,310351
2023-03-16,336.1499938964844,338.0,330.3999938964844,334.95001220703125,307066
2023-03-17,335.5,341.1000061035156,332.95001220703125,337.5,347705
2023-03-20,333.20001220703125,335.95001220703125,327.1499938964844,332.0,256129
2023-03-21,330.29998779296875,337.5,327.0,334.5,417199
2023-03-22,328.54998779296875,333.70001220703125,327.0,331.3500061035156,288650
2023-03-23,330.20001220703125,334.95001220703125,327.8500061035156,329.29998779296875,399256
2023-03-24,324.75,335.75,323.3500061035156,328.5,516938
2023-03-27,308.54998779296875,326.8500061035156,305.54998779296875,326.0,1251079
2023-03-28,302.95001220703125,313.6499938964844,298.6499938964844,309.70001220703125,1014100
2023-03-29,327.5,329.8999938964844,303.8500061035156,304.0,3335449
2023-03-31,341.0,344.6000061035156,321.0,321.0,1503717
2023-04-03,341.6000061035156,345.5,338.8999938964844,341.0,457494
2023-04-05,347.8500061035156,350.0,341.5,342.0,492991
2023-04-06,347.25,353.6499938964844,345.29998779296875,347.8500061035156,508035
2023-04-10,342.6000061035156,348.79998779296875,340.8500061035156,347.25,245938
2023-04-11,335.75,345.3500061035156,334.0,345.1499938964844,303454
2023-04-12,339.75,345.3500061035156,336.25,337.5,392354
2023-04-13,338.75,343.45001220703125,336.5,340.8999938964844,199471
2023-04-17,337.5,340.6000061035156,335.0,338.0,281907
2023-04-18,342.25,343.79998779296875,338.29998779296875,338.29998779296875,484759
2023-04-19,345.79998779296875,347.79998779296875,341.3500061035156,342.0,301499
