Date,Close,High,Low,Open,Volume
2024-03-19,366.7999877929687,375.5,365.0,375.0,689243
2024-03-20,367.75,370.8999938964844,357.3999938964844,366.7999877929687,1290666
2024-03-21,378.25,380.0,370.9500122070313,375.0,901194
2024-03-22,385.2000122070313,387.8500061035156,378.25,383.75,870215
2024-03-26,400.8500061035156,409.9500122070313,384.2999877929687,390.0,3966704
2024-03-27,415.1499938964844,418.0,393.6000061035156,400.8500061035156,4455320
2024-03-28,427.7999877929687,439.0,416.2999877929687,420.75,4223254
2024-04-01,425.8999938964844,449.7000122070313,419.6499938964844,437.9500122070313,3144784
2024-04-02,428.6000061035156,438.7000122070313,422.1499938964844,429.9500122070313,2463011
2024-04-03,428.8500061035156,430.8999938964844,426.8999938964844,428.6499938964844,1850105
2024-04-04,430.9500122070313,434.75,422.7999877929687,434.25,1272984
2024-04-05,430.5,443.0,428.0499877929687,440.0499877929687,3841134
2024-04-08,433.4500122070313,439.0,431.0,436.0499877929687,1879085
2024-04-09,425.7000122070313,436.0,421.2000122070313,435.6499938964844,853868
2024-04-10,417.9500122070313,426.3500061035156,412.7000122070313,425.0,1303575
2024-04-12,427.75,430.8999938964844,414.0,415.8500061035156,2128444
2024-04-15,418.7999877929687,437.7999877929687,410.0499877929687,419.1499938964844,2401867
2024-04-16,413.25,427.8999938964844,410.6000061035156,418.0,2521585
2024-04-18,402.1499938964844,422.2000122070313,400.0,417.3999938964844,1500527
2024-04-19,408.5499877929687,411.9500122070313,396.7999877929687,402.2999877929687,1984552
2024-04-22,401.7000122070313,415.0,400.1499938964844,415.0,1372201
2024-04-23,414.6499938964844,418.6499938964844,402.7000122070313,405.0,1815454
2024-04-24,421.7999877929687,424.0,413.1499938964844,417.6000061035156,1655182
2024-04-25,417.7999877929687,422.0,414.6499938964844,421.75,983530
2024-04-26,419.3999938964844,421.7999877929687,415.5,418.0,1347012
2024-04-29,411.6499938964844,425.0,409.1000061035156,422.7999877929687,975696
2024-04-30,414.1000061035156,421.3500061035156,412.8999938964844,414.1000061035156,2271167
2024-05-02,411.7999877929687,418.3999938964844,408.2999877929687,414.8500061035156,982676
2024-05-03,406.1000061035156,415.7999877929687,403.5,414.7999877929687,1243796
2024-05-06,400.0499877929687,408.0,389.1000061035156,408.0,2556156
2024-05-07,388.5,401.0,378.8999938964844,401.0,1381721
2024-05-08,393.2999877929687,399.2000122070313,382.3999938964844,387.5,701015
2024-05-09,397.1499938964844,407.8999938964844,391.6000061035156,394.2999877929687,1530390
2024-05-10,410.5499877929687,420.0,388.6499938964844,402.0499877929687,1807755
2024-05-13,400.1000061035156,417.4500122070313,395.9500122070313,415.0,1560214
2024-05-14,397.2999877929687,403.5,393.2999877929687,400.0,1173903
2024-05-15,409.1499938964844,410.0,399.0499877929687,401.6000061035156,1400855
2024-05-16,411.1000061035156,417.0,405.1000061035156,412.0,1006356
2024-05-17,414.8999938964844,416.5,411.25,412.9500122070313,899177
2024-05-21,401.5,415.5,399.0,413.2000122070313,1419658
2024-05-22,399.7999877929687,406.25,397.7000122070313,401.5,777505
2024-05-23,403.0,405.0,399.1000061035156,400.0,1097655
2024-05-24,401.9500122070313,405.7000122070313,400.1000061035156,404.0,454189
2024-05-27,406.4500122070313,409.3999938964844,395.2000122070313,400.0,1433957
2024-05-28,402.4500122070313,409.9500122070313,396.1000061035156,406.4500122070313,1093554
2024-05-29,394.7999877929687,404.3999938964844,392.0,402.4500122070313,787171
2024-05-30,384.8500061035156,400.0,384.0,396.0,816008
2024-05-31,388.4500122070313,398.0,377.0499877929687,384.8500061035156,2500856
2024-06-03,390.9500122070313,403.0,388.0,394.0,1233765
2024-06-04,378.6499938964844,399.0,336.04998779296875,394.0,1884318
2024-06-05,402.5499877929687,420.0,372.3500061035156,386.0,3824865
2024-06-06,399.6499938964844,409.5499877929687,398.0,402.9500122070313,1618400
2024-06-07,407.8500061035156,410.25,400.0,401.0,2765843
2024-06-10,409.25,416.0,406.0,410.0,1808548
2024-06-11,408.9500122070313,412.4500122070313,405.0,409.5,724141
2024-06-12,404.2000122070313,413.5499877929687,403.1000061035156,410.8999938964844,1232741
2024-06-13,398.3999938964844,408.5,398.0,406.0,1364525
2024-06-14,400.5,404.8999938964844,398.3999938964844,398.3999938964844,1260917
2024-06-18,424.0,430.25,398.8500061035156,400.75,4970051
2024-06-19,423.5499877929687,447.0,420.0,428.8500061035156,5991651
2024-06-20,431.2000122070313,435.0,420.5499877929687,426.0,1872534
2024-06-21,453.0,464.9500122070313,431.0,437.0,16803770
2024-06-24,446.1000061035156,452.5,436.2999877929687,452.5,1996316
2024-06-25,438.1499938964844,453.25,435.0,447.3999938964844,1131725
2024-06-26,456.6499938964844,460.5,438.9500122070313,438.9500122070313,3875868
2024-06-27,476.2999877929687,480.0,454.0499877929687,459.0,4380406
2024-06-28,501.1499938964844,546.0,481.1000061035156,481.1000061035156,9439333
2024-07-01,497.5,505.7000122070313,483.0,504.25,4170640
2024-07-02,495.9500122070313,502.5,493.0499877929687,500.3999938964844,1250414
2024-07-03,488.8999938964844,497.8500061035156,485.4500122070313,493.1499938964844,1082260
2024-07-04,490.5499877929687,495.9500122070313,486.0,490.6499938964844,820820
2024-07-05,495.2999877929687,505.0,485.1000061035156,496.5499877929687,3717652
2024-07-08,496.2000122070313,501.8999938964844,490.0,497.75,1426120
2024-07-09,496.8500061035156,498.7999877929687,493.0,496.2000122070313,1619702
2024-07-10,503.8999938964844,518.0,497.0,500.0,3284158
2024-07-11,503.25,512.4500122070312,500.25,509.25,1094045
2024-07-12,505.25,509.0,498.1000061035156,503.2000122070313,1073604
2024-07-15,513.3499755859375,524.75,499.0,506.6000061035156,2154561
2024-07-16,527.5499877929688,533.0,515.0999755859375,517.4000244140625,2814459
2024-07-18,519.4500122070312,527.4000244140625,512.5,527.4000244140625,1077417
2024-07-19,528.9500122070312,536.0,514.5,515.0,2017760
2024-07-22,529.2999877929688,540.9500122070312,525.0999755859375,531.4000244140625,1672590
2024-07-23,552.75,561.6500244140625,497.5499877929687,529.0,7427646
2024-07-24,587.25,633.5999755859375,555.4500122070312,555.5,11701050
2024-07-25,573.7000122070312,612.5,563.0,590.0,5340282
2024-07-26,567.7999877929688,578.9000244140625,565.0999755859375,578.9000244140625,1232940
2024-07-29,572.6500244140625,582.0,555.3499755859375,571.9500122070312,2281355
2024-07-30,572.7999877929688,580.0,563.0,572.9500122070312,1643832
2024-07-31,579.4000244140625,582.9500122070312,565.2999877929688,573.5,1474850
2024-08-01,564.7000122070312,593.0,560.0,584.7000122070312,2000667
2024-08-02,559.75,582.6500244140625,551.0,569.0,2733406
2024-08-05,544.5999755859375,552.1500244140625,515.9500122070312,535.0,4660448
2024-08-06,540.5999755859375,556.9500122070312,533.0999755859375,550.0,1838943
2024-08-07,540.4000244140625,549.9500122070312,529.0499877929688,549.0,1603455
2024-08-08,536.5499877929688,540.0,532.0,539.75,935337
2024-08-09,538.7999877929688,541.0,530.0499877929688,537.0,1224809
2024-08-12,551.8499755859375,555.7999877929688,528.7000122070312,534.0,1301803
2024-08-13,558.1500244140625,572.0,546.25,556.7999877929688,1572865
2024-08-14,568.5999755859375,570.0999755859375,550.0,563.25,981048
2024-08-16,572.9500122070312,578.0,562.0,570.5,1100664
2024-08-19,549.5499877929688,584.0,543.4000244140625,577.9500122070312,4745870
2024-08-20,541.9000244140625,558.0,530.6500244140625,555.0,3850252
2024-08-21,544.4500122070312,557.0,532.4500122070312,543.0,19835421
2024-08-22,596.4000244140625,605.0,571.6500244140625,572.0,37054765
2024-08-23,588.9000244140625,618.7000122070312,582.25,605.0,13074002
2024-08-26,616.75,624.9500122070312,580.4000244140625,589.0,14952921
2024-08-27,614.8499755859375,624.0,605.2000122070312,619.0,4312858
2024-08-28,611.2000122070312,616.0,599.0,613.9000244140625,3634480
2024-08-29,610.5999755859375,619.7999877929688,606.5999755859375,610.0,3453436
2024-08-30,615.2000122070312,624.5,609.0,612.9000244140625,4242992
2024-09-02,639.8499755859375,645.0,616.0,617.4500122070312,11013380
2024-09-03,650.8499755859375,654.0,631.0499877929688,639.0499877929688,7622641
2024-09-04,654.2000122070312,658.75,630.25,646.0,7164996
2024-09-05,647.9500122070312,662.75,642.0,655.0,5581923
2024-09-06,648.2000122070312,655.0,633.0,649.0,4108813
2024-09-09,642.5999755859375,654.5,637.75,649.0,3672960
2024-09-10,640.2000122070312,652.0,637.0,645.75,2475182
2024-09-11,656.7999877929688,669.5,636.5,643.0,7816468
2024-09-12,689.2999877929688,694.7000122070312,660.5499877929688,664.25,11117000
2024-09-13,716.0499877929688,749.0,694.0499877929688,697.9000244140625,32170819
2024-09-16,699.9500122070312,725.5999755859375,675.9000244140625,723.2000122070312,15769280
2024-09-17,712.8499755859375,719.0,694.75,703.0999755859375,8598067
2024-09-18,697.4000244140625,719.0,692.2000122070312,716.0,5517474
2024-09-19,708.25,711.1500244140625,684.3499755859375,699.4000244140625,5859129
2024-09-20,730.5,734.0,702.0999755859375,709.9000244140625,6892361
2024-09-23,768.6500244140625,786.25,733.0,733.4000244140625,24917201
2024-09-24,772.0,779.0,755.4500122070312,772.0,11461515
2024-09-25,758.2000122070312,785.0999755859375,754.0499877929688,775.7000122070312,7681483
2024-09-26,716.7000122070312,763.4000244140625,711.0,763.0,11069317
2024-09-27,706.7000122070312,729.7999877929688,704.0,720.9500122070312,10943231
2024-09-30,730.25,733.0499877929688,705.7000122070312,709.75,11688363
2024-10-01,750.1500244140625,757.9000244140625,724.75,731.0999755859375,9072279
2024-10-03,730.5499877929688,752.5,721.0,725.0,8786672
2024-10-04,712.9500122070312,742.6500244140625,708.2999877929688,735.0,7585125
2024-10-07,702.2000122070312,729.2999877929688,673.4000244140625,727.0,11725010
2024-10-08,709.9500122070312,718.75,685.0499877929688,704.2000122070312,9040443
2024-10-09,721.5499877929688,727.4000244140625,703.1500244140625,713.9000244140625,5926533
2024-10-10,718.7999877929688,735.4000244140625,715.5499877929688,726.0,4158843
2024-10-11,720.2999877929688,726.7000122070312,712.0,722.2999877929688,3731104
2024-10-14,750.7999877929688,754.9000244140625,718.4000244140625,722.0,9422733
2024-10-15,751.0,773.0,741.5499877929688,758.0,10212032
2024-10-16,751.4000244140625,756.5999755859375,737.0,751.0,5034401
2024-10-17,728.0499877929688,751.4000244140625,721.0,749.0499877929688,6400169
2024-10-18,718.9500122070312,738.9000244140625,708.0,726.0,7456179
2024-10-21,704.0499877929688,728.0499877929688,700.0,724.9000244140625,5844773
2024-10-22,675.9000244140625,714.0499877929688,668.7000122070312,707.3499755859375,6306617
2024-10-23,694.6500244140625,706.9500122070312,658.8499755859375,674.7999877929688,7648461
2024-10-24,696.0999755859375,713.0,690.1500244140625,694.9000244140625,4518689
2024-10-25,671.7000122070312,701.5,665.25,697.0,4954602
2024-10-28,669.0499877929688,680.0,662.0499877929688,672.2999877929688,3340348
2024-10-29,673.1500244140625,677.0,650.5999755859375,673.5499877929688,5632005
2024-10-30,674.25,683.9500122070312,663.2000122070312,673.1500244140625,3631337
2024-10-31,657.1500244140625,679.7000122070312,652.5499877929688,674.0,3772763
2024-11-01,670.7999877929688,675.0,665.7999877929688,670.0,1003182
2024-11-04,659.5,665.9500122070312,652.0,664.0999755859375,3492119
2024-11-05,652.2999877929688,669.0,632.4000244140625,658.7999877929688,10046234
2024-11-06,700.0,706.0,648.0,649.0,10523346
2024-11-07,706.0499877929688,718.2999877929688,692.75,704.0,9310382
2024-11-08,694.0999755859375,707.9000244140625,690.7000122070312,707.8499755859375,4230373
2024-11-11,700.2000122070312,710.9500122070312,685.3499755859375,692.0499877929688,4262338
2024-11-12,704.2999877929688,719.4500122070312,695.5999755859375,705.0,4319306
2024-11-13,670.4500122070312,709.5499877929688,665.0,703.9500122070312,6086731
2024-11-14,653.9000244140625,694.5,642.6500244140625,664.9500122070312,9828648
2024-11-18,668.25,675.4000244140625,654.0999755859375,656.0,6958109
2024-11-19,701.3499755859375,707.0,670.3499755859375,674.0,7435686
2024-11-21,711.75,720.0,696.7000122070312,707.75,7498145
2024-11-22,706.4500122070312,714.25,683.7999877929688,714.0,5902907
2024-11-25,699.4000244140625,736.7999877929688,681.7999877929688,722.8499755859375,52990269
2024-11-26,693.3499755859375,708.9500122070312,691.0999755859375,694.7999877929688,4388024
2024-11-27,697.6500244140625,706.0,685.3499755859375,697.0,2897301
2024-11-28,707.6500244140625,712.0,692.0,702.2999877929688,3683966
2024-11-29,724.4500122070312,728.0,705.5999755859375,707.6500244140625,4281944
2024-12-02,722.0999755859375,741.5499877929688,715.75,722.5,4677259
2024-12-03,726.8499755859375,731.7000122070312,720.5499877929688,725.0,2741760
2024-12-04,722.75,731.5999755859375,701.0,730.5999755859375,6581665
2024-12-05,720.6500244140625,724.7000122070312,711.3499755859375,723.0,2571259
2024-12-06,730.5,750.0,716.9500122070312,720.6500244140625,7793780
2024-12-09,775.4500122070312,778.7000122070312,731.8499755859375,731.8499755859375,12146633
2024-12-10,758.9000244140625,781.2999877929688,745.0499877929688,778.0,8400100
2024-12-11,762.9500122070312,767.0,753.0499877929688,761.0,3352324
2024-12-12,760.0999755859375,784.4500122070312,751.8499755859375,762.0,6556832
2024-12-13,747.0999755859375,763.0,737.4000244140625,760.0,3505764
2024-12-16,763.25,765.3499755859375,748.3499755859375,750.4500122070312,2591969
2024-12-17,756.3499755859375,768.8499755859375,753.0999755859375,764.0,2620852
2024-12-18,754.2000122070312,762.5,734.0,758.9500122070312,3734611
2024-12-19,742.4500122070312,748.5,736.0,739.2000122070312,1943250
2024-12-20,719.2000122070312,747.8499755859375,715.3499755859375,744.5,3319528
2024-12-23,723.9500122070312,738.9000244140625,714.5499877929688,727.7000122070312,2639988
2024-12-24,720.0,728.6500244140625,712.25,723.9500122070312,1527876
2024-12-26,726.4500122070312,735.9000244140625,717.2999877929688,725.0,2236160
2024-12-27,721.6500244140625,734.7999877929688,719.5,725.0499877929688,1437302
2024-12-30,744.4000244140625,753.1500244140625,715.0,723.75,8766154
2024-12-31,766.25,774.0,726.0,741.0,5013928
2025-01-01,775.8499755859375,780.0,754.0999755859375,760.0,3494514
2025-01-02,787.9000244140625,795.4000244140625,767.2999877929688,778.0999755859375,5574250
2025-01-03,777.7999877929688,792.9000244140625,757.4000244140625,790.9000244140625,6953038
2025-01-06,744.5499877929688,793.4500122070312,740.5,781.5499877929688,6020813
2025-01-07,722.9500122070312,781.1500244140625,718.1500244140625,777.0499877929688,14987021
2025-01-08,706.4000244140625,724.6500244140625,663.5,724.4500122070312,20415166
2025-01-09,662.5499877929688,709.4000244140625,656.0,708.9000244140625,12811828
2025-01-10,626.75,661.5999755859375,614.6500244140625,660.0,11749415
2025-01-13,573.0999755859375,609.7000122070312,568.75,600.0,16964480
2025-01-14,596.4000244140625,603.9500122070312,570.1500244140625,581.0499877929688,18395591
2025-01-15,555.0999755859375,602.6500244140625,522.0,600.0,29446466
2025-01-16,539.2000122070312,570.0,518.0999755859375,558.0999755859375,39325170
2025-01-17,501.5,554.6500244140625,498.0,537.0,29250914
2025-01-20,530.9000244140625,549.0,521.0499877929688,525.0,42274364
2025-01-21,488.3500061035156,538.0,480.7000122070313,538.0,30176134
2025-01-22,485.6499938964844,499.0,459.0,486.0,48236616
2025-01-23,478.1499938964844,509.6499938964844,472.0,492.6499938964844,44335820
2025-01-24,458.75,483.5,455.25,480.0,23715822
2025-01-27,437.2000122070313,458.0,433.2000122070313,458.0,18798873
2025-01-28,438.0499877929687,448.9500122070313,420.6499938964844,437.5499877929687,29156002
2025-01-29,448.7000122070313,451.9500122070313,434.2999877929687,441.1000061035156,18178589
2025-01-30,440.6499938964844,466.0499877929687,435.1000061035156,451.0,21631272
2025-01-31,503.1000061035156,506.7000122070313,446.5,460.0499877929687,76184680
2025-02-01,505.4500122070313,526.75,484.0,502.0,48867197
2025-02-03,502.8999938964844,517.3499755859375,485.1000061035156,502.4500122070313,22726079
2025-02-04,563.7999877929688,594.0,505.1000061035156,510.0,52426558
2025-02-05,567.8499755859375,591.4000244140625,553.0,567.0,51857027
2025-02-06,542.4000244140625,569.5,538.0999755859375,564.0,23885400
2025-02-07,539.4000244140625,553.5499877929688,533.5999755859375,541.0,17368687
2025-02-10,522.0499877929688,545.0,514.0,537.0499877929688,10099332
2025-02-11,520.25,527.0,505.0,524.6500244140625,10354212
2025-02-12,512.5999755859375,521.6500244140625,498.6499938964844,512.0999755859375,11442504
2025-02-13,526.4500122070312,530.0,507.0,511.0,10861298
2025-02-14,488.3999938964844,524.8499755859375,480.1499938964844,522.0,12516211
2025-02-17,507.0499877929687,509.9500122070313,477.5499877929687,484.4500122070313,15540320
2025-02-18,484.2999877929687,506.25,479.5,503.0499877929687,13375181
2025-02-19,483.1499938964844,493.75,474.7999877929687,484.0,16318703
2025-02-20,493.8500061035156,496.5,480.1499938964844,483.1499938964844,8615680
2025-02-21,485.25,502.3999938964844,482.0,493.0,6975603
2025-02-24,479.1000061035156,485.2000122070313,474.6000061035156,482.9500122070313,6151724
2025-02-25,478.0499877929687,487.8999938964844,473.1499938964844,482.4500122070313,6624720
2025-02-27,469.2000122070313,483.9500122070313,458.5499877929687,479.0,7999524
2025-02-28,462.25,472.2999877929687,452.5499877929687,452.5499877929687,9678048
2025-03-03,440.4500122070313,467.3500061035156,436.8500061035156,464.0499877929687,7993592
2025-03-04,459.6000061035156,465.3500061035156,426.0,437.8999938964844,12207939
2025-03-05,467.4500122070313,469.4500122070313,455.1000061035156,457.7999877929687,5883560
2025-03-06,450.3999938964844,475.5,447.1000061035156,468.25,7622018
2025-03-07,431.7000122070313,453.3999938964844,429.0,452.0,11762843
2025-03-10,407.5,439.1000061035156,406.0,438.0,17135126
2025-03-11,421.5,430.1499938964844,399.3999938964844,404.5,32037217
2025-03-12,427.25,431.3999938964844,417.6499938964844,424.1499938964844,13069316
2025-03-13,430.8999938964844,436.4500122070313,418.0,429.3500061035156,9809250
2025-03-17,428.0,437.75,425.0,430.0,6286845
2025-03-18,428.0,428.0,428.0,428.0,0
2025-03-19,453.5499877929687,465.0,434.0,434.4500122070313,8732320
2025-03-20,467.25,475.0,442.5,460.0,11753814
2025-03-21,471.2000122070313,484.0,464.5499877929687,467.8500061035156,9707389
2025-03-24,489.8500061035156,500.7000122070313,466.5499877929687,474.0499877929687,12929450
2025-03-25,469.2000122070313,495.0,466.4500122070313,492.3500061035156,8667538
2025-03-26,474.2999877929687,481.5,468.6000061035156,471.1000061035156,6631615
2025-03-27,469.0499877929687,475.0,464.2999877929687,473.0,5040093
2025-03-28,467.25,481.6000061035156,462.8999938964844,471.1499938964844,5318930
2025-04-01,458.0499877929687,469.5,452.6000061035156,467.5,4813861
2025-04-02,511.1000061035156,518.4000244140625,459.4500122070313,460.2000122070313,38537731
2025-04-03,509.1000061035156,516.9000244140625,497.8999938964844,502.5,16010829
2025-04-04,487.1499938964844,508.0,481.1499938964844,506.1000061035156,8666363
2025-04-07,486.2999877929687,492.0,443.0499877929687,443.0499877929687,10031988
2025-04-08,492.2999877929687,505.0,483.6000061035156,500.0,7793425
2025-04-09,494.0499877929687,498.7000122070313,482.25,493.0,4738177
2025-04-11,510.75,517.2000122070312,495.0499877929687,501.7000122070313,9258081
2025-04-15,514.1500244140625,523.9500122070312,511.4500122070313,518.0499877929688,5595619
2025-04-16,525.3499755859375,529.0,512.7999877929688,514.1500244140625,6297239
2025-04-17,524.6500244140625,533.2999877929688,516.2000122070312,525.25,5628907
2025-04-21,529.1500244140625,535.5,522.0,527.75,4668209
2025-04-22,525.0,539.1500244140625,521.5999755859375,532.0,4707881
2025-04-23,538.0,545.4000244140625,518.9500122070312,528.5999755859375,6814548
2025-04-24,519.7999877929688,536.0,517.4500122070312,536.0,4969546
2025-04-25,501.25,526.0499877929688,495.2000122070313,523.0,5186211
2025-04-28,518.2000122070312,525.5999755859375,501.0,501.2000122070313,7718095
2025-04-29,518.2000122070312,523.0,514.5,520.9500122070312,3263583
2025-04-30,516.5499877929688,522.8499755859375,511.3999938964844,519.8499755859375,3230049
2025-05-02,507.25,518.9000244140625,506.0499877929687,514.0999755859375,2385861
2025-05-05,530.7999877929688,534.7999877929688,508.1000061035156,512.9000244140625,5057306
2025-05-06,502.25,528.8499755859375,500.6000061035156,528.8499755859375,4252429
2025-05-07,523.0999755859375,526.2000122070312,493.6499938964844,496.5,6551428
2025-05-08,512.4000244140625,528.5,507.0,523.0499877929688,4816872
2025-05-09,519.1500244140625,527.5,501.1000061035156,501.1000061035156,8318725
2025-05-12,538.1500244140625,545.0,530.0499877929688,535.0,4952776
2025-05-13,554.5,557.7000122070312,536.5999755859375,538.2000122070312,6679954
2025-05-14,551.4500122070312,564.5,548.5,555.5,5229385
2025-05-15,551.9000244140625,556.6500244140625,548.5999755859375,552.0999755859375,2679355
2025-05-16,560.4000244140625,565.0,551.0,554.7000122070312,3764160
2025-05-19,559.3499755859375,565.0,553.0499877929688,560.4000244140625,2797104
2025-05-20,546.1500244140625,564.2999877929688,542.7000122070312,561.5999755859375,2699286
2025-05-21,552.0499877929688,557.9500122070312,547.0,549.5499877929688,2242053
2025-05-22,554.0999755859375,555.7000122070312,545.1500244140625,550.0,1819021
2025-05-23,553.5999755859375,557.9500122070312,548.2999877929688,554.0,1506623
2025-05-26,568.3499755859375,574.5,553.1500244140625,553.5,3963204
2025-05-27,562.75,575.9000244140625,560.0,568.2999877929688,3254302
2025-05-28,570.5999755859375,573.4500122070312,562.3499755859375,565.0,3694813
2025-05-29,565.4000244140625,573.2999877929688,562.0,571.1500244140625,2282974
2025-05-30,560.4000244140625,567.9000244140625,558.5999755859375,565.4000244140625,2652645
2025-06-02,556.6500244140625,561.1500244140625,551.0,560.9500122070312,2148392
2025-06-03,556.6500244140625,560.3499755859375,554.1500244140625,556.6500244140625,2055341
2025-06-04,556.7000122070312,565.5,554.0,557.75,1607744
2025-06-05,554.0999755859375,560.7000122070312,550.5,558.0,2202021
2025-06-06,563.0999755859375,567.2000122070312,550.2000122070312,554.0499877929688,4013554
2025-06-09,551.6500244140625,566.0499877929688,550.0,563.9000244140625,4580685
2025-06-10,547.0999755859375,555.0,541.5499877929688,554.25,2936338
2025-06-11,535.2000122070312,549.7000122070312,534.0,547.75,3423319
2025-06-12,518.5499877929688,537.9500122070312,517.0999755859375,537.9500122070312,2760817
2025-06-13,518.9500122070312,521.0,507.75,514.75,2241852
2025-06-16,521.3499755859375,523.5,514.0999755859375,518.0,1677132
2025-06-17,514.5499877929688,525.9500122070312,512.0,523.9500122070312,1533562
2025-06-18,519.9000244140625,523.0999755859375,509.7000122070313,512.2000122070312,2510894
2025-06-19,511.0499877929687,525.7999877929688,508.0,519.9000244140625,1651973
2025-06-20,518.3499755859375,522.5,506.6000061035156,510.5499877929687,2572731
2025-06-23,515.6500244140625,519.7000122070312,502.3500061035156,512.0999755859375,3745939
2025-06-24,520.7999877929688,527.4500122070312,517.4500122070312,517.4500122070312,3158001
2025-06-25,540.3499755859375,542.7999877929688,521.4000244140625,522.2999877929688,5979018
2025-06-26,553.3499755859375,557.4500122070312,534.2000122070312,542.9000244140625,6105005
2025-06-27,544.75,556.0,541.0,554.2999877929688,9950793
2025-06-30,555.8499755859375,559.0499877929688,542.25,546.0,5531047
2025-07-01,570.3499755859375,575.0499877929688,553.0999755859375,557.5,5261401
2025-07-02,585.5999755859375,593.5999755859375,566.7999877929688,570.3499755859375,10325501
2025-07-03,582.8499755859375,587.2999877929688,574.0,585.5999755859375,3013808
2025-07-04,585.6500244140625,587.6500244140625,578.4000244140625,583.0499877929688,2463946
2025-07-07,584.0499877929688,592.9500122070312,570.75,587.4000244140625,4533164
2025-07-08,573.75,586.0999755859375,562.9500122070312,586.0999755859375,5388844
2025-07-09,578.7999877929688,592.5,571.4500122070312,574.0,6120782
2025-07-10,587.7999877929688,590.0,577.9000244140625,579.0,3681106
2025-07-11,582.1500244140625,587.5,576.2999877929688,587.0,2512940
2025-07-14,585.75,588.4000244140625,580.2000122070312,586.2000122070312,1929247
2025-07-15,588.25,594.7000122070312,585.3499755859375,588.2999877929688,2768515
2025-07-16,590.2000122070312,595.75,586.0999755859375,590.0,2590757
2025-07-17,600.5,609.5,589.7000122070312,592.0,6596360
2025-07-18,590.1500244140625,603.8499755859375,587.7000122070312,601.5,3316072
2025-07-21,591.2000122070312,596.5499877929688,583.5,591.0,2278611
2025-07-22,593.0499877929688,595.0,586.0,591.0499877929688,2644299
2025-07-23,611.7999877929688,617.6500244140625,588.25,596.0999755859375,6492596
2025-07-24,613.0,617.7000122070312,602.25,612.0,4625453
2025-07-25,594.0,607.9500122070312,589.6500244140625,606.5,4183010
2025-07-28,596.8499755859375,603.0,587.3499755859375,590.9000244140625,3301048
2025-07-29,604.4000244140625,607.0999755859375,591.0499877929688,594.0999755859375,4141737
2025-07-30,606.6500244140625,610.0,601.5499877929688,604.4000244140625,1639300
2025-07-31,594.7000122070312,603.6500244140625,590.5,590.5,3726886
2025-08-01,582.8499755859375,594.4500122070312,580.7999877929688,594.0,2514506
2025-08-04,596.4500122070312,598.3499755859375,574.0499877929688,583.0,2739060
2025-08-05,600.0,603.1500244140625,590.0999755859375,593.0,3609951
2025-08-06,590.2000122070312,599.2000122070312,585.9500122070312,594.0,3623026
2025-08-07,590.9500122070312,600.0999755859375,569.7000122070312,583.0,6060138
2025-08-08,528.0999755859375,616.0,515.5499877929688,615.0,34324131
2025-08-11,537.5,544.5499877929688,520.0,528.0999755859375,9953585
2025-08-12,522.7000122070312,537.4500122070312,520.25,535.0,6644382
2025-08-13,515.6500244140625,529.0,514.0,528.9000244140625,4945563
2025-08-14,533.5,546.2999877929688,511.4500122070313,517.0,16235146
2025-08-18,520.2000122070312,539.9000244140625,518.25,535.0,6113881
2025-08-19,507.3500061035156,522.25,503.7999877929687,520.2000122070312,10323414
2025-08-20,510.6000061035156,514.0,504.3999938964844,507.5,8707575
2025-08-21,511.0,515.75,509.3999938964844,513.1500244140625,3642857
2025-08-22,511.1499938964844,515.4000244140625,508.5499877929687,511.0,3661834
2025-08-25,511.1499938964844,515.0,509.6000061035156,512.0,3732416
2025-08-26,498.3999938964844,512.5,495.1000061035156,509.2000122070313,6010624
2025-08-28,510.1499938964844,514.7999877929688,492.9500122070313,494.5499877929687,7354852
2025-08-29,504.1499938964844,510.5,501.5,508.0,3445371
2025-09-01,510.0499877929687,511.5,502.0499877929687,503.0,2632303
2025-09-02,508.7000122070313,517.4500122070312,506.2000122070313,509.0,4309669
2025-09-03,514.0999755859375,521.4000244140625,509.0,509.0,7851485
2025-09-04,501.8999938964844,518.0999755859375,500.4500122070313,516.3499755859375,6322679
2025-09-05,501.9500122070313,507.7000122070313,498.7999877929687,505.0,3099877
2025-09-08,505.9500122070313,509.9500122070313,500.0,500.0,1576902
2025-09-09,500.25,507.4500122070313,496.4500122070313,506.0,5338293
2025-09-10,507.0499877929687,509.0,499.6499938964844,502.5499877929687,4098921
2025-09-11,505.7999877929687,509.0,502.0,507.0499877929687,2482501
2025-09-12,502.75,507.7999877929687,502.0,506.0,1231836
2025-09-15,504.75,507.0,502.3999938964844,503.25,1386065
2025-09-16,508.5499877929687,512.7999877929688,503.3999938964844,506.0,1957300
2025-09-17,522.7999877929688,534.9000244140625,505.75,509.5,13974367
2025-09-18,515.0,525.75,512.0,525.2999877929688,2750835
2025-09-19,511.3999938964844,517.5,510.75,515.0,2544795
2025-09-22,505.25,513.75,504.0499877929687,511.5,2318111
2025-09-23,494.9500122070313,506.8999938964844,494.0,506.8999938964844,3515718
2025-09-24,479.1000061035156,496.9500122070313,476.0,496.9500122070313,3388990
2025-09-25,462.5499877929687,485.1000061035156,460.5,480.0,7815628
2025-09-26,455.7999877929687,466.2000122070313,448.0,463.5,6220406
